#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,year
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
601.,Tamara Anderson,USA,Tamara,660,111,111,762,37,37,757,49,49,335,175,175,410,174,174,514,80,80,626,6,6,2025
602.,Julia Hayward,UK,JuliaH,350,262,262,572,132,132,600,147,147,,,,,,,486,84,84,625,4,6,2025
603.,Phawit Putprasert,Thailand,phawit,647,114,114,722,58,58,518,184,184,671,46,46,470,147,147,527,75,75,624,6,6,2025
604.,jerome BOULLEE,France,,466,198,198,733,47,47,609,142,142,634,47,47,549,105,105,484,84,84,623,6,6,2025
605.,Katia D-C,Poland,katia,543,168,168,562,135,135,541,175,175,,,,487,144,144,,,,622,4,6,2025
606.,Jeremy Kong,UK,jkong,153,418,418,,,,,,,,,,358,203,203,,,,621,2,6,2025
607.,Jaehyun Koo,"Korea, South",koosaga,540,169,169,672,81,81,477,202,202,556,81,81,579,87,87,,,,620,5,6,2025
608.,Ricardo Garcia,Spain,RickiFerrara,,,,678,81,81,497,193,193,469,117,117,483,144,144,488,84,84,619,5,6,2025
609.,Diana Huang,USA,,418,225,225,380,222,222,,,,,,,,,,323,171,171,618,3,6,2025
610.,Petar Smolković,Croatia,smolko,,,,425,206,206,474,203,203,290,209,209,,,,,,,618,3,6,2025
611.,Karolina Olszewska,Poland,arolinao,224,350,350,311,265,265,,,,,,,,,,,,,615,2,6,2025
612.,A Dennis,Germany,Sergio Marquina,,,,,,,350,256,256,372,168,168,,,,304,190,190,614,3,6,2025
613.,Martina Prinerová,Slovakia,eifel_mp,374,249,249,,,,,,,304,193,193,413,171,171,,,,613,3,6,2025
614.,Michał Wójcik,Poland,mwojcik96,274,313,313,342,253,253,,,,636,47,47,,,,,,,613,3,6,2025
615.,Benedikt Hahn,Germany,Kideneb,438,212,212,253,309,309,698,92,92,,,,,,,,,,613,3,6,2025
616.,Sinan Gencer,Turkey,Sinan Gencer,570,152,152,,,,384,239,239,395,151,151,614,71,71,,,,613,4,6,2025
617.,Nicholas Whitehead,USA,njwhitehead,,,,,,,492,195,195,401,146,146,221,268,268,,,,609,3,6,2025
618.,Ibon Arregui,Spain,ibon,296,293,293,,,,249,315,315,,,,,,,,,,608,2,6,2025
619.,Liane Robinson,UK,puzzlemad,689,101,101,,,,604,144,144,495,117,117,266,246,246,,,,608,4,6,2025
620.,Esther Naef,Switzerland,esther59,704,87,87,582,125,125,676,107,107,607,76,76,603,81,81,420,131,131,607,6,6,2025
621.,Kristel Arnik,Estonia,,547,165,165,710,65,65,342,260,260,,,,,,,432,115,115,605,4,6,2025
622.,桃 刘,China,桃菜菜,283,301,301,,,,,,,309,187,187,,,,438,110,110,598,3,6,2025
623.,Cassidy Gardner,USA,mrgardnerscience,541,168,168,659,88,88,570,162,162,563,76,76,550,104,104,,,,598,5,6,2025
624.,Sam Cappleman-Lynes,UK,Feadoor,53,597.2,597.2,,,,,,,,,,,,,,,,597.2,1,6,2025
625.,Jaehyun Kim,"Korea, South",,649,112,112,689,70,70,640,129,129,564,76,76,548,105,105,463,105,105,597,6,6,2025
626.,Andri Purnama Ramadan,Indonesia,Nusi,303,291,291,258,305,305,,,,,,,,,,,,,596,2,6,2025
627.,Katarina Kovacova,Switzerland,KatkaK,488,194,194,588,118,118,,,,526,104,104,459,152,152,575,26,26,594,5,6,2025
628.,Zuzana Dortová,Czech Rep.,Nekra,,,,555,135,135,610,142,142,538,94,94,305,222,222,,,,593,4,6,2025
629.,Cara Dowell,USA,,293,294,294,267,297,297,,,,,,,,,,,,,591,2,6,2025
630.,Timothy Leong,Australia,,382,247,247,206,343,343,,,,,,,,,,,,,590,2,6,2025
631.,Ned Kelly,Australia,NedKelly,527,171,171,583,121,121,746,64,64,,,,627,60,60,327,171,171,587,5,6,2025
632.,Анхбаяр Сүхээ,Mongolia,ankhbayar,55,586,586,,,,,,,,,,,,,,,,586,1,6,2025
633.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,461,203,203,563,135,135,733,71,71,606,76,76,569,101,101,,,,586,5,6,2025
634.,Sandra van Wijk,Netherlands,Sandra v W,412,227,227,,,,,,,,,,374,193,193,342,165,165,585,3,6,2025
635.,Anna Fundárková,Slovakia,,573,149,149,,,,561,166,166,,,,452,156,156,446,110,110,581,4,6,2025
636.,Akihiro Kaneko,Japan,SigmaArf,,,,287,282,282,547,174,174,568,76,76,,,,565,49,49,581,4,6,2025
637.,Maria Miró,Spain,,666,107,107,575,129,129,658,114,114,569,76,76,505,130,130,585,24,24,580,6,6,2025
638.,Dorota Lach,Poland,Deooet,,,,533,148,148,548,174,174,520,110,110,473,145,145,,,,577,4,6,2025
639.,Dror Perk,USA,RushBee93,699,90,90,577,129,129,652,118,118,447,134,134,,,,461,106,106,577,5,6,2025
640.,Yakov Zaidelman,Russia,,524,172,172,544,138,138,760,34,34,379,163,163,619,65,65,,,,572,5,6,2025
641.,Anne Sorensen,Denmark,Chevy4,513,188,188,462,183,183,,,,,,,539,113,113,479,85,85,569,4,6,2025
642.,Vinitaa Allagh,India,Vinitaa Walia,,,,387,218,218,457,205,205,416,145,145,,,,,,,568,3,6,2025
643.,Harsukhpreet Kaur,India,Harsukh,664,107,107,107,460,460,,,,,,,,,,,,,567,2,6,2025
644.,daniele cassani,Italy,dany_thor,665,107,107,,,,726,75,75,491,117,117,449,158,158,453,109,109,566,5,6,2025
645.,Erin Sosnoski,USA,ESos,250,324,324,,,,385,238,238,,,,,,,,,,562,2,6,2025
646.,Joyce Rapaport,USA,,601,137,137,587,118,118,674,109,109,503,117,117,599,81,81,,,,562,5,6,2025
647.,Kamil Pozniak,Poland,,658,112,112,668,84,84,648,125,125,616,76,76,584,83,83,500,80,80,560,6,6,2025
648.,Irene Oubrier,France,Ireneo,744,74,74,656,91,91,638,130,130,623,64,64,620,65,65,409,135,135,559,6,6,2025
649.,Aziza Akter Anisa,Bangladesh,,,,,,,,,,,,,,,,,43,557,557,557,1,6,2025
650.,Elizabeth Izaks,Netherlands,,247,327,327,371,230,230,,,,,,,,,,,,,557,2,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
651.,Agnieszka Mazurkiewicz,Poland,Aga_Mum,747,72,72,791,21,21,554,169,169,435,139,139,457,153,153,,,,554,5,6,2025
652.,Maarit Ryynänen,Finland,,,,,,,,,,,528,104,104,272,245,245,279,202,202,551,3,6,2025
653.,KAVITA JAGANNATHAN,India,upsetcorrection,398,228,228,751,44,44,520,183,183,652,46,46,,,,551,50,50,551,5,6,2025
654.,Laure Prinzbach,France,,790,35,35,491,164,164,571,161,161,681,30,30,643,53,53,460,106,106,549,6,6,2025
655.,Freddie Hand,UK,Puzzle_Maestro,76,548,548,,,,,,,,,,,,,,,,548,1,6,2025
656.,Zbigniew Czubaj,Poland,,,,,549,137,137,656,115,115,548,87,87,520,127,127,508,80,80,546,5,6,2025
657.,Allar Padari,Estonia,allar,544,167,167,606,112,112,580,157,157,,,,657,21,21,480,85,85,542,5,6,2025
658.,Robert Le Duc,UK,Cudeltrebor,623,134,134,560,135,135,607,144,144,620,70,70,638,59,59,,,,542,5,6,2025
659.,Harry Buerer,USA,,711,82,82,626,107,107,663,113,113,573,76,76,601,81,81,506,80,80,539,6,6,2025
660.,Nancy Cook,USA,nlcook,560,159,159,510,158,158,730,73,73,553,87,87,626,60,60,,,,537,5,6,2025
661.,Ryotaro Chiba,Japan,EctoPlasma,,,,72,535,535,,,,,,,,,,,,,535,1,6,2025
662.,Zanda Ro,Latvia,DeeDee,677,104,104,765,26,26,685,96,96,449,128,128,615,67,67,434,114,114,535,6,6,2025
663.,Karel Sterba,Czech Rep.,chlien,302,291,291,360,241,241,,,,,,,,,,,,,532,2,6,2025
664.,Simarpreet Singh,USA,,,,,,,,59,529,529,,,,,,,,,,529,1,6,2025
665.,stefano forcolin,Italy,sf2l,595,137,137,,,,,,,665,46,46,247,260,260,473,86,86,529,4,6,2025
666.,Jarosław Skrzypczak,Poland,Jarko,,,,796,21,21,682,101,101,381,162,162,445,161,161,485,84,84,529,5,6,2025
667.,yichen Bu,China,,367,251,251,687,70,70,455,206,206,,,,,,,,,,527,3,6,2025
668.,Miroslav Beinhauer,Czech Rep.,felini,534,170,170,713,65,65,721,82,82,651,46,46,535,114,114,549,50,50,527,6,6,2025
669.,Esmeralda Kleinreesink,Netherlands,EsmeraldaKlein,,,,483,171,171,731,72,72,,,,400,177,177,464,105,105,525,4,6,2025
670.,nurul aisyah zakari,Malaysia,aisyah,760,57,57,512,158,158,735,71,71,656,46,46,383,192,192,,,,524,5,6,2025
671.,Stefanie König,Germany,Iffets44,549,162,162,728,48,48,596,149,149,631,47,47,534,117,117,,,,523,5,6,2025
672.,Lau Cheng Kai,Malaysia,,604,137,137,650,92,92,552,170,170,,,,616,67,67,540,56,56,522,5,6,2025
673.,Aet Valge,Estonia,,706,87,87,610,110,110,738,68,68,697,17,17,447,160,160,505,80,80,522,6,6,2025
674.,Katarzyna Kruszel,Poland,katarzynka,,,,,,,222,334,334,313,187,187,,,,,,,521,2,6,2025
675.,Makoto Hayashi,Japan,,636,126,126,651,92,92,496,193,193,,,,,,,458,109,109,520,4,6,2025
676.,Lionel HUBER,France,,729,77,77,724,51,51,591,152,152,524,105,105,498,134,134,,,,519,5,6,2025
677.,Bob Gui,China,,,,,,,,,,,,,,277,240,240,185,276,276,516,2,6,2025
678.,claudio toffon,Italy,claudio62,,,,,,,556,169,169,394,152,152,375,193,193,,,,514,3,6,2025
679.,Huaiyu Wu,USA,,737,77,77,508,158,158,304,279,279,,,,,,,,,,514,3,6,2025
680.,Dmytro Furayev,Ukraine,,423,222,222,654,91,91,649,124,124,,,,611,76,76,,,,513,4,6,2025
681.,Parisis Ovelidis,Greece,povelidi,687,101,101,,,,528,180,180,680,30,30,629,59,59,375,141,141,511,5,6,2025
682.,Magdalena Szczesna,Poland,visznia,510,191,191,,,,,,,346,175,175,478,144,144,,,,510,3,6,2025
683.,Sergey Odintsov,Poland,Sergey Odintsov,736,77,77,695,70,70,622,136,136,602,76,76,518,127,127,588,24,24,510,6,6,2025
684.,Christopher Vu,USA,gimmick,503,193,193,430,206,206,,,,,,,,,,447,110,110,509,3,6,2025
685.,HOARAU Tony,France,totohoa,498,194,194,,,,555,169,169,,,,485,144,144,,,,507,3,6,2025
686.,Dominik Melkovič,Slovakia,,,,,429,206,206,525,182,182,,,,532,118,118,,,,506,3,6,2025
687.,Maurice B,UK,mjb99,,,,458,186,186,,,,143,319,319,,,,,,,505,2,6,2025
688.,Marek Peszt,Poland,xtras,426,217,217,486,167,167,,,,,,,,,,431,120,120,504,3,6,2025
689.,Toni Borozan,Croatia,borotoni736,565,159,159,648,92,92,454,206,206,644,47,47,,,,,,,504,4,6,2025
690.,Wojciech Gryciuk,Poland,wgryciuk,721,80,80,561,135,135,630,133,133,664,46,46,624,60,60,570,49,49,503,6,6,2025
691.,Arthur Gershon,USA,merlinnimue,,,,735,47,47,448,210,210,523,105,105,489,140,140,,,,502,4,6,2025
692.,Akash G.,USA,AkashG23,803,27,27,649,92,92,615,140,140,586,76,76,540,113,113,545,51,51,499,6,6,2025
693.,Enyang Li,China,Leee,96,498,498,,,,,,,,,,,,,,,,498,1,6,2025
694.,Akash Madiraju,USA,,419,225,225,,,,322,273,273,,,,,,,,,,498,2,6,2025
695.,Gordon Lessells,Ireland,GSL,708,86,86,706,69,69,725,76,76,560,76,76,566,104,104,478,86,86,497,6,6,2025
696.,Sylvain Galland,Switzerland,,757,59,59,584,119,119,589,154,154,378,164,164,,,,,,,496,4,6,2025
697.,David Blackburn,UK,,,,,630,107,107,709,86,86,509,117,117,559,104,104,515,80,80,494,5,6,2025
698.,Marian Lukac,Slovakia,lucky137,656,112,112,744,44,44,670,111,111,655,46,46,555,104,104,526,75,75,492,6,6,2025
699.,Pitchaya Apichetyota,Thailand,ryuryuryu,121,459,459,,,,761,31,31,,,,,,,,,,490,2,6,2025
700.,Kai Long Yip,Hong Kong,,320,282,282,419,206,206,,,,,,,,,,,,,488,2,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
701.,xinyu Cao,China,yifanyifan,,,,498,158,158,593,152,152,,,,662,16,16,353,162,162,488,4,6,2025
702.,Sai Karthik Burra,India,carburra,475,194,194,591,118,118,544,175,175,,,,,,,,,,487,3,6,2025
703.,Gene Rendino,USA,GeneR,603,137,137,,,,540,175,175,,,,406,175,175,,,,487,3,6,2025
704.,Kadri Kuusik,Estonia,Kadri,442,210,210,712,65,65,560,166,166,668,46,46,,,,,,,487,4,6,2025
705.,MACHIMURA TERUMI,Japan,,793,34,34,718,60,60,509,187,187,645,47,47,567,103,103,544,52,52,483,6,6,2025
706.,Zuzana Procházková,Czech Rep.,Jesse,,,,,,,568,163,163,555,87,87,531,122,122,449,110,110,482,4,6,2025
707.,Veronika Lukáčová,Slovakia,veronka07,681,102,102,503,158,158,542,175,175,660,46,46,,,,,,,481,4,6,2025
708.,Nicholas Austen,Australia,Sniggle,,,,731,47,47,737,70,70,427,140,140,482,144,144,517,80,80,481,5,6,2025
709.,Yoonah Cho,"Korea, South",starryah,,,,500,158,158,755,50,50,510,117,117,455,155,155,,,,480,4,6,2025
710.,Zuzana Tomkova,Slovakia,modrydrak,550,159,159,,,,243,317,317,,,,,,,,,,476,2,6,2025
711.,Alex Wallace,UK,alexwallace,684,102,102,677,81,81,543,175,175,471,117,117,,,,,,,475,4,6,2025
712.,Jing Jie Ong,Malaysia,Ong,,,,,,,465,203,203,572,76,76,,,,292,195,195,474,3,6,2025
713.,Meru Oshino,Japan,,,,,,,,,,,488,117,117,381,192,192,340,165,165,474,3,6,2025
714.,吕铠毅 lvkaiyi,China,lvkaiyi0811,436,212,212,335,260,260,,,,,,,,,,,,,472,2,6,2025
715.,Jennifer Chan,Canada,jchan18,,,,99,468,468,,,,,,,,,,,,,468,1,6,2025
716.,Lucia Gil,Spain,,,,,,,,,,,,,,217,268,268,295,195,195,463,2,6,2025
717.,Grzegorz Bajor,Poland,,364,251,251,408,211,211,,,,,,,,,,,,,462,2,6,2025
718.,Shingo Ishijima,Japan,,,,,492,163,163,505,188,188,,,,,,,437,111,111,462,3,6,2025
719.,Fernando Almazán Gil,Spain,-.ferchx.-,390,235,235,378,226,226,,,,,,,,,,,,,461,2,6,2025
720.,Veronique Pelassa,France,,,,,620,107,107,620,136,136,545,87,87,516,127,127,,,,457,4,6,2025
721.,Shami Rajesh,India,,617,134,134,,,,662,113,113,546,87,87,530,123,123,,,,457,4,6,2025
722.,Rawipol Kurupinsiri,Thailand,Rew,,,,444,194,194,346,258,258,,,,,,,,,,452,2,6,2025
723.,Zhang Jiashen,China,oldpigeon,780,47,47,694,70,70,719,83,83,558,76,76,651,37,37,382,139,139,452,6,6,2025
724.,Merlijn Visser,Netherlands,Exodust,,,,,,,,,,145,317,317,497,134,134,,,,451,2,6,2025
725.,Matt Leonard,USA,ML,128,450,450,,,,,,,,,,,,,,,,450,1,6,2025
726.,aydin keskin,Turkey,amedayke,679,102,102,,,,629,134,134,626,59,59,551,104,104,557,50,50,449,5,6,2025
727.,Emi Takahashi,Japan,Emi,546,166,166,,,,294,282,282,,,,,,,,,,448,2,6,2025
728.,Ivana Sujova,Slovakia,,,,,597,117,117,606,144,144,,,,390,183,183,,,,444,3,6,2025
729.,Jaroslav Koldinský,Czech Rep.,Koldinsky,714,82,82,,,,678,103,103,589,76,76,565,104,104,518,79,79,444,5,6,2025
730.,Rin Saiki,Japan,rin204,,,,,,,,,,,,,425,167,167,188,276,276,443,2,6,2025
731.,Gordon Tansey,Australia,GordoNKosi,,,,737,44,44,625,135,135,613,76,76,558,104,104,503,80,80,439,5,6,2025
732.,思怡 林,China,linlatiao,138,438,438,,,,,,,,,,,,,,,,438,1,6,2025
733.,Beau La Mont,USA,ajarnbeau,702,89,89,673,81,81,732,71,71,445,134,134,,,,537,62,62,437,5,6,2025
734.,Heather Golding,UK,,145,436,436,,,,,,,,,,,,,,,,436,1,6,2025
735.,Anna Churchill,Australia,,568,156,156,,,,624,135,135,622,64,64,,,,490,81,81,436,4,6,2025
736.,Amy Milner Gould,USA,AMGChicago,806,25,25,708,69,69,703,88,88,594,76,76,515,127,127,548,50,50,435,6,6,2025
737.,Eva Myers,UK,Ekaterin,414,227,227,,,,,,,,,,344,207,207,,,,434,2,6,2025
738.,Dominik Bojko,Poland,Amoeba,539,169,169,454,189,189,,,,614,76,76,,,,,,,434,3,6,2025
739.,Stipe Bratim,Croatia,,761,57,57,707,69,69,641,129,129,,,,561,104,104,528,75,75,434,5,6,2025
740.,xiaoye huang,China,,694,96,96,748,44,44,476,202,202,,,,575,90,90,,,,432,4,6,2025
741.,Qingyu Shi,China,Qingyu,148,430,430,,,,,,,,,,,,,,,,430,1,6,2025
742.,Lisette Mähar,Estonia,Lisette,774,47,47,755,44,44,522,183,183,685,17,17,631,59,59,497,80,80,430,6,6,2025
743.,Tigran Wadia,India,,587,141,141,612,109,109,534,176,176,,,,,,,,,,426,3,6,2025
744.,Nicole Schumann,Germany,Mira,151,422,422,,,,,,,,,,,,,,,,422,1,6,2025
745.,Marián Kráľ,Slovakia,Maronko,696,94,94,681,81,81,675,107,107,627,59,59,608,81,81,,,,422,5,6,2025
746.,灵斌 李,China,,,,,,,,,,,,,,99,420,420,,,,420,1,6,2025
747.,ali kılıç,Turkey,ali-kilic,152,419,419,,,,,,,,,,,,,,,,419,1,6,2025
748.,Laura Hetz,Switzerland,,,,,,,,,,,425,140,140,,,,178,279,279,419,2,6,2025
749.,Tamsin Mayberry,UK,,,,,711,65,65,655,116,116,590,76,76,596,81,81,492,81,81,419,5,6,2025
750.,Kseniya Bernat,Belarus,,690,100,100,671,83,83,728,73,73,617,75,75,583,85,85,,,,416,5,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
751.,Dana Crites,USA,,,,,640,104,104,743,66,66,683,29,29,593,82,82,412,134,134,415,5,6,2025
752.,Yifei Chen,China,,,,,,,,,,,,,,107,414,414,,,,414,1,6,2025
753.,Ekaterina Krotkova,Russia,katerina,624,134,134,,,,718,84,84,552,87,87,633,59,59,559,50,50,414,5,6,2025
754.,Yihe Li,China,,,,,,,,,,,,,,318,215,215,297,195,195,410,2,6,2025
755.,Jan Fiala,Czech Rep.,,746,72,72,569,133,133,724,76,76,624,64,64,661,16,16,568,49,49,410,6,6,2025
756.,Ivo Edel,Germany,Sandal2110,,,,601,114,114,727,75,75,595,76,76,486,144,144,,,,409,4,6,2025
757.,George Marcus,Romania,PlayLikeNeverB4,670,107,107,675,81,81,716,85,85,657,46,46,576,90,90,,,,409,5,6,2025
758.,Jorge Robledo,Argentina,jaroble,743,75,75,732,47,47,722,81,81,585,76,76,602,81,81,566,49,49,409,6,6,2025
759.,Sylwia Całka,Poland,sywiacalka,502,193,193,,,,,,,,,,322,215,215,,,,408,2,6,2025
760.,Dennis Chen,USA,reychen,545,166,166,359,241,241,,,,,,,,,,,,,407,2,6,2025
761.,The Ptro,USA,ThePtrocanfers,,,,573,130,130,,,,430,140,140,,,,383,137,137,407,3,6,2025
762.,kaoru shibata,Japan,pet,602,137,137,736,44,44,694,94,94,,,,501,131,131,,,,406,4,6,2025
763.,Yongjun Kim,"Korea, South",Redfox,611,136,136,,,,378,242,242,,,,655,23,23,,,,401,3,6,2025
764.,Quốc Hoàng Đình Anh,Vietnam,,177,400,400,,,,,,,,,,,,,,,,400,1,6,2025
765.,Michał Wachnicki,Poland,kangur07,521,174,174,785,21,21,459,205,205,,,,,,,,,,400,3,6,2025
766.,Kamal Lohia,India,,717,80,80,753,44,44,700,89,89,604,76,76,,,,450,110,110,399,5,6,2025
767.,Aniko Madarassy,Hungary,Aniko,755,60,60,,,,490,198,198,431,140,140,,,,,,,398,3,6,2025
768.,Uldis Kleinbergs,Latvia,,700,90,90,730,48,48,631,133,133,673,46,46,,,,513,80,80,397,5,6,2025
769.,Ericka Casil,Philippines,,,,,165,394,394,,,,,,,,,,,,,394,1,6,2025
770.,Karol Sitkowski,Poland,karops,723,80,80,,,,502,190,190,454,124,124,,,,,,,394,3,6,2025
771.,hayato kojima,Japan,puratoku,,,,,,,,,,,,,407,175,175,265,218,218,393,2,6,2025
772.,Palina Mankevich,Poland,Winklaar,,,,,,,713,85,85,515,116,116,380,192,192,,,,393,3,6,2025
773.,Ravot Sylvain,France,,810,20,20,705,69,69,690,95,95,559,76,76,546,108,108,582,25,25,393,6,6,2025
774.,Kaiyuan Zhang,China,,,,,,,,,,,,,,,,,100,391,391,391,1,6,2025
775.,Khanh Van Ton Nu,Vietnam,beanna Vg,,,,688,70,70,618,138,138,508,117,117,618,66,66,,,,391,4,6,2025
776.,Gertrud Schied,Germany,PuzzleEumel,769,55,55,757,44,44,715,85,85,600,76,76,507,130,130,,,,390,5,6,2025
777.,Ethan Lau,Hong Kong,Ethanlau1214,517,183,183,411,206,206,,,,,,,,,,,,,389,2,6,2025
778.,George Nikolis,Greece,George.Nikolis.GR,,,,,,,766,28,28,413,145,145,332,215,215,,,,388,3,6,2025
779.,Riley Guerin,Australia,Bluey,186,387,387,,,,,,,,,,,,,,,,387,1,6,2025
780.,Peter Glink,Australia,Peter Profundo,748,72,72,795,21,21,748,64,64,653,46,46,563,104,104,501,80,80,387,6,6,2025
781.,Nauris Osis,Latvia,Skym,,,,,,,,,,451,127,127,517,127,127,418,131,131,385,3,6,2025
782.,Emily Williams,USA,Emily Williams,607,137,137,,,,723,77,77,638,47,47,570,99,99,590,24,24,384,5,6,2025
783.,Rita Agócs,Hungary,liortom,788,35,35,658,88,88,687,95,95,493,117,117,,,,567,49,49,384,5,6,2025
784.,Michal Matyska,Czech Rep.,mtronic,192,381,381,,,,,,,,,,,,,,,,381,1,6,2025
785.,Mark Sweep,Netherlands,Frostini,195,378,378,,,,,,,,,,,,,,,,378,1,6,2025
786.,Wiktor Szadowiak,Poland,Shadoo,,,,674,81,81,426,221,221,574,76,76,,,,,,,378,3,6,2025
787.,Muhammad Imanuddin S,Indonesia,Imanuddin78,817,20,20,,,,693,95,95,654,46,46,581,85,85,415,132,132,378,5,6,2025
788.,Sharath R,India,sharath,622,134,134,746,44,44,485,199,199,,,,,,,,,,377,3,6,2025
789.,Bob Crites,USA,,650,112,112,652,91,91,645,126,126,669,46,46,,,,,,,375,4,6,2025
790.,Martina Machackova,Czech Rep.,Madla,,,,509,158,158,,,,,,,315,215,215,,,,373,2,6,2025
791.,Lehan Ling,Australia,Leling727,,,,608,111,111,510,186,186,565,76,76,,,,,,,373,3,6,2025
792.,Takeru Sugai,Japan,to,,,,334,261,261,,,,,,,,,,439,110,110,371,2,6,2025
793.,江 钰,China,爱唱歌的百灵鸟,,,,,,,181,370,370,,,,,,,,,,370,1,6,2025
794.,Raweewat Wutichaiya,Thailand,raweewat23,387,239,239,574,130,130,,,,,,,,,,,,,369,2,6,2025
795.,Sevgi Cevik,Turkey,sentenced,669,107,107,,,,511,186,186,570,76,76,,,,,,,369,3,6,2025
796.,Huseyin Sevinc,Turkey,Huseyin,668,107,107,507,158,158,,,,,,,562,104,104,,,,369,3,6,2025
797.,Tom van der Velden,Netherlands,Ridder Tommy,437,212,212,517,156,156,,,,,,,,,,,,,368,2,6,2025
798.,Brenda Troisi,USA,btroisi,753,60,60,709,67,67,752,54,54,,,,574,92,92,471,92,92,365,5,6,2025
799.,Bart Geraci,USA,BJGeraci,705,87,87,781,21,21,673,110,110,584,76,76,660,16,16,542,55,55,365,6,6,2025
800.,Markus Hoja,Germany,bismarck,,,,435,202,202,,,,,,,444,161,161,,,,363,2,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
801.,Martina Matějková,Czech Rep.,mamatka,663,110,110,,,,531,177,177,603,76,76,,,,,,,363,3,6,2025
802.,Prayoga Ramadhani Yoga,Indonesia,YogaRamadhan,745,72,72,,,,749,64,64,646,47,47,564,104,104,529,75,75,362,5,6,2025
803.,Radek Lopusnik,USA,radekivv,516,183,183,469,178,178,,,,,,,,,,,,,361,2,6,2025
804.,Giuseppe De Camillis,Italy,giuseppe decamillis,750,72,72,771,23,23,672,110,110,,,,604,81,81,535,75,75,361,5,6,2025
805.,paolo tivano,Italy,flin68,480,194,194,490,166,166,,,,,,,,,,,,,360,2,6,2025
806.,Gino Hsu,Taiwan,Gino,215,358,358,,,,,,,,,,,,,,,,358,1,6,2025
807.,Fred Geldon,USA,fgeldon,,,,767,23,23,660,114,114,592,76,76,634,59,59,474,86,86,358,5,6,2025
808.,Ewa Gawrońska,Poland,,493,194,194,494,158,158,,,,,,,,,,,,,352,2,6,2025
809.,Małgorzata Konarska,Poland,GosiaK,756,60,60,,,,710,86,86,629,58,58,571,99,99,569,49,49,352,5,6,2025
810.,Matthias Schmitt,Germany,Schma,228,349,349,,,,,,,,,,,,,,,,349,1,6,2025
811.,Masahiro Shino,Japan,,,,,,,,,,,601,76,76,493,138,138,388,135,135,349,3,6,2025
812.,Servet Hakan Altay,Turkey,shaltay,435,213,213,,,,,,,,,,,,,387,135,135,348,2,6,2025
813.,Ian Rui,USA,,,,,,,,680,102,102,516,111,111,500,131,131,,,,344,3,6,2025
814.,Balázs Ababi,Romania,Bebe,722,80,80,792,21,21,602,146,146,639,47,47,,,,572,49,49,343,5,6,2025
815.,Paul Pope-Mitchell,UK,,802,27,27,,,,689,95,95,628,59,59,600,81,81,502,80,80,342,5,6,2025
816.,Annamalai Lakshman,India,Annalaksh,589,139,139,683,81,81,,,,470,117,117,,,,,,,337,3,6,2025
817.,Lidia Perovskaya,USA,Lperovskaya,785,45,45,704,70,70,747,64,64,666,46,46,635,59,59,553,50,50,334,6,6,2025
818.,Witold Rosinski,Poland,,564,159,159,480,174,174,,,,,,,,,,,,,333,2,6,2025
