#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
505.,Michael Tang,USA,mstang,265,319,319,392,218,218,159,390,390,,,,,,,,,,,,,,,,927,3,8,2025
506.,陈昱 chenyu,China,,275,313,313,347,248,248,190,366,366,,,,,,,,,,,,,,,,927,3,8,2025
507.,Arlene Navo,USA,Arlene,449,208,208,623,107,107,524,183,183,476,117,117,475,145,145,,,,344,165,165,,,,925,6,8,2025
508.,Corrado Palumbo,Italy,DOIC,632,131,131,642,103,103,526,181,181,461,117,117,391,183,183,446,116,116,294,195,195,446,114,114,923,8,8,2025
509.,Deepak Kumar,India,dipkmr,481,194,194,307,266,266,562,166,166,174,291,291,,,,,,,,,,,,,917,4,8,2025
510.,Amy McKaveney,USA,mckaveney,697,92,92,747,44,44,573,161,161,599,76,76,366,198,198,333,187,187,426,127,127,383,145,145,910,8,8,2025
511.,Art Ed,UK,,,,,440,195,195,661,113,113,,,,207,273,273,,,,141,328,328,,,,909,4,8,2025
512.,Rin Saiki,Japan,rin204,,,,,,,,,,,,,425,167,167,296,208,208,189,276,276,229,256,256,907,4,8,2025
513.,Wanru Hong,China,,294,293,293,,,,483,199,199,409,146,146,,,,225,266,266,,,,,,,904,4,8,2025
514.,guanxu yao,China,yaoguanxu,,,,685,71,71,538,175,175,463,117,117,316,215,215,477,93,93,308,187,187,432,117,117,904,7,8,2025
515.,Terka K.,Czech Rep.,krytterka,489,194,194,559,135,135,613,140,140,579,76,76,450,157,157,526,67,67,397,135,135,385,142,142,903,8,8,2025
516.,Friedhelm Fricke,Germany,badfried,605,137,137,602,114,114,601,147,147,281,210,210,409,175,175,,,,,,,443,114,114,897,6,8,2025
517.,Katia D-C,Poland,katia,543,168,168,562,135,135,541,175,175,,,,487,144,144,,,,,,,208,274,274,896,5,8,2025
518.,Marek Gaspar,Slovakia,Marek G,724,80,80,543,139,139,527,180,180,332,175,175,466,151,151,,,,327,171,171,,,,896,6,8,2025
519.,Joan Llobera Querol,Spain,,531,171,171,397,217,217,632,132,132,457,117,117,552,104,104,380,154,154,,,,,,,895,6,8,2025
520.,QUILHOT Stéphanie,France,Stéphanie the best,574,147,147,740,44,44,595,152,152,417,145,145,414,171,171,357,172,172,466,105,105,512,79,79,892,8,8,2025
521.,Bruno Rivara,Switzerland,Bruno61,487,194,194,474,177,177,683,100,100,500,117,117,404,176,176,,,,425,127,127,487,89,89,891,7,8,2025
522.,Thien Nguyen Dinh Chi,Vietnam,OddOneOh,,,,374,229,229,324,273,273,323,181,181,,,,,,,,,,295,202,202,885,4,8,2025
523.,Hermelin Geoffroy,France,wikmouic,219,358,358,,,,203,352,352,367,174,174,,,,,,,,,,,,,884,3,8,2025
524.,Lex Kottmeyer,USA,kottm20a,628,134,134,670,84,84,434,214,214,474,117,117,352,205,205,,,,423,130,130,,,,884,6,8,2025
525.,Lese Wesen,Germany,Lesewesen,454,204,204,580,127,127,425,222,222,472,117,117,533,117,117,487,89,89,532,75,75,468,95,95,882,8,8,2025
526.,Nehir Boz,Turkey,nehirboz,,,,550,137,137,597,148,148,567,76,76,317,215,215,,,,392,135,135,340,170,170,881,6,8,2025
527.,Erin Sosnoski,USA,ESos,250,324,324,,,,385,238,238,,,,,,,309,206,206,,,,451,112,112,880,4,8,2025
528.,Md Mahbubul Hasan,Bangladesh,mahbub,584,141,141,361,241,241,592,152,152,432,140,140,542,113,113,482,90,90,,,,,,,877,6,8,2025
529.,Marjo de Krijger,Netherlands,Roos,557,159,159,621,107,107,545,175,175,421,145,145,649,37,37,394,149,149,442,110,110,394,139,139,877,8,8,2025
530.,Nickolai Whitlow,USA,,324,281,281,450,192,192,358,250,250,396,151,151,,,,,,,,,,,,,874,4,8,2025
531.,Demoed Marleen,Netherlands,marleen78,515,183,183,,,,582,156,156,376,164,164,,,,314,204,204,335,166,166,,,,873,5,8,2025
532.,Emily Carty,Canada,Emily,600,137,137,476,177,177,553,170,170,455,123,123,508,130,130,465,98,98,409,135,135,556,28,28,872,8,8,2025
533.,Simone Bentlage,Germany,,,,,636,107,107,499,192,192,429,140,140,474,145,145,500,80,80,385,137,137,379,149,149,870,7,8,2025
534.,Shiyao Fu,China,Alicia95,,,,,,,182,370,370,47,496,496,,,,,,,,,,,,,866,2,8,2025
535.,Daniel Victor,India,DanAvi,680,102,102,527,155,155,530,177,177,492,117,117,480,144,144,360,170,170,475,86,86,485,89,89,865,8,8,2025
536.,Eerik Lumiste,Estonia,Eerik33,671,106,106,719,60,60,513,185,185,610,76,76,543,111,111,326,190,190,424,127,127,390,141,141,860,8,8,2025
537.,Patrick Schaffter,Switzerland,,260,322,322,,,,536,176,176,530,100,100,264,247,247,,,,,,,582,12,12,857,5,8,2025
538.,Marián Kráľ,Slovakia,Maronko,696,94,94,681,81,81,675,107,107,627,59,59,608,81,81,213,270,270,,,,262,223,223,856,7,8,2025
539.,stefano forcolin,Italy,sf2l,595,137,137,,,,,,,665,46,46,247,260,260,323,192,192,473,86,86,411,132,132,853,6,8,2025
540.,Shingo Ishijima,Japan,,,,,492,163,163,505,188,188,,,,,,,276,215,215,437,111,111,367,165,165,842,5,8,2025
541.,Yoichi Enta,Japan,enta,532,171,171,627,107,107,479,201,201,487,117,117,536,114,114,431,126,126,476,86,86,449,113,113,842,8,8,2025
542.,Schlapfer Reto,Switzerland,,537,169,169,644,97,97,646,126,126,532,100,100,448,159,159,385,152,152,400,135,135,467,101,101,842,8,8,2025
543.,江琼 毛,China,JQmao,529,171,171,,,,376,243,243,402,146,146,595,81,81,,,,286,195,195,,,,836,5,8,2025
544.,Xiao Yuan,China,FFEE,709,86,86,686,70,70,480,200,200,319,181,181,514,127,127,,,,390,135,135,462,104,104,833,7,8,2025
545.,Fanni Dorottya Nagy,Hungary,nfanni97,659,112,112,663,84,84,467,203,203,408,146,146,,,,395,149,149,411,135,135,528,54,54,829,7,8,2025
546.,Katarina Kovacova,Switzerland,KatkaK,488,194,194,588,118,118,,,,526,104,104,459,152,152,469,93,93,575,26,26,357,167,167,828,7,8,2025
547.,Claudia Sala,Italy,evilove,619,134,134,624,107,107,639,129,129,450,128,128,472,147,147,430,126,126,357,161,161,524,63,63,825,8,8,2025
548.,Maarit Ryynänen,Finland,,,,,,,,,,,528,104,104,272,245,245,,,,280,202,202,209,273,273,824,4,8,2025
549.,Vasso Kalaitzidou,Greece,vasso,251,324,324,351,245,245,353,254,254,,,,,,,,,,,,,,,,823,3,8,2025
550.,akash doulani,India,akashdoulani78,125,452,452,177,370,370,,,,,,,,,,,,,,,,,,,822,2,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
551.,jiyeun lim,"Korea, South",,522,174,174,734,47,47,515,184,184,674,46,46,560,104,104,544,60,60,507,80,80,278,220,220,822,8,8,2025
552.,Zora Bělušová,Czech Rep.,striga,641,121,121,564,134,134,627,135,135,605,76,76,417,169,169,439,121,121,520,79,79,388,142,142,822,8,8,2025
553.,Huiyun Noh,"Korea, South",NHY,470,195,195,445,193,193,461,204,204,436,136,136,,,,,,,470,93,93,,,,821,5,8,2025
554.,Sandra van Wijk,Netherlands,Sandra v W,412,227,227,,,,,,,,,,374,193,193,260,235,235,343,165,165,,,,820,4,8,2025
555.,city isolated,China,isolatedcity,,,,227,330,330,86,484,484,,,,,,,,,,,,,,,,814,2,8,2025
556.,Cong Gao,China,,473,194,194,310,266,266,414,229,229,,,,,,,437,124,124,,,,,,,813,4,8,2025
557.,Anecha Aunbun,Thailand,Fiw,344,270,270,511,158,158,381,240,240,420,145,145,,,,,,,,,,,,,813,4,8,2025
558.,Hanna Larsson,Sweden,5310Kasper,558,159,159,696,70,70,539,175,175,541,87,87,557,104,104,396,149,149,509,80,80,397,139,139,813,8,8,2025
559.,Ede Markos,Hungary,Pampa005,,,,538,142,142,451,206,206,591,76,76,446,160,160,455,108,108,563,49,49,435,117,117,809,7,8,2025
560.,dimitris tsatsaronis,Greece,mullich,613,136,136,720,60,60,503,189,189,677,41,41,467,151,151,467,95,95,368,145,145,473,92,92,808,8,8,2025
561.,Mary Jordanides,Greece,,814,20,20,625,107,107,599,148,148,397,150,150,522,127,127,503,74,74,318,187,187,480,89,89,808,8,8,2025
562.,Allar Padari,Estonia,allar,544,167,167,606,112,112,580,157,157,,,,657,21,21,374,159,159,480,85,85,423,125,125,805,7,8,2025
563.,Tamara Anderson,USA,Tamara,660,111,111,762,37,37,757,49,49,335,175,175,410,174,174,426,126,126,514,80,80,402,139,139,805,8,8,2025
564.,Jaehyun Koo,"Korea, South",koosaga,540,169,169,672,81,81,477,202,202,556,81,81,579,87,87,338,181,181,,,,,,,801,6,8,2025
565.,Carlos Joa,Dominican Republic,cjoa,598,137,137,723,58,58,469,203,203,571,76,76,502,130,130,401,147,147,465,105,105,500,79,79,801,8,8,2025
566.,Shambo Debnath,India,,,,,129,435,435,194,364,364,,,,,,,,,,,,,,,,799,2,8,2025
567.,Liane Robinson,UK,puzzlemad,689,101,101,,,,604,144,144,495,117,117,266,246,246,,,,,,,321,190,190,798,5,8,2025
568.,Weerawit Jindaram,Thailand,,385,243,243,535,146,146,438,213,213,,,,373,193,193,,,,,,,,,,795,4,8,2025
569.,Ricardo Garcia,Spain,RickiFerrara,,,,678,81,81,497,193,193,469,117,117,483,144,144,483,90,90,488,84,84,352,167,167,795,7,8,2025
570.,YiFan Xie,China,evan_xie,18,792,792,,,,,,,,,,,,,,,,,,,,,,792,1,8,2025
571.,wong canfly,Hong Kong,,,,,,,,78,489,489,165,302,302,,,,,,,,,,,,,791,2,8,2025
572.,Phawit Putprasert,Thailand,phawit,647,114,114,722,58,58,518,184,184,671,46,46,470,147,147,456,108,108,527,75,75,369,163,163,791,8,8,2025
573.,Ryszard Jabłoński,Poland,RochJ,655,112,112,619,107,107,642,129,129,598,76,76,434,167,167,475,93,93,394,135,135,398,139,139,789,8,8,2025
574.,Bhuvaneshwari S,India,Bhuvi,,,,504,158,158,334,265,265,363,175,175,386,190,190,,,,,,,,,,788,4,8,2025
575.,Tereza Sujová,Slovakia,TeS,648,113,113,596,117,117,644,129,129,588,76,76,346,206,206,545,60,60,379,140,140,493,82,82,787,8,8,2025
576.,Yakov Zaidelman,Russia,,524,172,172,544,138,138,760,34,34,379,163,163,619,65,65,451,111,111,,,,407,137,137,786,7,8,2025
577.,iah Chen,China,,,,,,,,,,,,,,,,,90,448,448,,,,148,335,335,783,2,8,2025
578.,Yihe Li,China,,,,,,,,,,,,,,318,215,215,362,170,170,298,195,195,291,202,202,782,4,8,2025
579.,xinyu Cao,China,yifanyifan,,,,498,158,158,593,152,152,,,,662,16,16,427,126,126,354,162,162,350,167,167,781,6,8,2025
580.,Gerda Nádor,Hungary,ingalili,,,,617,108,108,441,213,213,537,94,94,524,126,126,448,115,115,456,109,109,454,109,109,780,7,8,2025
581.,Anne Sorensen,Denmark,Chevy4,513,188,188,462,183,183,,,,,,,539,113,113,313,205,205,479,85,85,,,,774,5,8,2025
582.,Jason Todd,USA,,397,228,228,423,206,206,407,233,233,,,,547,106,106,,,,,,,,,,773,4,8,2025
583.,Viktor Lapis,Hungary,,,,,198,346,346,466,203,203,453,124,124,572,97,97,,,,,,,,,,770,4,8,2025
584.,Dorota Lach,Poland,Deooet,,,,533,148,148,548,174,174,520,110,110,473,145,145,410,139,139,,,,535,54,54,770,6,8,2025
585.,Jana Zachova,Czech Rep.,jana70,554,159,159,554,136,136,494,194,194,424,141,141,491,139,139,,,,,,,,,,769,5,8,2025
586.,Huaiyu Wu,USA,,737,77,77,508,158,158,304,279,279,,,,,,,488,87,87,,,,347,167,167,768,5,8,2025
587.,Nariman Fataliyev,Azerbaijan,Nariman1961,675,104,104,548,137,137,654,118,118,696,17,17,477,144,144,460,103,103,355,161,161,545,51,51,767,8,8,2025
588.,Jiapei Zou,China,likeat2best,366,251,251,308,266,266,585,155,155,536,94,94,,,,,,,,,,,,,766,4,8,2025
589.,Carolyn Duke,Canada,Canuck,471,195,195,655,91,91,559,167,167,512,117,117,578,90,90,458,105,105,,,,538,54,54,765,7,8,2025
590.,Kin Ting Chan,Hong Kong,,,,,,,,,,,,,,,,,349,175,175,265,219,219,123,370,370,764,3,8,2025
591.,Petr Kuncar,Czech Rep.,goodevil,580,144,144,594,118,118,533,176,176,593,76,76,405,175,175,543,60,60,530,75,75,553,39,39,764,8,8,2025
592.,Pattrachai Lueangdechanurak,Thailand,Pattrachai,136,438,438,,,,239,321,321,,,,,,,,,,,,,,,,759,2,8,2025
593.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,461,203,203,563,135,135,733,71,71,606,76,76,569,101,101,489,87,87,,,,375,155,155,757,7,8,2025
594.,Tim McCaskey,USA,mightcould,586,141,141,742,44,44,598,148,148,504,117,117,504,130,130,528,67,67,467,105,105,445,114,114,755,8,8,2025
595.,Virgi Puusepp,Estonia,Virgip,,,,568,133,133,612,142,142,615,76,76,468,150,150,,,,403,135,135,428,118,118,754,6,8,2025
596.,Esmeralda Kleinreesink,Netherlands,EsmeraldaKlein,,,,483,171,171,731,72,72,,,,400,177,177,440,120,120,464,105,105,457,108,108,753,6,8,2025
597.,Agnieszka Buczma,Poland,agabum,171,404,404,192,348,348,,,,,,,,,,,,,,,,,,,752,2,8,2025
598.,Brian Hils,USA,,566,158,158,684,81,81,380,241,241,529,100,100,415,170,170,,,,,,,,,,750,5,8,2025
599.,Ümit Volkan ÖZTÜRK,Turkey,volkirik,337,270,270,302,266,266,444,211,211,,,,,,,,,,,,,,,,747,3,8,2025
600.,Mathilde Chanavat,France,CHANAVAT,422,223,223,646,92,92,614,140,140,443,134,134,,,,586,25,25,422,131,131,,,,745,6,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
601.,jerome BOULLEE,France,,466,198,198,733,47,47,609,142,142,634,47,47,549,105,105,515,69,69,484,84,84,389,141,141,739,8,8,2025
602.,Beatrice Pige,France,,751,69,69,631,107,107,572,161,161,406,146,146,490,140,140,,,,579,25,25,453,110,110,733,7,8,2025
603.,Xin Wang,China,,,,,566,134,134,320,273,273,386,158,158,438,167,167,,,,,,,,,,732,4,8,2025
604.,shigetoshi okumura,Japan,okushige,594,138,138,698,70,70,498,192,192,325,180,180,463,152,152,,,,,,,,,,732,5,8,2025
605.,LIONEL MAUROUARD,France,,654,112,112,635,107,107,653,118,118,550,87,87,436,167,167,486,90,90,408,135,135,482,89,89,729,8,8,2025
606.,Ewelina Antkowicz,Poland,Evi91,627,134,134,542,140,140,546,175,175,549,87,87,587,82,82,,,,444,110,110,,,,728,6,8,2025
607.,Sara Andrasik,USA,Sara A,509,191,191,526,155,155,,,,,,,428,167,167,,,,399,135,135,502,79,79,727,5,8,2025
608.,Florian Leiser,Germany,MagicTurtl,,,,599,115,115,374,244,244,428,140,140,294,226,226,,,,,,,,,,725,4,8,2025
609.,Anna Fundárková,Slovakia,,573,149,149,,,,561,166,166,,,,452,156,156,407,142,142,446,110,110,,,,723,5,8,2025
610.,Paolo Pranzo,Italy,Pillopo,621,134,134,502,158,158,688,95,95,527,104,104,479,144,144,,,,496,80,80,,,,715,6,8,2025
611.,Thamarai Valli Venkatachalam,UK,,467,197,197,604,112,112,637,130,130,612,76,76,,,,,,,283,197,197,,,,712,5,8,2025
612.,Jarosław Skrzypczak,Poland,Jarko,,,,796,21,21,682,101,101,381,162,162,445,161,161,537,64,64,485,84,84,406,138,138,710,7,8,2025
613.,Patrick Ethoin,France,paatttoou,533,171,171,622,107,107,603,145,145,490,117,117,418,169,169,,,,,,,,,,709,5,8,2025
614.,Kristel Arnik,Estonia,,547,165,165,710,65,65,342,260,260,,,,,,,459,103,103,432,115,115,,,,708,5,8,2025
615.,yong seok Choi,"Korea, South",EoHeongMat,235,338,338,178,369,369,,,,,,,,,,,,,,,,,,,707,2,8,2025
616.,Jill Ho Tai,USA,Jill H,579,144,144,761,37,37,628,135,135,489,117,117,420,168,168,588,23,23,512,80,80,526,63,63,707,8,8,2025
617.,Anna Churchill,Australia,,568,156,156,,,,624,135,135,622,64,64,,,,404,145,145,490,81,81,422,125,125,706,6,8,2025
618.,Libuše Kovarova,Czech Rep.,Kvirin,,,,381,221,221,679,103,103,,,,205,274,274,,,,459,106,106,,,,704,4,8,2025
619.,Muqian Zhong,China,Brown,775,47,47,460,185,185,472,203,203,494,117,117,460,152,152,,,,,,,,,,704,5,8,2025
620.,Maria Miró,Spain,,666,107,107,575,129,129,658,114,114,569,76,76,505,130,130,558,44,44,585,24,24,380,148,148,704,8,8,2025
621.,Matthew Ahn,USA,mahn,,,,532,148,148,230,324,324,256,231,231,,,,,,,,,,,,,703,3,8,2025
622.,Hasan Uyar,Turkey,,,,,576,129,129,403,233,233,633,47,47,187,293,293,,,,,,,,,,702,4,8,2025
623.,Jackie! Zhou,USA,midnightflyer76,562,159,159,364,239,239,,,,525,104,104,,,,,,,316,187,187,,,,689,4,8,2025
624.,Amit Sowani,India,amitsowani,,,,320,263,263,124,425,425,,,,,,,,,,,,,,,,688,2,8,2025
625.,Masahiro Shino,Japan,,,,,,,,,,,601,76,76,493,138,138,384,152,152,389,135,135,328,185,185,686,5,8,2025
626.,Zanda Ro,Latvia,DeeDee,677,104,104,765,26,26,685,96,96,449,128,128,615,67,67,449,113,113,434,114,114,413,131,131,686,8,8,2025
627.,Jacinta Guerin,Australia,,653,112,112,676,81,81,558,167,167,547,87,87,512,129,129,,,,457,109,109,,,,685,6,8,2025
628.,Beau La Mont,USA,ajarnbeau,702,89,89,673,81,81,732,71,71,445,134,134,,,,452,110,110,537,62,62,301,200,200,685,7,8,2025
629.,Nancy Cook,USA,nlcook,560,159,159,510,158,158,730,73,73,553,87,87,626,60,60,519,67,67,,,,401,139,139,683,7,8,2025
630.,Dror Perk,USA,RushBee93,699,90,90,577,129,129,652,118,118,447,134,134,,,,,,,461,106,106,465,101,101,678,6,8,2025
631.,Luka Bušić,Croatia,Buske,36,676.5,676.5,,,,,,,,,,,,,,,,,,,,,,676.5,1,8,2025
632.,Yoonah Cho,"Korea, South",starryah,,,,500,158,158,755,50,50,510,117,117,455,155,155,523,67,67,,,,421,127,127,674,6,8,2025
633.,Veronika Lukáčová,Slovakia,veronka07,681,102,102,503,158,158,542,175,175,660,46,46,,,,518,67,67,,,,431,117,117,665,6,8,2025
634.,Simone Schneider,Germany,,523,173,173,475,177,177,,,,458,117,117,,,,,,,291,195,195,,,,662,4,8,2025
635.,PERRIDY FRANCK,France,PELIKAN03,315,282,282,638,106,106,319,273,273,,,,,,,,,,,,,,,,661,3,8,2025
636.,Mateusz Przybyła,Poland,,453,205,205,115,455,455,,,,,,,,,,,,,,,,,,,660,2,8,2025
637.,Robert Kunst,Netherlands,,776,47,47,409,208,208,390,236,236,535,97,97,613,72,72,,,,,,,,,,660,5,8,2025
638.,Benedek Kovács,Hungary,,331,279,279,607,111,111,,,,,,,220,268,268,,,,,,,,,,658,3,8,2025
639.,Zuzana Dortová,Czech Rep.,Nekra,,,,555,135,135,610,142,142,538,94,94,305,222,222,539,64,64,,,,,,,657,5,8,2025
640.,Tian Chen,China,Mei Ruan,,,,,,,,,,,,,,,,176,323,323,,,,151,333,333,656,2,8,2025
641.,Sitanshu Sah,India,,411,228,228,557,135,135,537,175,175,464,117,117,,,,,,,,,,,,,655,4,8,2025
642.,Joyce Rapaport,USA,,601,137,137,587,118,118,674,109,109,503,117,117,599,81,81,470,93,93,,,,,,,655,6,8,2025
643.,xiaoye huang,China,,694,96,96,748,44,44,476,202,202,,,,575,90,90,447,116,116,,,,460,107,107,655,6,8,2025
644.,Lucia Gil,Spain,,,,,,,,,,,,,,217,268,268,325,191,191,296,195,195,,,,654,3,8,2025
645.,Lionel HUBER,France,,729,77,77,724,51,51,591,152,152,524,105,105,498,134,134,530,67,67,,,,429,117,117,652,7,8,2025
646.,Nicholas Austen,Australia,Sniggle,,,,731,47,47,737,70,70,427,140,140,482,144,144,462,101,101,517,80,80,444,114,114,649,7,8,2025
647.,Seiu Tei,Japan,pleiades,348,267,267,523,155,155,,,,,,,295,225,225,,,,,,,,,,647,3,8,2025
648.,Meru Oshino,Japan,,,,,,,,,,,488,117,117,381,192,192,399,147,147,341,165,165,577,26,26,647,5,8,2025
649.,KAVITA JAGANNATHAN,India,upsetcorrection,398,228,228,751,44,44,520,183,183,652,46,46,,,,,,,551,50,50,478,89,89,640,6,8,2025
650.,Agnieszka Mazurkiewicz,Poland,Aga_Mum,747,72,72,791,21,21,554,169,169,435,139,139,457,153,153,,,,,,,492,82,82,636,6,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
651.,Zbigniew Czubaj,Poland,,,,,549,137,137,656,115,115,548,87,87,520,127,127,485,90,90,508,80,80,562,26,26,636,7,8,2025
652.,Zoé Weiblé,France,,334,274,274,421,206,206,,,,465,117,117,648,38,38,,,,,,,,,,635,4,8,2025
653.,Madeleine Dertwinkel,Germany,,463,201,201,578,129,129,423,223,223,,,,588,82,82,,,,,,,,,,635,4,8,2025
654.,Penka Koleva,Bulgaria,,43,630,630,,,,,,,,,,,,,,,,,,,,,,630,1,8,2025
655.,Kazuki Sugiura,Japan,kochonazo,,,,,,,,,,,,,,,,414,136,136,254,227,227,213,267,267,630,3,8,2025
656.,Zach Rivard,Canada,zach,,,,,,,529,178,178,479,117,117,304,222,222,,,,448,110,110,,,,627,4,8,2025
657.,Julia Hayward,UK,JuliaH,350,262,262,572,132,132,600,147,147,,,,,,,,,,486,84,84,,,,625,4,8,2025
658.,daniele cassani,Italy,dany_thor,665,107,107,,,,726,75,75,491,117,117,449,158,158,548,57,57,453,109,109,534,54,54,623,7,8,2025
659.,HOARAU Tony,France,totohoa,498,194,194,,,,555,169,169,,,,485,144,144,,,,,,,440,115,115,622,4,8,2025
660.,Jeremy Kong,UK,jkong,153,418,418,,,,,,,,,,358,203,203,,,,,,,,,,621,2,8,2025
661.,Diana Huang,USA,,418,225,225,380,222,222,,,,,,,,,,,,,325,171,171,,,,618,3,8,2025
662.,Petar Smolković,Croatia,smolko,,,,425,206,206,474,203,203,290,209,209,,,,,,,,,,,,,618,3,8,2025
663.,Karolina Olszewska,Poland,arolinao,224,350,350,311,265,265,,,,,,,,,,,,,,,,,,,615,2,8,2025
664.,Lau Cheng Kai,Malaysia,,604,137,137,650,92,92,552,170,170,,,,616,67,67,516,68,68,540,56,56,496,81,81,615,7,8,2025
665.,kaoru shibata,Japan,pet,602,137,137,736,44,44,694,94,94,,,,501,131,131,442,116,116,,,,472,92,92,614,6,8,2025
666.,Laure Prinzbach,France,,790,35,35,491,164,164,571,161,161,681,30,30,643,53,53,,,,460,106,106,469,95,95,614,7,8,2025
667.,Martina Prinerová,Slovakia,eifel_mp,374,249,249,,,,,,,304,193,193,413,171,171,,,,,,,,,,613,3,8,2025
668.,Michał Wójcik,Poland,mwojcik96,274,313,313,342,253,253,,,,636,47,47,,,,,,,,,,,,,613,3,8,2025
669.,Benedikt Hahn,Germany,Kideneb,438,212,212,253,309,309,698,92,92,,,,,,,,,,,,,,,,613,3,8,2025
670.,Nicholas Whitehead,USA,njwhitehead,,,,,,,492,195,195,401,146,146,221,268,268,,,,,,,,,,609,3,8,2025
671.,Marian Lukac,Slovakia,lucky137,656,112,112,744,44,44,670,111,111,655,46,46,555,104,104,473,93,93,526,75,75,447,114,114,609,8,8,2025
672.,Ibon Arregui,Spain,ibon,296,293,293,,,,249,315,315,,,,,,,,,,,,,,,,608,2,8,2025
673.,Esther Naef,Switzerland,esther59,704,87,87,582,125,125,676,107,107,607,76,76,603,81,81,575,38,38,421,131,131,536,54,54,607,8,8,2025
674.,Shami Rajesh,India,,617,134,134,,,,662,113,113,546,87,87,530,123,123,590,10,10,,,,395,139,139,606,6,8,2025
675.,David Blackburn,UK,,,,,630,107,107,709,86,86,509,117,117,559,104,104,463,101,101,515,80,80,488,88,88,603,7,8,2025
676.,Cassidy Gardner,USA,mrgardnerscience,541,168,168,659,88,88,570,162,162,563,76,76,550,104,104,,,,,,,,,,598,5,8,2025
677.,Sam Cappleman-Lynes,UK,Feadoor,53,597.2,597.2,,,,,,,,,,,,,,,,,,,,,,597.2,1,8,2025
678.,Jaehyun Kim,"Korea, South",,649,112,112,689,70,70,640,129,129,564,76,76,548,105,105,,,,463,105,105,,,,597,6,8,2025
679.,Aet Valge,Estonia,,706,87,87,610,110,110,738,68,68,697,17,17,447,160,160,550,57,57,505,80,80,474,92,92,597,8,8,2025
680.,Andri Purnama Ramadan,Indonesia,Nusi,303,291,291,258,305,305,,,,,,,,,,,,,,,,,,,596,2,8,2025
681.,Arthur Gershon,USA,merlinnimue,,,,735,47,47,448,210,210,523,105,105,489,140,140,540,64,64,,,,557,28,28,594,6,8,2025
682.,Cara Dowell,USA,,293,294,294,267,297,297,,,,,,,,,,,,,,,,,,,591,2,8,2025
683.,Wojciech Gryciuk,Poland,wgryciuk,721,80,80,561,135,135,630,133,133,664,46,46,624,60,60,512,70,70,571,49,49,448,113,113,591,8,8,2025
684.,Timothy Leong,Australia,,382,247,247,206,343,343,,,,,,,,,,,,,,,,,,,590,2,8,2025
685.,Ned Kelly,Australia,NedKelly,527,171,171,583,121,121,746,64,64,,,,627,60,60,,,,324,171,171,,,,587,5,8,2025
686.,Анхбаяр Сүхээ,Mongolia,ankhbayar,55,586,586,,,,,,,,,,,,,,,,,,,,,,586,1,8,2025
687.,claudio toffon,Italy,claudio62,,,,,,,556,169,169,394,152,152,375,193,193,508,70,70,,,,,,,584,4,8,2025
688.,Akihiro Kaneko,Japan,SigmaArf,,,,287,282,282,547,174,174,568,76,76,,,,,,,566,49,49,,,,581,4,8,2025
689.,Robert Le Duc,UK,Cudeltrebor,623,134,134,560,135,135,607,144,144,620,70,70,638,59,59,,,,,,,554,38,38,580,6,8,2025
690.,Miroslav Beinhauer,Czech Rep.,felini,534,170,170,713,65,65,721,82,82,651,46,46,535,114,114,510,70,70,549,50,50,510,79,79,580,8,8,2025
