#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,year
662.,Kai Long Yip,Hong Kong,,320,282,282,419,206,206,,,,,,,,,,488,2,5,2025
663.,Sai Karthik Burra,India,carburra,475,194,194,591,118,118,544,175,175,,,,,,,487,3,5,2025
664.,Gene Rendino,USA,GeneR,603,137,137,,,,540,175,175,,,,406,175,175,487,3,5,2025
665.,Kadri Kuusik,Estonia,Kadri,442,210,210,712,65,65,560,166,166,668,46,46,,,,487,4,5,2025
666.,Sergey Odintsov,Poland,Sergey Odintsov,736,77,77,695,70,70,622,136,136,602,76,76,518,127,127,486,5,5,2025
667.,Anne Sorensen,Denmark,Chevy4,513,188,188,462,183,183,,,,,,,539,113,113,484,3,5,2025
668.,Veronika Lukáčová,Slovakia,veronka07,681,102,102,503,158,158,542,175,175,660,46,46,,,,481,4,5,2025
669.,Yoonah Cho,"Korea, South",starryah,,,,500,158,158,755,50,50,510,117,117,455,155,155,480,4,5,2025
670.,Kamil Pozniak,Poland,,658,112,112,668,84,84,648,125,125,616,76,76,584,83,83,480,5,5,2025
671.,Miroslav Beinhauer,Czech Rep.,felini,534,170,170,713,65,65,721,82,82,651,46,46,535,114,114,477,5,5,2025
672.,Zuzana Tomkova,Slovakia,modrydrak,550,159,159,,,,243,317,317,,,,,,,476,2,5,2025
673.,Esther Naef,Switzerland,esther59,704,87,87,582,125,125,676,107,107,607,76,76,603,81,81,476,5,5,2025
674.,Alex Wallace,UK,alexwallace,684,102,102,677,81,81,543,175,175,471,117,117,,,,475,4,5,2025
675.,吕铠毅 lvkaiyi,China,lvkaiyi0811,436,212,212,335,260,260,,,,,,,,,,472,2,5,2025
676.,Anna Fundárková,Slovakia,,573,149,149,,,,561,166,166,,,,452,156,156,471,3,5,2025
677.,Dror Perk,USA,RushBee93,699,90,90,577,129,129,652,118,118,447,134,134,,,,471,4,5,2025
678.,Jennifer Chan,Canada,jchan18,,,,99,468,468,,,,,,,,,,468,1,5,2025
679.,Simone Schneider,Germany,,523,173,173,475,177,177,,,,458,117,117,,,,467,3,5,2025
680.,Zbigniew Czubaj,Poland,,,,,549,137,137,656,115,115,548,87,87,520,127,127,466,4,5,2025
681.,Lau Cheng Kai,Malaysia,,604,137,137,650,92,92,552,170,170,,,,616,67,67,466,4,5,2025
682.,Grzegorz Bajor,Poland,,364,251,251,408,211,211,,,,,,,,,,462,2,5,2025
683.,Fernando Almazán Gil,Spain,-.ferchx.-,390,235,235,378,226,226,,,,,,,,,,461,2,5,2025
684.,Harry Buerer,USA,,711,82,82,626,107,107,663,113,113,573,76,76,601,81,81,459,5,5,2025
685.,Allar Padari,Estonia,allar,544,167,167,606,112,112,580,157,157,,,,657,21,21,457,4,5,2025
686.,Veronique Pelassa,France,,,,,620,107,107,620,136,136,545,87,87,516,127,127,457,4,5,2025
687.,daniele cassani,Italy,dany_thor,665,107,107,,,,726,75,75,491,117,117,449,158,158,457,4,5,2025
688.,Shami Rajesh,India,,617,134,134,,,,662,113,113,546,87,87,530,123,123,457,4,5,2025
689.,Wojciech Gryciuk,Poland,wgryciuk,721,80,80,561,135,135,630,133,133,664,46,46,624,60,60,454,5,5,2025
690.,Rawipol Kurupinsiri,Thailand,Rew,,,,444,194,194,346,258,258,,,,,,,452,2,5,2025
691.,Merlijn Visser,Netherlands,Exodust,,,,,,,,,,145,317,317,497,134,134,451,2,5,2025
692.,Matt Leonard,USA,ML,128,450,450,,,,,,,,,,,,,450,1,5,2025
693.,Emi Takahashi,Japan,Emi,546,166,166,,,,294,282,282,,,,,,,448,2,5,2025
694.,Akash G.,USA,AkashG23,803,27,27,649,92,92,615,140,140,586,76,76,540,113,113,448,5,5,2025
695.,Diana Huang,USA,,418,225,225,380,222,222,,,,,,,,,,447,2,5,2025
696.,Jarosław Skrzypczak,Poland,Jarko,,,,796,21,21,682,101,101,381,162,162,445,161,161,445,4,5,2025
697.,Ivana Sujova,Slovakia,,,,,597,117,117,606,144,144,,,,390,183,183,444,3,5,2025
698.,stefano forcolin,Italy,sf2l,595,137,137,,,,,,,665,46,46,247,260,260,443,3,5,2025
699.,Laure Prinzbach,France,,790,35,35,491,164,164,571,161,161,681,30,30,643,53,53,443,5,5,2025
700.,Aet Valge,Estonia,,706,87,87,610,110,110,738,68,68,697,17,17,447,160,160,442,5,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
701.,思怡 林,China,linlatiao,138,438,438,,,,,,,,,,,,,438,1,5,2025
702.,Heather Golding,UK,,145,436,436,,,,,,,,,,,,,436,1,5,2025
703.,Eva Myers,UK,Ekaterin,414,227,227,,,,,,,,,,344,207,207,434,2,5,2025
704.,Dominik Bojko,Poland,Amoeba,539,169,169,454,189,189,,,,614,76,76,,,,434,3,5,2025
705.,xiaoye huang,China,,694,96,96,748,44,44,476,202,202,,,,575,90,90,432,4,5,2025
706.,MACHIMURA TERUMI,Japan,,793,34,34,718,60,60,509,187,187,645,47,47,567,103,103,431,5,5,2025
707.,Qingyu Shi,China,Qingyu,148,430,430,,,,,,,,,,,,,430,1,5,2025
708.,Tigran Wadia,India,,587,141,141,612,109,109,534,176,176,,,,,,,426,3,5,2025
709.,A Dennis,Germany,Sergio Marquina,,,,,,,350,256,256,372,168,168,,,,424,2,5,2025
710.,Irene Oubrier,France,Ireneo,744,74,74,656,91,91,638,130,130,623,64,64,620,65,65,424,5,5,2025
711.,Nicole Schumann,Germany,Mira,151,422,422,,,,,,,,,,,,,422,1,5,2025
712.,Marián Kráľ,Slovakia,Maronko,696,94,94,681,81,81,675,107,107,627,59,59,608,81,81,422,5,5,2025
713.,Zanda Ro,Latvia,DeeDee,677,104,104,765,26,26,685,96,96,449,128,128,615,67,67,421,5,5,2025
714.,灵斌 李,China,,,,,,,,,,,,,,99,420,420,420,1,5,2025
715.,盛轩 李,China,Sunshine Lee,,,,,,,,,,,,,95,420,420,420,1,5,2025
716.,Sandra van Wijk,Netherlands,Sandra v W,412,227,227,,,,,,,,,,374,193,193,420,2,5,2025
717.,Esmeralda Kleinreesink,Netherlands,EsmeraldaKlein,,,,483,171,171,731,72,72,,,,400,177,177,420,3,5,2025
718.,ali kılıç,Turkey,ali-kilic,152,419,419,,,,,,,,,,,,,419,1,5,2025
719.,Marian Lukac,Slovakia,lucky137,656,112,112,744,44,44,670,111,111,655,46,46,555,104,104,417,5,5,2025
720.,Ned Kelly,Australia,NedKelly,527,171,171,583,121,121,746,64,64,,,,627,60,60,416,4,5,2025
721.,Kseniya Bernat,Belarus,,690,100,100,671,83,83,728,73,73,617,75,75,583,85,85,416,5,5,2025
722.,Yifei Chen,China,,,,,,,,,,,,,,107,414,414,414,1,5,2025
723.,Corinna Kiekenbeck,Germany,,,,,,,,,,,160,304,304,544,110,110,414,2,5,2025
724.,David Blackburn,UK,,,,,630,107,107,709,86,86,509,117,117,559,104,104,414,4,5,2025
725.,Makoto Hayashi,Japan,,636,126,126,651,92,92,496,193,193,,,,,,,411,3,5,2025
726.,Gordon Lessells,Ireland,GSL,708,86,86,706,69,69,725,76,76,560,76,76,566,104,104,411,5,5,2025
727.,Ivo Edel,Germany,Sandal2110,,,,601,114,114,727,75,75,595,76,76,486,144,144,409,4,5,2025
728.,George Marcus,Romania,PlayLikeNeverB4,670,107,107,675,81,81,716,85,85,657,46,46,576,90,90,409,5,5,2025
729.,Sylwia Całka,Poland,sywiacalka,502,193,193,,,,,,,,,,322,215,215,408,2,5,2025
730.,Dennis Chen,USA,reychen,545,166,166,359,241,241,,,,,,,,,,407,2,5,2025
731.,kaoru shibata,Japan,pet,602,137,137,736,44,44,694,94,94,,,,501,131,131,406,4,5,2025
732.,Yongjun Kim,"Korea, South",Redfox,611,136,136,,,,378,242,242,,,,655,23,23,401,3,5,2025
733.,Nicholas Austen,Australia,Sniggle,,,,731,47,47,737,70,70,427,140,140,482,144,144,401,4,5,2025
734.,Quốc Hoàng Đình Anh,Vietnam,,177,400,400,,,,,,,,,,,,,400,1,5,2025
735.,Michał Wachnicki,Poland,kangur07,521,174,174,785,21,21,459,205,205,,,,,,,400,3,5,2025
736.,Christopher Vu,USA,gimmick,503,193,193,430,206,206,,,,,,,,,,399,2,5,2025
737.,aydin keskin,Turkey,amedayke,679,102,102,,,,629,134,134,626,59,59,551,104,104,399,4,5,2025
738.,Aniko Madarassy,Hungary,Aniko,755,60,60,,,,490,198,198,431,140,140,,,,398,3,5,2025
739.,Ericka Casil,Philippines,,,,,165,394,394,,,,,,,,,,394,1,5,2025
740.,Karol Sitkowski,Poland,karops,723,80,80,,,,502,190,190,454,124,124,,,,394,3,5,2025
741.,Palina Mankevich,Poland,Winklaar,,,,,,,713,85,85,515,116,116,380,192,192,393,3,5,2025
742.,Khanh Van Ton Nu,Vietnam,beanna Vg,,,,688,70,70,618,138,138,508,117,117,618,66,66,391,4,5,2025
743.,Gertrud Schied,Germany,PuzzleEumel,769,55,55,757,44,44,715,85,85,600,76,76,507,130,130,390,5,5,2025
744.,Ethan Lau,Hong Kong,Ethanlau1214,517,183,183,411,206,206,,,,,,,,,,389,2,5,2025
745.,George Nikolis,Greece,George.Nikolis.GR,,,,,,,766,28,28,413,145,145,332,215,215,388,3,5,2025
746.,Riley Guerin,Australia,Bluey,186,387,387,,,,,,,,,,,,,387,1,5,2025
747.,Amy Milner Gould,USA,AMGChicago,806,25,25,708,69,69,703,88,88,594,76,76,515,127,127,385,5,5,2025
748.,Marek Peszt,Poland,xtras,426,217,217,486,167,167,,,,,,,,,,384,2,5,2025
749.,Michal Matyska,Czech Rep.,mtronic,192,381,381,,,,,,,,,,,,,381,1,5,2025
750.,Mark Sweep,Netherlands,Frostini,195,378,378,,,,,,,,,,,,,378,1,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
751.,Wiktor Szadowiak,Poland,Shadoo,,,,674,81,81,426,221,221,574,76,76,,,,378,3,5,2025
752.,Sharath R,India,sharath,622,134,134,746,44,44,485,199,199,,,,,,,377,3,5,2025
753.,Beau La Mont,USA,ajarnbeau,702,89,89,673,81,81,732,71,71,445,134,134,,,,375,4,5,2025
754.,Bob Crites,USA,,650,112,112,652,91,91,645,126,126,669,46,46,,,,375,4,5,2025
755.,Martina Machackova,Czech Rep.,Madla,,,,509,158,158,,,,,,,315,215,215,373,2,5,2025
756.,Lehan Ling,Australia,Leling727,,,,608,111,111,510,186,186,565,76,76,,,,373,3,5,2025
757.,Zuzana Procházková,Czech Rep.,Jesse,,,,,,,568,163,163,555,87,87,531,122,122,372,3,5,2025
758.,江 钰,China,爱唱歌的百灵鸟,,,,,,,181,370,370,,,,,,,370,1,5,2025
759.,Parisis Ovelidis,Greece,povelidi,687,101,101,,,,528,180,180,680,30,30,629,59,59,370,4,5,2025
760.,Raweewat Wutichaiya,Thailand,raweewat23,387,239,239,574,130,130,,,,,,,,,,369,2,5,2025
761.,Sevgi Cevik,Turkey,sentenced,669,107,107,,,,511,186,186,570,76,76,,,,369,3,5,2025
762.,Huseyin Sevinc,Turkey,Huseyin,668,107,107,507,158,158,,,,,,,562,104,104,369,3,5,2025
763.,Tom van der Velden,Netherlands,Ridder Tommy,437,212,212,517,156,156,,,,,,,,,,368,2,5,2025
764.,Ravot Sylvain,France,,810,20,20,705,69,69,690,95,95,559,76,76,546,108,108,368,5,5,2025
765.,Jaroslav Koldinský,Czech Rep.,Koldinsky,714,82,82,,,,678,103,103,589,76,76,565,104,104,365,4,5,2025
766.,Ekaterina Krotkova,Russia,katerina,624,134,134,,,,718,84,84,552,87,87,633,59,59,364,4,5,2025
767.,Markus Hoja,Germany,bismarck,,,,435,202,202,,,,,,,444,161,161,363,2,5,2025
768.,Martina Matějková,Czech Rep.,mamatka,663,110,110,,,,531,177,177,603,76,76,,,,363,3,5,2025
769.,Radek Lopusnik,USA,radekivv,516,183,183,469,178,178,,,,,,,,,,361,2,5,2025
770.,Jan Fiala,Czech Rep.,,746,72,72,569,133,133,724,76,76,624,64,64,661,16,16,361,5,5,2025
771.,paolo tivano,Italy,flin68,480,194,194,490,166,166,,,,,,,,,,360,2,5,2025
772.,Emily Williams,USA,Emily Williams,607,137,137,,,,723,77,77,638,47,47,570,99,99,360,4,5,2025
773.,Jorge Robledo,Argentina,jaroble,743,75,75,732,47,47,722,81,81,585,76,76,602,81,81,360,5,5,2025
774.,Gordon Tansey,Australia,GordoNKosi,,,,737,44,44,625,135,135,613,76,76,558,104,104,359,4,5,2025
775.,Stipe Bratim,Croatia,,761,57,57,707,69,69,641,129,129,,,,561,104,104,359,4,5,2025
776.,Gino Hsu,Taiwan,Gino,215,358,358,,,,,,,,,,,,,358,1,5,2025
777.,Anna Churchill,Australia,,568,156,156,,,,624,135,135,622,64,64,,,,355,3,5,2025
778.,Ewa Gawrońska,Poland,,493,194,194,494,158,158,,,,,,,,,,352,2,5,2025
779.,Shingo Ishijima,Japan,,,,,492,163,163,505,188,188,,,,,,,351,2,5,2025
780.,Lisette Mähar,Estonia,Lisette,774,47,47,755,44,44,522,183,183,685,17,17,631,59,59,350,5,5,2025
781.,Matthias Schmitt,Germany,Schma,228,349,349,,,,,,,,,,,,,349,1,5,2025
782.,Maarit Ryynänen,Finland,,,,,,,,,,,528,104,104,272,245,245,349,2,5,2025
783.,Ian Rui,USA,,,,,,,,680,102,102,516,111,111,500,131,131,344,3,5,2025
784.,Tamsin Mayberry,UK,,,,,711,65,65,655,116,116,590,76,76,596,81,81,338,4,5,2025
785.,Annamalai Lakshman,India,Annalaksh,589,139,139,683,81,81,,,,470,117,117,,,,337,3,5,2025
786.,Rita Agócs,Hungary,liortom,788,35,35,658,88,88,687,95,95,493,117,117,,,,335,4,5,2025
787.,Witold Rosinski,Poland,,564,159,159,480,174,174,,,,,,,,,,333,2,5,2025
788.,Pooja Bansal,India,pooja bansal,,,,233,326,326,,,,,,,,,,326,1,5,2025
789.,Alexandra Nolte,USA,,526,171,171,522,155,155,,,,,,,,,,326,2,5,2025
790.,xinyu Cao,China,yifanyifan,,,,498,158,158,593,152,152,,,,662,16,16,326,3,5,2025
791.,Klara Zarnoczay,Hungary,maci46,,,,665,84,84,659,114,114,647,47,47,606,81,81,326,4,5,2025
792.,Andrew Grigolunovich,Latvia,AGCFA,444,210,210,598,115,115,,,,,,,,,,325,2,5,2025
793.,Tomoya Kimura,Japan,panista,257,323,323,,,,,,,,,,,,,323,1,5,2025
794.,Sirawit Chinchalongporn,Thailand,teenoiz,719,80,80,,,,666,113,113,637,47,47,590,82,82,322,4,5,2025
795.,Brian Friedrich,USA,LetsGoCaps,657,112,112,,,,569,163,163,650,46,46,,,,321,3,5,2025
796.,Uldis Kleinbergs,Latvia,,700,90,90,730,48,48,631,133,133,673,46,46,,,,317,4,5,2025
797.,Luca Marenchino,Italy,MrWutki,271,315,315,,,,,,,,,,,,,315,1,5,2025
798.,Zhang Jiashen,China,oldpigeon,780,47,47,694,70,70,719,83,83,558,76,76,651,37,37,313,5,5,2025
799.,Maarja Mustimets,Estonia,,,,,613,109,109,473,203,203,,,,,,,312,2,5,2025
800.,Yunus Emre Büyükkale,Turkey,ynus,276,311,311,,,,,,,,,,,,,311,1,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
801.,Bart Geraci,USA,BJGeraci,705,87,87,781,21,21,673,110,110,584,76,76,660,16,16,310,5,5,2025
802.,Cecilia Soffietto,Italy,,,,,,,,398,233,233,562,76,76,,,,309,2,5,2025
803.,Meru Oshino,Japan,,,,,,,,,,,488,117,117,381,192,192,309,2,5,2025
804.,Peter Glink,Australia,Peter Profundo,748,72,72,795,21,21,748,64,64,653,46,46,563,104,104,307,5,5,2025
805.,Jeffrey Baker,USA,jefjiljuljenjon,,,,,,,507,187,187,473,117,117,,,,304,2,5,2025
806.,Beat Amstutz,Switzerland,Beat Amstutz,727,77,77,,,,557,168,168,625,59,59,,,,304,3,5,2025
807.,Małgorzata Konarska,Poland,GosiaK,756,60,60,,,,710,86,86,629,58,58,571,99,99,303,4,5,2025
808.,Sujit Purkayastha,India,Purka,,,,,,,583,156,156,400,146,146,,,,302,2,5,2025
809.,Claudia Müller,Germany,pin7guin,,,,581,127,127,550,174,174,,,,,,,301,2,5,2025
810.,Borislav Ilevski Ilevski,Bulgaria,ilevski,552,159,159,,,,611,142,142,,,,,,,301,2,5,2025
811.,Kristjan Hansen,Estonia,,688,101,101,436,200,200,,,,,,,,,,301,2,5,2025
812.,Michael Aleman,Philippines,Michaelmn,,,,,,,,,,169,299,299,,,,299,1,5,2025
813.,Balázs Ababi,Romania,Bebe,722,80,80,792,21,21,602,146,146,639,47,47,,,,294,4,5,2025
814.,Svilen Dyakovski,Bulgaria,sdyakovski,299,293,293,,,,,,,,,,,,,293,1,5,2025
815.,Kamal Lohia,India,,717,80,80,753,44,44,700,89,89,604,76,76,,,,289,4,5,2025
816.,parameswaran rajan,India,,733,77,77,664,84,84,,,,,,,521,127,127,288,3,5,2025
817.,Soňa Turečková,Czech Rep.,soncaa,,,,,,,702,88,88,609,76,76,528,124,124,288,3,5,2025
818.,Prayoga Ramadhani Yoga,Indonesia,YogaRamadhan,745,72,72,,,,749,64,64,646,47,47,564,104,104,287,4,5,2025
819.,Giuseppe De Camillis,Italy,giuseppe decamillis,750,72,72,771,23,23,672,110,110,,,,604,81,81,286,4,5,2025
820.,Tereza Matějková,Czech Rep.,tematka,766,55,55,645,95,95,651,119,119,688,17,17,,,,286,4,5,2025
821.,Lidia Perovskaya,USA,Lperovskaya,785,45,45,704,70,70,747,64,64,666,46,46,635,59,59,284,5,5,2025
822.,zhengyi xie,China,zhengyi717,313,282,282,,,,,,,,,,,,,282,1,5,2025
823.,BILLOT Pierre,Belgium,,,,,289,281,281,,,,,,,,,,281,1,5,2025
824.,Ivan Laptiev,Russia,Yason,326,281,281,,,,,,,,,,,,,281,1,5,2025
825.,Dana Crites,USA,,,,,640,104,104,743,66,66,683,29,29,593,82,82,281,4,5,2025
826.,Izabella Jaworska,Poland,,592,139,139,,,,,,,423,141,141,,,,280,2,5,2025
827.,博 陈,China,梦回圆明,,,,,,,303,279,279,,,,,,,279,1,5,2025
828.,Jing Jie Ong,Malaysia,Ong,,,,,,,465,203,203,572,76,76,,,,279,2,5,2025
829.,Juthamard Chittchang,Thailand,,,,,692,70,70,707,86,86,687,17,17,553,104,104,277,4,5,2025
830.,Mindren Lu,USA,mdlu,,,,,,,,,,181,276,276,,,,276,1,5,2025
831.,Brenda Troisi,USA,btroisi,753,60,60,709,67,67,752,54,54,,,,574,92,92,273,4,5,2025
832.,Connie Zeng,USA,,777,47,47,,,,681,102,102,678,30,30,573,94,94,273,4,5,2025
833.,Fred Geldon,USA,fgeldon,,,,767,23,23,660,114,114,592,76,76,634,59,59,272,4,5,2025
834.,Jakub Dobrzański,Poland,,340,270,270,,,,,,,,,,,,,270,1,5,2025
835.,Armando III Dela Cruz,Philippines,,343,270,270,,,,,,,,,,,,,270,1,5,2025
836.,Exist Chen,Taiwan,Exist,,,,,,,,,,190,270,270,,,,270,1,5,2025
837.,The Ptro,USA,ThePtrocanfers,,,,573,130,130,,,,430,140,140,,,,270,2,5,2025
838.,Sadia Raha Raha,Bangladesh,Sadia Raha,,,,,,,,,,193,269,269,,,,269,1,5,2025
839.,Richard Brady,USA,,,,,,,,577,159,159,519,110,110,,,,269,2,5,2025
840.,Lucia Gil,Spain,,,,,,,,,,,,,,217,268,268,268,1,5,2025
841.,俏 俏,China,JojoQueen,,,,303,266,266,,,,,,,,,,266,1,5,2025
842.,Kanz Jacqueline,Germany,LaChica,349,264,264,,,,,,,,,,,,,264,1,5,2025
843.,Kaz .,USA,kaz_150,,,,318,264,264,,,,,,,,,,264,1,5,2025
844.,Paul Pope-Mitchell,UK,,802,27,27,,,,689,95,95,628,59,59,600,81,81,262,4,5,2025
845.,Takeru Sugai,Japan,to,,,,334,261,261,,,,,,,,,,261,1,5,2025
846.,Vivien Gönczi,Hungary,,,,,,,,699,91,91,,,,416,170,170,261,2,5,2025
847.,Jacob Nelson,USA,Stretch22,,,,336,260,260,,,,,,,,,,260,1,5,2025
848.,Nicholas Yuan,USA,NicholasY,,,,,,,635,131,131,670,46,46,610,81,81,258,3,5,2025
849.,Rattanawan Khattiyakul,Thailand,Rattanawan Khattiyakul,732,77,77,783,21,21,753,53,53,643,47,47,622,60,60,258,5,5,2025
850.,Gabeen Kim,"Korea, South",,,,,756,44,44,590,153,153,,,,640,59,59,256,3,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
851.,Minoru Uyanagi,Japan,EEL733,599,137,137,595,118,118,,,,,,,,,,255,2,5,2025
852.,Nauris Osis,Latvia,Skym,,,,,,,,,,451,127,127,517,127,127,254,2,5,2025
853.,Katarzyna Rumiancew,Poland,rumianek,362,252,252,,,,,,,,,,,,,252,1,5,2025
854.,Elena Ceccon,Italy,Ellen00,511,191,191,714,60,60,,,,,,,,,,251,2,5,2025
855.,Aoi Nakano,Japan,,572,149,149,643,102,102,,,,,,,,,,251,2,5,2025
856.,Krzysztof Borzym,Poland,myzrob,713,82,82,,,,,,,,,,433,167,167,249,2,5,2025
857.,Elena Mazzini,Italy,shopaholic,379,248,248,,,,,,,,,,,,,248,1,5,2025
858.,Dylan Gibbs,UK,dylanamite,383,247,247,,,,,,,,,,,,,247,1,5,2025
859.,Muhammad Imanuddin S,Indonesia,Imanuddin78,817,20,20,,,,693,95,95,654,46,46,581,85,85,246,4,5,2025
860.,Michiel Voges,South Africa,Drake,556,159,159,,,,705,86,86,,,,,,,245,2,5,2025
861.,Karol Tavač,Slovakia,,,,,769,23,23,691,95,95,658,46,46,607,81,81,245,4,5,2025
862.,Ralph Melian,USA,Ralph,779,47,47,749,44,44,758,49,49,662,46,46,636,59,59,245,5,5,2025
863.,Marcia Klingensmith,USA,marcekmba,701,89,89,,,,677,105,105,682,29,29,656,21,21,244,4,5,2025
864.,Hankyung Moon,"Korea, South",BaCHo,,,,,,,647,125,125,511,117,117,,,,242,2,5,2025
865.,Bob Gui,China,,,,,,,,,,,,,,277,240,240,240,1,5,2025
866.,Taavi Piller,Estonia,,476,194,194,,,,,,,661,46,46,,,,240,2,5,2025
867.,Julien Carbone,France,,,,,699,70,70,736,70,70,679,30,30,617,66,66,236,4,5,2025
868.,Vasileios Vlachos,Greece,pagosmios,,,,589,118,118,,,,467,117,117,,,,235,2,5,2025
869.,Henna Perälä,Finland,blivet,,,,,,,,,,253,234,234,,,,234,1,5,2025
870.,DJ Leslie,USA,DreamLibrarian,784,45,45,715,60,60,745,65,65,,,,623,60,60,230,4,5,2025
871.,Sam Boden,UK,Sam Boden,695,94,94,558,135,135,,,,,,,,,,229,2,5,2025
872.,Tauri Purk,Estonia,LaFleur,396,228,228,,,,,,,,,,,,,228,1,5,2025
873.,Bernard Kroes,Netherlands,BAK,416,226,226,,,,,,,,,,,,,226,1,5,2025
874.,Damian Sparky,Poland,Sparky,645,117,117,614,109,109,,,,,,,,,,226,2,5,2025
875.,Lyca Reyes,Philippines,,638,122,122,641,103,103,,,,,,,,,,225,2,5,2025
876.,Theo Jurrius,Netherlands,Noppel,421,224,224,,,,,,,,,,,,,224,1,5,2025
877.,Deane Spandley,UK,deane,,,,,,,,,,641,47,47,402,176,176,223,2,5,2025
878.,Denis Bisaro,Canada,Denis B,667,107,107,600,114,114,,,,,,,,,,221,2,5,2025
879.,Pavla Varmužková,Czech Rep.,kincka,754,60,60,,,,576,160,160,,,,,,,220,2,5,2025
880.,Meral Albayrak,Turkey,,,,,669,84,84,621,136,136,,,,,,,220,2,5,2025
881.,Mamta Singh,India,anjali,,,,385,219,219,,,,,,,,,,219,1,5,2025
882.,Priyanka Jayakumar,India,jaya_priya,651,112,112,782,21,21,704,86,86,,,,,,,219,3,5,2025
883.,Evelyn VDK,Australia,TVDK,,,,396,217,217,,,,,,,,,,217,1,5,2025
884.,Yihe Li,China,,,,,,,,,,,,,,318,215,215,215,1,5,2025
885.,Masahiro Shino,Japan,,,,,,,,,,,601,76,76,493,138,138,214,2,5,2025
886.,Hannah Primavera,Philippines,primhj,,,,763,26,26,608,142,142,649,46,46,,,,214,3,5,2025
887.,Servet Hakan Altay,Turkey,shaltay,435,213,213,,,,,,,,,,,,,213,1,5,2025
888.,Tùng Phạm Đường Minh,Vietnam,,431,213,213,,,,,,,,,,,,,213,1,5,2025
889.,Antonio Šimundža,Croatia,Antonio Bilokako,,,,,,,,,,288,210,210,,,,210,1,5,2025
890.,Tähvend Uustalu,Estonia,,,,,,,,,,,557,80,80,509,130,130,210,2,5,2025
891.,Sameer Rau,USA,dmvpiranha,710,82,82,,,,,,,,,,523,127,127,209,2,5,2025
892.,Pattrachai Lueangdechanurak,Thailand,Pattrachai13,,,,426,206,206,,,,,,,,,,206,1,5,2025
893.,允骁 宋,China,宋允骁,,,,,,,460,205,205,,,,,,,205,1,5,2025
894.,James Atwell,USA,j.atwell,626,134,134,700,70,70,,,,,,,,,,204,2,5,2025
895.,Lenka Schindlerová,Czech Rep.,,797,27,27,764,26,26,684,97,97,691,17,17,650,37,37,204,5,5,2025
896.,Ioannis Mavrikos,Greece,,,,,437,200,200,,,,,,,,,,200,1,5,2025
897.,Emily Li,USA,,,,,592,118,118,,,,,,,586,82,82,200,2,5,2025
898.,Adrian Królak,Poland,adrianPL,,,,,,,696,93,93,648,47,47,625,60,60,200,3,5,2025
899.,Manon Arfib,France,,,,,,,,,,,498,117,117,598,81,81,198,2,5,2025
900.,Mihai Danut,Romania,danut_mihai,,,,721,58,58,759,49,49,642,47,47,644,44,44,198,4,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
901.,Peter Plaštiak,Slovakia,,795,30,30,,,,563,166,166,,,,,,,196,2,5,2025
902.,Le Hasif Cathia,France,Frogs,,,,682,81,81,657,115,115,,,,,,,196,2,5,2025
903.,MARYUS PASCALAU,Romania,Mark01,786,45,45,,,,712,86,86,,,,621,65,65,196,3,5,2025
904.,Hana Havelková,Czech Rep.,Hafka,491,194,194,,,,,,,,,,,,,194,1,5,2025
905.,Shan Yuan Hung,Taiwan,,484,194,194,,,,,,,,,,,,,194,1,5,2025
