#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,year
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
551.,Friedhelm Fricke,Germany,badfried,605,137,137,602,114,114,601,147,147,281,210,210,409,175,175,,,,,,,783,5,7,2025
552.,Tereza Sujová,Slovakia,TeS,648,113,113,596,117,117,644,129,129,588,76,76,346,206,206,379,140,140,545,60,60,781,7,7,2025
553.,Bob Gui,China,,,,,,,,,,,,,,277,240,240,186,276,276,233,260,260,776,3,7,2025
554.,dimitris tsatsaronis,Greece,mullich,613,136,136,720,60,60,503,189,189,677,41,41,467,151,151,368,145,145,467,95,95,776,7,7,2025
555.,Anne Sorensen,Denmark,Chevy4,513,188,188,462,183,183,,,,,,,539,113,113,480,85,85,313,205,205,774,5,7,2025
556.,Jason Todd,USA,,397,228,228,423,206,206,407,233,233,,,,547,106,106,,,,,,,773,4,7,2025
557.,Viktor Lapis,Hungary,,,,,198,346,346,466,203,203,453,124,124,572,97,97,,,,,,,770,4,7,2025
558.,Jana Zachova,Czech Rep.,jana70,554,159,159,554,136,136,494,194,194,424,141,141,491,139,139,,,,,,,769,5,7,2025
559.,Erin Sosnoski,USA,ESos,250,324,324,,,,385,238,238,,,,,,,,,,309,206,206,768,3,7,2025
560.,Nariman Fataliyev,Azerbaijan,Nariman1961,675,104,104,548,137,137,654,118,118,696,17,17,477,144,144,355,161,161,460,103,103,767,7,7,2025
561.,Jiapei Zou,China,likeat2best,366,251,251,308,266,266,585,155,155,536,94,94,,,,,,,,,,766,4,7,2025
562.,Gerda Nádor,Hungary,ingalili,,,,617,108,108,441,213,213,537,94,94,524,126,126,457,109,109,448,115,115,765,6,7,2025
563.,Carolyn Duke,Canada,Canuck,471,195,195,655,91,91,559,167,167,512,117,117,578,90,90,,,,458,105,105,765,6,7,2025
564.,Petr Kuncar,Czech Rep.,goodevil,580,144,144,594,118,118,533,176,176,593,76,76,405,175,175,531,75,75,543,60,60,764,7,7,2025
565.,Pattrachai Lueangdechanurak,Thailand,Pattrachai,136,438,438,,,,239,321,321,,,,,,,,,,,,,759,2,7,2025
566.,Zora Bělušová,Czech Rep.,striga,641,121,121,564,134,134,627,135,135,605,76,76,417,169,169,521,79,79,439,121,121,759,7,7,2025
567.,Hanna Larsson,Sweden,5310Kasper,558,159,159,696,70,70,539,175,175,541,87,87,557,104,104,509,80,80,394,149,149,754,7,7,2025
568.,Agnieszka Buczma,Poland,agabum,171,404,404,192,348,348,,,,,,,,,,,,,,,,752,2,7,2025
569.,Brian Hils,USA,,566,158,158,684,81,81,380,241,241,529,100,100,415,170,170,,,,,,,750,5,7,2025
570.,Ümit Volkan ÖZTÜRK,Turkey,volkirik,337,270,270,302,266,266,444,211,211,,,,,,,,,,,,,747,3,7,2025
571.,Mathilde Chanavat,France,CHANAVAT,422,223,223,646,92,92,614,140,140,443,134,134,,,,422,131,131,586,25,25,745,6,7,2025
572.,Ryszard Jabłoński,Poland,RochJ,655,112,112,619,107,107,642,129,129,598,76,76,434,167,167,394,135,135,480,93,93,743,7,7,2025
573.,Ede Markos,Hungary,Pampa005,,,,538,142,142,451,206,206,591,76,76,446,160,160,563,49,49,455,108,108,741,6,7,2025
574.,Xin Wang,China,,,,,566,134,134,320,273,273,386,158,158,438,167,167,,,,,,,732,4,7,2025
575.,shigetoshi okumura,Japan,okushige,594,138,138,698,70,70,498,192,192,325,180,180,463,152,152,,,,,,,732,5,7,2025
576.,LIONEL MAUROUARD,France,,654,112,112,635,107,107,653,118,118,550,87,87,436,167,167,408,135,135,486,90,90,729,7,7,2025
577.,Ewelina Antkowicz,Poland,Evi91,627,134,134,542,140,140,546,175,175,549,87,87,587,82,82,445,110,110,,,,728,6,7,2025
578.,Florian Leiser,Germany,MagicTurtl,,,,599,115,115,374,244,244,428,140,140,294,226,226,,,,,,,725,4,7,2025
579.,Anna Fundárková,Slovakia,,573,149,149,,,,561,166,166,,,,452,156,156,447,110,110,407,142,142,723,5,7,2025
580.,stefano forcolin,Italy,sf2l,595,137,137,,,,,,,665,46,46,247,260,260,474,86,86,323,192,192,721,5,7,2025
581.,Dorota Lach,Poland,Deooet,,,,533,148,148,548,174,174,520,110,110,473,145,145,,,,410,139,139,716,5,7,2025
582.,Paolo Pranzo,Italy,Pillopo,621,134,134,502,158,158,688,95,95,527,104,104,479,144,144,496,80,80,,,,715,6,7,2025
583.,Tamara Anderson,USA,Tamara,660,111,111,762,37,37,757,49,49,335,175,175,410,174,174,514,80,80,426,126,126,715,7,7,2025
584.,Thamarai Valli Venkatachalam,UK,,467,197,197,604,112,112,637,130,130,612,76,76,,,,283,197,197,,,,712,5,7,2025
585.,Nehir Boz,Turkey,nehirboz,,,,550,137,137,597,148,148,567,76,76,317,215,215,392,135,135,,,,711,5,7,2025
586.,Patrick Ethoin,France,paatttoou,533,171,171,622,107,107,603,145,145,490,117,117,418,169,169,,,,,,,709,5,7,2025
587.,Ricardo Garcia,Spain,RickiFerrara,,,,678,81,81,497,193,193,469,117,117,483,144,144,489,84,84,483,90,90,709,6,7,2025
588.,Kristel Arnik,Estonia,,547,165,165,710,65,65,342,260,260,,,,,,,433,115,115,459,103,103,708,5,7,2025
589.,Tim McCaskey,USA,mightcould,586,141,141,742,44,44,598,148,148,504,117,117,504,130,130,468,105,105,528,67,67,708,7,7,2025
590.,yong seok Choi,"Korea, South",EoHeongMat,235,338,338,178,369,369,,,,,,,,,,,,,,,,707,2,7,2025
591.,Libuše Kovarova,Czech Rep.,Kvirin,,,,381,221,221,679,103,103,,,,205,274,274,460,106,106,,,,704,4,7,2025
592.,Muqian Zhong,China,Brown,775,47,47,460,185,185,472,203,203,494,117,117,460,152,152,,,,,,,704,5,7,2025
593.,Matthew Ahn,USA,mahn,,,,532,148,148,230,324,324,256,231,231,,,,,,,,,,703,3,7,2025
594.,Hasan Uyar,Turkey,,,,,576,129,129,403,233,233,633,47,47,187,293,293,,,,,,,702,4,7,2025
595.,Allar Padari,Estonia,allar,544,167,167,606,112,112,580,157,157,,,,657,21,21,481,85,85,374,159,159,701,6,7,2025
596.,Marián Kráľ,Slovakia,Maronko,696,94,94,681,81,81,675,107,107,627,59,59,608,81,81,,,,213,270,270,692,6,7,2025
597.,Jackie! Zhou,USA,midnightflyer76,562,159,159,364,239,239,,,,525,104,104,,,,311,187,187,,,,689,4,7,2025
598.,Amit Sowani,India,amitsowani,,,,320,263,263,124,425,425,,,,,,,,,,,,,688,2,7,2025
599.,Katarina Kovacova,Switzerland,KatkaK,488,194,194,588,118,118,,,,526,104,104,459,152,152,576,26,26,474,93,93,687,6,7,2025
600.,Phawit Putprasert,Thailand,phawit,647,114,114,722,58,58,518,184,184,671,46,46,470,147,147,528,75,75,456,108,108,686,7,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
601.,Jacinta Guerin,Australia,,653,112,112,676,81,81,558,167,167,547,87,87,512,129,129,458,109,109,,,,685,6,7,2025
602.,Thien Nguyen Dinh Chi,Vietnam,OddOneOh,,,,374,229,229,324,273,273,323,181,181,,,,,,,,,,683,3,7,2025
603.,Yakov Zaidelman,Russia,,524,172,172,544,138,138,760,34,34,379,163,163,619,65,65,,,,451,111,111,683,6,7,2025
604.,Jill Ho Tai,USA,Jill H,579,144,144,761,37,37,628,135,135,489,117,117,420,168,168,512,80,80,588,23,23,681,7,7,2025
605.,Shingo Ishijima,Japan,,,,,492,163,163,505,188,188,,,,,,,438,111,111,276,215,215,677,4,7,2025
606.,Luka Bušić,Croatia,Buske,36,676.5,676.5,,,,,,,,,,,,,,,,,,,676.5,1,7,2025
607.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,461,203,203,563,135,135,733,71,71,606,76,76,569,101,101,,,,489,87,87,673,6,7,2025
608.,Simone Schneider,Germany,,523,173,173,475,177,177,,,,458,117,117,,,,291,195,195,,,,662,4,7,2025
609.,PERRIDY FRANCK,France,PELIKAN03,315,282,282,638,106,106,319,273,273,,,,,,,,,,,,,661,3,7,2025
610.,Mateusz Przybyła,Poland,,453,205,205,115,455,455,,,,,,,,,,,,,,,,660,2,7,2025
611.,Robert Kunst,Netherlands,,776,47,47,409,208,208,390,236,236,535,97,97,613,72,72,,,,,,,660,5,7,2025
612.,Benedek Kovács,Hungary,,331,279,279,607,111,111,,,,,,,220,268,268,,,,,,,658,3,7,2025
613.,Zuzana Dortová,Czech Rep.,Nekra,,,,555,135,135,610,142,142,538,94,94,305,222,222,,,,539,64,64,657,5,7,2025
614.,Sitanshu Sah,India,,411,228,228,557,135,135,537,175,175,464,117,117,,,,,,,,,,655,4,7,2025
615.,Joyce Rapaport,USA,,601,137,137,587,118,118,674,109,109,503,117,117,599,81,81,,,,475,93,93,655,6,7,2025
616.,Lucia Gil,Spain,,,,,,,,,,,,,,217,268,268,296,195,195,325,191,191,654,3,7,2025
617.,Rin Saiki,Japan,rin204,,,,,,,,,,,,,425,167,167,189,276,276,296,208,208,651,3,7,2025
618.,jiyeun lim,"Korea, South",,522,174,174,734,47,47,515,184,184,674,46,46,560,104,104,507,80,80,544,60,60,649,7,7,2025
619.,Sara Andrasik,USA,Sara A,509,191,191,526,155,155,,,,,,,428,167,167,399,135,135,,,,648,4,7,2025
620.,Beatrice Pige,France,,751,69,69,631,107,107,572,161,161,406,146,146,490,140,140,580,25,25,,,,648,6,7,2025
621.,Seiu Tei,Japan,pleiades,348,267,267,523,155,155,,,,,,,295,225,225,,,,,,,647,3,7,2025
622.,Esmeralda Kleinreesink,Netherlands,EsmeraldaKlein,,,,483,171,171,731,72,72,,,,400,177,177,465,105,105,440,120,120,645,5,7,2025
623.,jerome BOULLEE,France,,466,198,198,733,47,47,609,142,142,634,47,47,549,105,105,485,84,84,515,69,69,645,7,7,2025
624.,Virgi Puusepp,Estonia,Virgip,,,,568,133,133,612,142,142,615,76,76,468,150,150,403,135,135,,,,636,5,7,2025
625.,Zbigniew Czubaj,Poland,,,,,549,137,137,656,115,115,548,87,87,520,127,127,508,80,80,485,90,90,636,6,7,2025
626.,Zoé Weiblé,France,,334,274,274,421,206,206,,,,465,117,117,648,38,38,,,,,,,635,4,7,2025
627.,Madeleine Dertwinkel,Germany,,463,201,201,578,129,129,423,223,223,,,,588,82,82,,,,,,,635,4,7,2025
628.,Penka Koleva,Bulgaria,,43,630,630,,,,,,,,,,,,,,,,,,,630,1,7,2025
629.,Zach Rivard,Canada,zach,,,,,,,529,178,178,479,117,117,304,222,222,449,110,110,,,,627,4,7,2025
630.,Julia Hayward,UK,JuliaH,350,262,262,572,132,132,600,147,147,,,,,,,487,84,84,,,,625,4,7,2025
631.,daniele cassani,Italy,dany_thor,665,107,107,,,,726,75,75,491,117,117,449,158,158,454,109,109,548,57,57,623,6,7,2025
632.,Katia D-C,Poland,katia,543,168,168,562,135,135,541,175,175,,,,487,144,144,,,,,,,622,4,7,2025
633.,Zanda Ro,Latvia,DeeDee,677,104,104,765,26,26,685,96,96,449,128,128,615,67,67,435,114,114,449,113,113,622,7,7,2025
634.,Jeremy Kong,UK,jkong,153,418,418,,,,,,,,,,358,203,203,,,,,,,621,2,7,2025
635.,Meru Oshino,Japan,,,,,,,,,,,488,117,117,381,192,192,341,165,165,399,147,147,621,4,7,2025
636.,Diana Huang,USA,,418,225,225,380,222,222,,,,,,,,,,325,171,171,,,,618,3,7,2025
637.,Petar Smolković,Croatia,smolko,,,,425,206,206,474,203,203,290,209,209,,,,,,,,,,618,3,7,2025
638.,Karolina Olszewska,Poland,arolinao,224,350,350,311,265,265,,,,,,,,,,,,,,,,615,2,7,2025
639.,xinyu Cao,China,yifanyifan,,,,498,158,158,593,152,152,,,,662,16,16,354,162,162,427,126,126,614,5,7,2025
640.,Martina Prinerová,Slovakia,eifel_mp,374,249,249,,,,,,,304,193,193,413,171,171,,,,,,,613,3,7,2025
641.,Michał Wójcik,Poland,mwojcik96,274,313,313,342,253,253,,,,636,47,47,,,,,,,,,,613,3,7,2025
642.,Benedikt Hahn,Germany,Kideneb,438,212,212,253,309,309,698,92,92,,,,,,,,,,,,,613,3,7,2025
643.,Sinan Gencer,Turkey,Sinan Gencer,570,152,152,,,,384,239,239,395,151,151,614,71,71,,,,,,,613,4,7,2025
644.,Nicholas Whitehead,USA,njwhitehead,,,,,,,492,195,195,401,146,146,221,268,268,,,,,,,609,3,7,2025
645.,Ibon Arregui,Spain,ibon,296,293,293,,,,249,315,315,,,,,,,,,,,,,608,2,7,2025
646.,Liane Robinson,UK,puzzlemad,689,101,101,,,,604,144,144,495,117,117,266,246,246,,,,,,,608,4,7,2025
647.,Esther Naef,Switzerland,esther59,704,87,87,582,125,125,676,107,107,607,76,76,603,81,81,421,131,131,575,38,38,607,7,7,2025
648.,Nancy Cook,USA,nlcook,560,159,159,510,158,158,730,73,73,553,87,87,626,60,60,,,,519,67,67,604,6,7,2025
649.,Huaiyu Wu,USA,,737,77,77,508,158,158,304,279,279,,,,,,,,,,488,87,87,601,4,7,2025
650.,Maria Miró,Spain,,666,107,107,575,129,129,658,114,114,569,76,76,505,130,130,586,24,24,558,44,44,600,7,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
651.,Cassidy Gardner,USA,mrgardnerscience,541,168,168,659,88,88,570,162,162,563,76,76,550,104,104,,,,,,,598,5,7,2025
652.,Sam Cappleman-Lynes,UK,Feadoor,53,597.2,597.2,,,,,,,,,,,,,,,,,,,597.2,1,7,2025
653.,Jaehyun Kim,"Korea, South",,649,112,112,689,70,70,640,129,129,564,76,76,548,105,105,464,105,105,,,,597,6,7,2025
654.,Andri Purnama Ramadan,Indonesia,Nusi,303,291,291,258,305,305,,,,,,,,,,,,,,,,596,2,7,2025
655.,David Blackburn,UK,,,,,630,107,107,709,86,86,509,117,117,559,104,104,515,80,80,463,101,101,595,6,7,2025
656.,Jarosław Skrzypczak,Poland,Jarko,,,,796,21,21,682,101,101,381,162,162,445,161,161,486,84,84,537,64,64,593,6,7,2025
657.,Cara Dowell,USA,,293,294,294,267,297,297,,,,,,,,,,,,,,,,591,2,7,2025
658.,Timothy Leong,Australia,,382,247,247,206,343,343,,,,,,,,,,,,,,,,590,2,7,2025
659.,Lau Cheng Kai,Malaysia,,604,137,137,650,92,92,552,170,170,,,,616,67,67,541,56,56,516,68,68,590,6,7,2025
660.,Ned Kelly,Australia,NedKelly,527,171,171,583,121,121,746,64,64,,,,627,60,60,324,171,171,,,,587,5,7,2025
661.,Анхбаяр Сүхээ,Mongolia,ankhbayar,55,586,586,,,,,,,,,,,,,,,,,,,586,1,7,2025
662.,Lionel HUBER,France,,729,77,77,724,51,51,591,152,152,524,105,105,498,134,134,,,,530,67,67,586,6,7,2025
663.,claudio toffon,Italy,claudio62,,,,,,,556,169,169,394,152,152,375,193,193,,,,508,70,70,584,4,7,2025
664.,Nicholas Austen,Australia,Sniggle,,,,731,47,47,737,70,70,427,140,140,482,144,144,517,80,80,462,101,101,582,6,7,2025
665.,Akihiro Kaneko,Japan,SigmaArf,,,,287,282,282,547,174,174,568,76,76,,,,566,49,49,,,,581,4,7,2025
666.,Anna Churchill,Australia,,568,156,156,,,,624,135,135,622,64,64,,,,491,81,81,404,145,145,581,5,7,2025
667.,Yihe Li,China,,,,,,,,,,,,,,318,215,215,298,195,195,362,170,170,580,3,7,2025
668.,Sergey Odintsov,Poland,Sergey Odintsov,736,77,77,695,70,70,622,136,136,602,76,76,518,127,127,589,24,24,479,93,93,579,7,7,2025
669.,Dror Perk,USA,RushBee93,699,90,90,577,129,129,652,118,118,447,134,134,,,,462,106,106,,,,577,5,7,2025
670.,Vinitaa Allagh,India,Vinitaa Walia,,,,387,218,218,457,205,205,416,145,145,,,,,,,,,,568,3,7,2025
671.,nurul aisyah zakari,Malaysia,aisyah,760,57,57,512,158,158,735,71,71,656,46,46,383,192,192,,,,559,44,44,568,6,7,2025
672.,Harsukhpreet Kaur,India,Harsukh,664,107,107,107,460,460,,,,,,,,,,,,,,,,567,2,7,2025
673.,Arthur Gershon,USA,merlinnimue,,,,735,47,47,448,210,210,523,105,105,489,140,140,,,,540,64,64,566,5,7,2025
674.,Aet Valge,Estonia,,706,87,87,610,110,110,738,68,68,697,17,17,447,160,160,505,80,80,550,57,57,562,7,7,2025
675.,Kamil Pozniak,Poland,,658,112,112,668,84,84,648,125,125,616,76,76,584,83,83,500,80,80,535,67,67,560,7,7,2025
676.,Irene Oubrier,France,Ireneo,744,74,74,656,91,91,638,130,130,623,64,64,620,65,65,410,135,135,536,64,64,559,7,7,2025
677.,Aziza Akter Anisa,Bangladesh,,,,,,,,,,,,,,,,,44,557,557,,,,557,1,7,2025
678.,Agnieszka Mazurkiewicz,Poland,Aga_Mum,747,72,72,791,21,21,554,169,169,435,139,139,457,153,153,,,,,,,554,5,7,2025
679.,Maarit Ryynänen,Finland,,,,,,,,,,,528,104,104,272,245,245,280,202,202,,,,551,3,7,2025
680.,KAVITA JAGANNATHAN,India,upsetcorrection,398,228,228,751,44,44,520,183,183,652,46,46,,,,552,50,50,,,,551,5,7,2025
681.,Miroslav Beinhauer,Czech Rep.,felini,534,170,170,713,65,65,721,82,82,651,46,46,535,114,114,550,50,50,510,70,70,551,7,7,2025
682.,Laure Prinzbach,France,,790,35,35,491,164,164,571,161,161,681,30,30,643,53,53,461,106,106,,,,549,6,7,2025
683.,Freddie Hand,UK,Puzzle_Maestro,76,548,548,,,,,,,,,,,,,,,,,,,548,1,7,2025
684.,Veronika Lukáčová,Slovakia,veronka07,681,102,102,503,158,158,542,175,175,660,46,46,,,,,,,518,67,67,548,5,7,2025
685.,xiaoye huang,China,,694,96,96,748,44,44,476,202,202,,,,575,90,90,,,,447,116,116,548,5,7,2025
686.,Yoonah Cho,"Korea, South",starryah,,,,500,158,158,755,50,50,510,117,117,455,155,155,,,,523,67,67,547,5,7,2025
687.,Beau La Mont,USA,ajarnbeau,702,89,89,673,81,81,732,71,71,445,134,134,,,,538,62,62,452,110,110,547,6,7,2025
688.,Robert Le Duc,UK,Cudeltrebor,623,134,134,560,135,135,607,144,144,620,70,70,638,59,59,,,,,,,542,5,7,2025
689.,Marian Lukac,Slovakia,lucky137,656,112,112,744,44,44,670,111,111,655,46,46,555,104,104,527,75,75,478,93,93,541,7,7,2025
690.,Harry Buerer,USA,,711,82,82,626,107,107,663,113,113,573,76,76,601,81,81,506,80,80,529,67,67,539,7,7,2025
691.,Ryotaro Chiba,Japan,EctoPlasma,,,,72,535,535,,,,,,,,,,,,,,,,535,1,7,2025
692.,Wiktor Szadowiak,Poland,Shadoo,,,,674,81,81,426,221,221,574,76,76,,,,,,,378,154,154,532,4,7,2025
693.,Simarpreet Singh,USA,,,,,,,,59,529,529,,,,,,,,,,,,,529,1,7,2025
694.,yichen Bu,China,,367,251,251,687,70,70,455,206,206,,,,,,,,,,,,,527,3,7,2025
695.,Wojciech Gryciuk,Poland,wgryciuk,721,80,80,561,135,135,630,133,133,664,46,46,624,60,60,571,49,49,512,70,70,527,7,7,2025
696.,Stefanie König,Germany,Iffets44,549,162,162,728,48,48,596,149,149,631,47,47,534,117,117,,,,,,,523,5,7,2025
697.,kaoru shibata,Japan,pet,602,137,137,736,44,44,694,94,94,,,,501,131,131,,,,442,116,116,522,5,7,2025
698.,Katarzyna Kruszel,Poland,katarzynka,,,,,,,222,334,334,313,187,187,,,,,,,,,,521,2,7,2025
699.,Makoto Hayashi,Japan,,636,126,126,651,92,92,496,193,193,,,,,,,459,109,109,,,,520,4,7,2025
700.,Huseyin Sevinc,Turkey,Huseyin,668,107,107,507,158,158,,,,,,,562,104,104,,,,395,149,149,518,4,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
701.,Akash G.,USA,AkashG23,803,27,27,649,92,92,615,140,140,586,76,76,540,113,113,546,51,51,568,44,44,516,7,7,2025
702.,Witold Rosinski,Poland,,564,159,159,480,174,174,,,,,,,,,,,,,340,181,181,514,3,7,2025
703.,Dmytro Furayev,Ukraine,,423,222,222,654,91,91,649,124,124,,,,611,76,76,,,,,,,513,4,7,2025
704.,Parisis Ovelidis,Greece,povelidi,687,101,101,,,,528,180,180,680,30,30,629,59,59,376,141,141,,,,511,5,7,2025
705.,Magdalena Szczesna,Poland,visznia,510,191,191,,,,,,,346,175,175,478,144,144,,,,,,,510,3,7,2025
706.,Christopher Vu,USA,gimmick,503,193,193,430,206,206,,,,,,,,,,448,110,110,,,,509,3,7,2025
707.,MACHIMURA TERUMI,Japan,,793,34,34,718,60,60,509,187,187,645,47,47,567,103,103,545,52,52,547,59,59,508,7,7,2025
708.,HOARAU Tony,France,totohoa,498,194,194,,,,555,169,169,,,,485,144,144,,,,,,,507,3,7,2025
709.,Ekaterina Krotkova,Russia,katerina,624,134,134,,,,718,84,84,552,87,87,633,59,59,560,50,50,470,93,93,507,6,7,2025
710.,Dominik Melkovič,Slovakia,,,,,429,206,206,525,182,182,,,,532,118,118,,,,,,,506,3,7,2025
711.,Maurice B,UK,mjb99,,,,458,186,186,,,,143,319,319,,,,,,,,,,505,2,7,2025
712.,Marek Peszt,Poland,xtras,426,217,217,486,167,167,,,,,,,,,,432,120,120,,,,504,3,7,2025
713.,Ivana Sujova,Slovakia,,,,,597,117,117,606,144,144,,,,390,183,183,,,,546,60,60,504,4,7,2025
714.,Toni Borozan,Croatia,borotoni736,565,159,159,648,92,92,454,206,206,644,47,47,,,,,,,,,,504,4,7,2025
715.,Balázs Ababi,Romania,Bebe,722,80,80,792,21,21,602,146,146,639,47,47,,,,573,49,49,370,161,161,504,6,7,2025
716.,Masahiro Shino,Japan,,,,,,,,,,,601,76,76,493,138,138,389,135,135,384,152,152,501,4,7,2025
717.,Enyang Li,China,Leee,96,498,498,,,,,,,,,,,,,,,,,,,498,1,7,2025
718.,Akash Madiraju,USA,,419,225,225,,,,322,273,273,,,,,,,,,,,,,498,2,7,2025
719.,Kseniya Bernat,Belarus,,690,100,100,671,83,83,728,73,73,617,75,75,583,85,85,,,,494,82,82,498,6,7,2025
720.,Gordon Lessells,Ireland,GSL,708,86,86,706,69,69,725,76,76,560,76,76,566,104,104,479,86,86,541,63,63,497,7,7,2025
721.,Sylvain Galland,Switzerland,,757,59,59,584,119,119,589,154,154,378,164,164,,,,,,,,,,496,4,7,2025
722.,Tamsin Mayberry,UK,,,,,711,65,65,655,116,116,590,76,76,596,81,81,493,81,81,506,74,74,493,6,7,2025
723.,Pitchaya Apichetyota,Thailand,ryuryuryu,121,459,459,,,,761,31,31,,,,,,,,,,,,,490,2,7,2025
724.,Brenda Troisi,USA,btroisi,753,60,60,709,67,67,752,54,54,,,,574,92,92,472,92,92,434,124,124,489,6,7,2025
725.,Kai Long Yip,Hong Kong,,320,282,282,419,206,206,,,,,,,,,,,,,,,,488,2,7,2025
726.,Sai Karthik Burra,India,carburra,475,194,194,591,118,118,544,175,175,,,,,,,,,,,,,487,3,7,2025
727.,Gene Rendino,USA,GeneR,603,137,137,,,,540,175,175,,,,406,175,175,,,,,,,487,3,7,2025
728.,Kadri Kuusik,Estonia,Kadri,442,210,210,712,65,65,560,166,166,668,46,46,,,,,,,,,,487,4,7,2025
729.,Gordon Tansey,Australia,GordoNKosi,,,,737,44,44,625,135,135,613,76,76,558,104,104,503,80,80,570,44,44,483,6,7,2025
730.,Gertrud Schied,Germany,PuzzleEumel,769,55,55,757,44,44,715,85,85,600,76,76,507,130,130,,,,477,93,93,483,6,7,2025
731.,Zuzana Procházková,Czech Rep.,Jesse,,,,,,,568,163,163,555,87,87,531,122,122,450,110,110,,,,482,4,7,2025
732.,Dana Crites,USA,,,,,640,104,104,743,66,66,683,29,29,593,82,82,413,134,134,533,67,67,482,6,7,2025
733.,Kamal Lohia,India,,717,80,80,753,44,44,700,89,89,604,76,76,,,,451,110,110,497,82,82,481,6,7,2025
734.,Jaroslav Koldinský,Czech Rep.,Koldinsky,714,82,82,,,,678,103,103,589,76,76,565,104,104,519,79,79,578,34,34,478,6,7,2025
735.,aydin keskin,Turkey,amedayke,679,102,102,,,,629,134,134,626,59,59,551,104,104,558,50,50,579,29,29,478,6,7,2025
736.,Stipe Bratim,Croatia,,761,57,57,707,69,69,641,129,129,,,,561,104,104,529,75,75,560,44,44,478,6,7,2025
737.,Emily Williams,USA,Emily Williams,607,137,137,,,,723,77,77,638,47,47,570,99,99,591,24,24,468,93,93,477,6,7,2025
738.,Amy Milner Gould,USA,AMGChicago,806,25,25,708,69,69,703,88,88,594,76,76,515,127,127,549,50,50,534,67,67,477,7,7,2025
739.,Zuzana Tomkova,Slovakia,modrydrak,550,159,159,,,,243,317,317,,,,,,,,,,,,,476,2,7,2025
740.,Alex Wallace,UK,alexwallace,684,102,102,677,81,81,543,175,175,471,117,117,,,,,,,,,,475,4,7,2025
741.,Jing Jie Ong,Malaysia,Ong,,,,,,,465,203,203,572,76,76,,,,293,195,195,,,,474,3,7,2025
742.,吕铠毅 lvkaiyi,China,lvkaiyi0811,436,212,212,335,260,260,,,,,,,,,,,,,,,,472,2,7,2025
743.,Servet Hakan Altay,Turkey,shaltay,435,213,213,,,,,,,,,,,,,388,135,135,435,124,124,472,3,7,2025
744.,Jennifer Chan,Canada,jchan18,,,,99,468,468,,,,,,,,,,,,,,,,468,1,7,2025
745.,Bob Crites,USA,,650,112,112,652,91,91,645,126,126,669,46,46,,,,,,,471,93,93,468,5,7,2025
746.,Shami Rajesh,India,,617,134,134,,,,662,113,113,546,87,87,530,123,123,,,,590,10,10,467,5,7,2025
747.,Jan Fiala,Czech Rep.,,746,72,72,569,133,133,724,76,76,624,64,64,661,16,16,569,49,49,509,70,70,464,7,7,2025
748.,Grzegorz Bajor,Poland,,364,251,251,408,211,211,,,,,,,,,,,,,,,,462,2,7,2025
749.,Fernando Almazán Gil,Spain,-.ferchx.-,390,235,235,378,226,226,,,,,,,,,,,,,,,,461,2,7,2025
