#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
450.,Anil Pophali,Canada,gratitude18,468,2.73,25,470,4.31,45,383,8.83,85,305,10.33,95,365,5.38,50,355,8.39,80,321,9.89,95,281,4.74,45,47.56,8,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
451.,Victor Larsen,USA,shraeye,,,,,,,,,,248,17.4,160,141,30.15,280,,,,,,,,,,47.55,2,8,2015
452.,vasileios kyriakidis,Greece,WilliamWilson,315,16.38,150,430,12.45,130,288,18.18,175,,,,,,,,,,,,,,,,47.01,3,8,2015
453.,Alex Koek,Netherlands,,207,25.66,235,,,,262,21.29,205,,,,,,,,,,,,,,,,46.95,2,8,2015
454.,Petra Groselj,Slovenia,,267,20.75,190,255,25.85,270,,,,,,,,,,,,,,,,,,,46.60,2,8,2015
455.,Christine De Rick,Belgium,Chrissy,233,22.93,210,,,,,,,,,,,,,,,,260,18.74,180,284,4.74,45,46.41,3,8,2015
456.,Dimitrios Polizos,Greece,,430,8.19,75,454,7.66,80,,,,355,4.35,40,315,12.92,120,367,5.25,50,330,7.81,75,,,,46.18,6,8,2015
457.,Seden Kagitcioglu,Turkey,Seden,431,8.19,75,318,20.58,215,294,17.14,165,,,,,,,,,,,,,,,,45.91,3,8,2015
458.,Matías Saucedo,Argentina,matiasv5,335,15.29,140,432,11.97,125,368,10.39,100,327,8.15,75,,,,,,,,,,,,,45.80,4,8,2015
459.,Timothy O'Shea,Canada,,,,,462,6.22,65,381,9.35,90,349,5.98,55,339,10.77,100,347,8.39,80,343,4.68,45,,,,45.39,6,8,2015
460.,Marine Schweitzer,France,,357,13.65,125,195,31.59,330,,,,,,,,,,,,,,,,,,,45.24,2,8,2015
461.,Josef Marx,Czech Rep.,,,,,298,22.02,230,,,,,,,,,,208,23.08,220,,,,,,,45.10,2,8,2015
462.,Ethan Blocher-Smith,USA,rrpbgeek,,,,355,18.19,190,211,26.49,255,,,,,,,,,,,,,,,,44.68,2,8,2015
463.,Adam Skowronski,Poland,adames72,,,,,,,371,10.39,100,339,5.98,55,235,19.92,185,352,8.39,80,,,,,,,44.68,4,8,2015
464.,Jason Naniong,Philippines,Jason,,,,363,17.23,180,352,12.46,120,275,14.68,135,,,,,,,,,,,,,44.37,3,8,2015
465.,Thiele Jörg,Germany,kopfball,,,,265,25.37,265,285,18.7,180,,,,,,,,,,,,,,,,44.07,2,8,2015
466.,Vendula Kučerová,Czech Rep.,Wendy,,,,112,43.56,455,,,,,,,,,,,,,,,,,,,43.56,1,8,2015
467.,Marián Kráľ,Slovakia,Maronko,454,4.91,45,450,8.62,90,387,7.79,75,343,5.98,55,350,8.07,75,359,6.82,65,341,5.72,55,274,4.74,45,43.00,8,8,2015
468.,Tobias Schreiner,Germany,chaos,209,25.66,235,368,16.75,175,,,,,,,,,,,,,,,,,,,42.41,2,8,2015
469.,Veronika Kolvekova,Slovakia,,434,7.64,70,302,22.02,230,346,12.46,120,,,,,,,,,,,,,,,,42.12,3,8,2015
470.,Eliska Gasova,Slovakia,,372,12.56,115,476,1.91,20,321,14.02,135,,,,,,,324,13.11,125,,,,,,,41.60,4,8,2015
471.,Sarah Kelsey,USA,,,,,,,,,,,,,,,,,240,19.41,185,,,,184,22.11,210,41.52,2,8,2015
472.,Adam Suran,Czech Rep.,hjkl18,87,41.5,380,,,,,,,,,,,,,,,,,,,,,,41.50,1,8,2015
473.,Rodrigo Miguel,Argentina,,,,,349,18.19,190,353,12.46,120,296,10.33,95,,,,,,,,,,,,,40.98,3,8,2015
474.,Smit Michael,Germany,Smat,,,,,,,,,,82,40.77,375,,,,,,,,,,,,,40.77,1,8,2015
475.,Brenda Troisi,USA,btroisi,,,,,,,,,,362,3.81,35,287,16.69,155,351,8.39,80,310,11.45,110,,,,40.34,4,8,2015
476.,Kadri Roosmaa,Estonia,,,,,396,15.32,160,224,24.93,240,,,,,,,,,,,,,,,,40.25,2,8,2015
477.,Pia Ocvirk,Croatia,,407,10.92,100,,,,,,,272,15.22,140,302,14,130,,,,,,,,,,40.14,3,8,2015
478.,Kartik Reddy,India,,,,,,,,,,,,,,374,2.15,20,,,,289,15.09,145,180,22.11,210,39.35,3,8,2015
479.,Lucia Bohušová,Slovakia,Luc-K,,,,,,,359,11.95,115,373,2.17,20,250,18.84,175,361,6.29,60,,,,,,,39.25,4,8,2015
480.,Jeff Baron,USA,jbaron,,,,378,16.28,170,,,,,,,,,,,,,211,22.9,220,,,,39.18,2,8,2015
481.,Miro Kasar,Slovakia,miroKE,265,20.75,190,339,18.19,190,,,,,,,,,,,,,,,,,,,38.94,2,8,2015
482.,Andrzej Burek,Poland,Andy,221,24.03,220,405,14.36,150,,,,,,,,,,,,,,,,,,,38.39,2,8,2015
483.,kaoru ito,Japan,,,,,149,38.3,400,,,,,,,,,,,,,,,,,,,38.30,1,8,2015
484.,Murat Mukhamedjanov,Uzbekistan,timnteam,395,10.92,100,413,12.92,135,323,14.02,135,,,,,,,,,,,,,,,,37.86,3,8,2015
485.,Giorgio Cambiano,Italy,Cambiano,287,18.57,170,333,19.15,200,,,,,,,,,,,,,,,,,,,37.72,2,8,2015
486.,Bruno LE JEUNE,France,bruno22,294,18.02,165,336,19.15,200,,,,,,,,,,,,,,,,,,,37.17,2,8,2015
487.,Jeffrey Baker,USA,jefjiljuljenjon,,,,,,,,,,,,,301,14,130,299,13.64,130,323,9.37,90,,,,37.01,3,8,2015
488.,Gordon Lessells,Ireland,GSL,,,,,,,,,,,,,316,12.38,115,,,,200,24.46,235,,,,36.84,2,8,2015
489.,Martin Droppa,Slovakia,Droppa,399,10.92,100,412,13.4,140,,,,,,,,,,,,,300,12.49,120,,,,36.81,3,8,2015
490.,Jonathan Mendelson,USA,JMendelson,121,36.58,335,,,,,,,,,,,,,,,,,,,,,,36.58,1,8,2015
491.,Veronique Pelassa,France,,,,,457,6.7,70,,,,342,5.98,55,366,4.84,45,320,13.11,125,337,5.72,55,,,,36.35,5,8,2015
492.,Damian Fawkes,Australia,Kingdamo,,,,426,12.45,130,,,,,,,337,10.77,100,,,,,,,245,12.63,120,35.85,3,8,2015
493.,Alexandre Valérie,France,Distri,,,,,,,130,35.84,345,,,,,,,,,,,,,,,,35.84,1,8,2015
494.,Piotr Biernacki,Poland,,408,10.37,95,268,25.37,265,,,,,,,,,,,,,,,,,,,35.74,2,8,2015
495.,Michael Fermaglich,USA,,353,14.2,130,312,21.54,225,,,,,,,,,,,,,,,,,,,35.74,2,8,2015
496.,Serkan Yurekli,Turkey,,,,,,,,,,,,,,97,35.53,330,,,,,,,,,,35.53,1,8,2015
497.,psw 1993,Malaysia,psw1993,130,35.49,325,,,,,,,,,,,,,,,,,,,,,,35.49,1,8,2015
498.,halil ibrahim içoğlu,Turkey,,,,,,,,358,12.46,120,353,5.98,55,289,16.69,155,,,,,,,,,,35.13,3,8,2015
499.,Adrianna Cohen,USA,akaaj2,456,4.91,45,429,12.45,130,,,,,,,,,,,,,296,13.01,125,277,4.74,45,35.11,4,8,2015
500.,Anton Hudák,Slovakia,tuty71,,,,314,21.06,220,326,13.5,130,,,,,,,,,,,,,,,,34.56,2,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
501.,Alena Alexovičová,Slovakia,,,,,352,18.19,190,355,12.46,120,365,3.81,35,,,,,,,,,,,,,34.46,3,8,2015
502.,Aditi Seshadri,India,Aditi111,,,,,,,,,,,,,,,,317,13.11,125,223,21.34,205,,,,34.45,2,8,2015
503.,Nicole Schaedel,Germany,Mira,133,34.4,315,,,,,,,,,,,,,,,,,,,,,,34.40,1,8,2015
504.,Phil Shea,USA,,385,10.92,100,,,,385,8.31,80,336,6.52,60,,,,,,,325,8.33,80,,,,34.08,4,8,2015
505.,Lars Slofstra,Netherlands,,,,,176,33.99,355,,,,,,,,,,,,,,,,,,,33.99,1,8,2015
506.,Sina Hedayati,Iran,Black Tiger,138,33.85,310,,,,,,,,,,,,,,,,,,,,,,33.85,1,8,2015
507.,Viktor Lapis,Hungary,,136,33.85,310,,,,,,,,,,,,,,,,,,,,,,33.85,1,8,2015
508.,Bilgin UNAL,Turkey,bilgin,416,9.83,90,422,12.45,130,,,,,,,,,,371,3.67,35,326,7.81,75,,,,33.76,4,8,2015
509.,Gene Rendino,USA,GeneR,,,,,,,,,,,,,,,,357,8.39,80,318,11.45,110,235,13.68,130,33.52,3,8,2015
510.,Dominik Rosiek,Poland,Wolodija,,,,391,15.8,165,333,13.5,130,370,3.81,35,,,,,,,,,,,,,33.11,3,8,2015
511.,David Lein,Canada,Dave-L,351,14.74,135,337,18.19,190,,,,,,,,,,,,,,,,,,,32.93,2,8,2015
512.,Akihiro Nakamura,Japan,nakarc,,,,410,13.88,145,386,8.31,80,,,,360,5.92,55,,,,,,,282,4.74,45,32.85,4,8,2015
513.,Ehsan Karimi,Iran,sudophile,230,22.93,210,,,,,,,323,9.78,90,,,,,,,,,,,,,32.71,2,8,2015
514.,Kunal Verma,India,TheHolyGame,,,,186,32.55,340,,,,,,,,,,,,,,,,,,,32.55,1,8,2015
515.,Edith Buchinger,Austria,,,,,,,,,,,,,,369,4.31,40,358,7.34,70,304,11.97,115,265,8.42,80,32.04,4,8,2015
516.,Ian Fleschler,Argentina,fleschler.ian,457,4.91,45,431,12.45,130,367,10.39,100,366,3.81,35,,,,,,,,,,,,,31.56,4,8,2015
517.,Ehsan Bagheri,Iran,,412,10.37,95,316,21.06,220,,,,,,,,,,,,,,,,,,,31.43,2,8,2015
518.,Ümit Volkan ÖZTÜRK,Turkey,volkirik,341,14.74,135,,,,300,16.62,160,,,,,,,,,,,,,,,,31.36,2,8,2015
519.,Michal Schwager,Czech Rep.,schwager,152,31.12,285,,,,,,,,,,,,,,,,,,,,,,31.12,1,8,2015
520.,Eduardo Tsukamoto,Brazil,Ducagao,438,7.64,70,288,23.46,245,,,,,,,,,,,,,,,,,,,31.10,2,8,2015
521.,sara martin,Italy,,337,15.29,140,393,15.8,165,,,,,,,,,,,,,,,,,,,31.09,2,8,2015
522.,Marian Kupco,Slovakia,mariankop,,,,418,12.92,135,,,,,,,367,4.84,45,336,11.02,105,349,2.08,20,,,,30.86,4,8,2015
523.,Zalak Ghetia,India,zalak,401,10.92,100,329,19.63,205,,,,,,,,,,,,,,,,,,,30.55,2,8,2015
524.,BILLOT Pierre,Belgium,,460,4.37,40,254,25.85,270,,,,,,,,,,,,,,,,,,,30.22,2,8,2015
525.,n.shunmugam shunmugam,India,nallasivan shunmugam,418,9.28,85,472,3.83,40,392,4.67,45,377,1.63,15,338,10.77,100,,,,,,,,,,30.18,5,8,2015
526.,Jem Lechner,USA,Jem Lechner,,,,286,23.93,250,,,,348,5.98,55,,,,,,,,,,,,,29.91,2,8,2015
527.,Sai Karthik Burra,India,carburra,,,,425,12.45,130,,,,371,3.81,35,343,9.15,85,370,3.67,35,,,,,,,29.08,4,8,2015
528.,빛나 이,"Korea, South",,,,,,,,,,,,,,335,10.77,100,,,,294,13.53,130,280,4.74,45,29.04,3,8,2015
529.,Yakov Zaidelman,Russia,,383,11.47,105,453,7.66,80,374,9.87,95,,,,,,,,,,,,,,,,29.00,3,8,2015
530.,CANER ÇOBAN,Turkey,caner,169,28.94,265,,,,,,,,,,,,,,,,,,,,,,28.94,1,8,2015
531.,Elizabeth Yfantidou,Greece,Elizabeta,436,7.64,70,417,12.92,135,384,8.31,80,,,,,,,,,,,,,,,,28.87,3,8,2015
532.,Kunal Verma,India,CosmicCombination,,,,,,,192,28.57,275,,,,,,,,,,,,,,,,28.57,1,8,2015
533.,Sowa Suzuki,Japan,,,,,,,,,,,,,,158,28.53,265,,,,,,,,,,28.53,1,8,2015
534.,Katarina Simonovicova,Slovakia,delfinik6,,,,,,,,,,,,,159,28.53,265,,,,,,,,,,28.53,1,8,2015
535.,Jiri Bursik,Czech Rep.,Kollja,,,,,,,,,,,,,,,,,,,169,28.1,270,,,,28.10,1,8,2015
536.,Zbigniew Laskowski,Poland,zbych,180,27.85,255,,,,,,,,,,,,,,,,,,,,,,27.85,1,8,2015
537.,Toncea Zoltan,Romania,,,,,237,27.76,290,,,,,,,,,,,,,,,,,,,27.76,1,8,2015
538.,Annette Thiele,Germany,AnnaTh,188,27.3,250,,,,,,,,,,,,,,,,,,,,,,27.30,1,8,2015
539.,Mare Oja,Estonia,,,,,463,6.22,65,327,13.5,130,,,,351,7.54,70,,,,,,,,,,27.26,3,8,2015
540.,ashish kumar,India,ashaash11ash,,,,,,,,,,156,27.18,250,,,,,,,,,,,,,27.18,1,8,2015
541.,Wallie Wallie,Belgium,Wallie,198,26.21,240,,,,,,,,,,,,,,,,,,,,,,26.21,1,8,2015
542.,Parisis Ovelidis,Greece,povelidi,,,,,,,,,,,,,,,,356,8.39,80,312,11.45,110,269,6.32,60,26.16,3,8,2015
543.,Sérgio Schwarz de Assis Farias,Brazil,Schwarz,413,10.37,95,456,7.18,75,,,,,,,,,,346,8.39,80,,,,,,,25.94,3,8,2015
544.,Scott Nass,USA,scottenass,,,,259,25.85,270,,,,,,,,,,,,,,,,,,,25.85,1,8,2015
545.,Natalia Sakowska,Poland,,419,9.28,85,,,,,,,257,16.31,150,,,,,,,,,,,,,25.59,2,8,2015
546.,Rajyalakshmi Kola,India,Raj,,,,266,25.37,265,,,,,,,,,,,,,,,,,,,25.37,1,8,2015
547.,Ravi chandran,India,ravilp,,,,,,,,,,,,,,,,,,,278,16.13,155,263,8.42,80,24.55,2,8,2015
548.,Rauno Pärnits,Estonia,,,,,,,,229,24.41,235,,,,,,,,,,,,,,,,24.41,1,8,2015
549.,Plinio Márcio,Brazil,PM,,,,,,,,,,,,,363,5.38,50,341,10.49,100,,,,262,8.42,80,24.29,3,8,2015
550.,Jeff Hauck,USA,unclejeff19,344,14.74,135,443,9.1,95,,,,,,,,,,,,,,,,,,,23.84,2,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
551.,Bruno Rivara,Italy,Bruno61,,,,,,,,,,,,,,,,,,,,,,161,23.68,225,23.68,1,8,2015
552.,Agnieszka Buraczyńska,Poland,Eltharien,223,23.48,215,,,,,,,,,,,,,,,,,,,,,,23.48,1,8,2015
553.,mojtaba khatib astaneh,Iran,mojtaba93,397,10.92,100,419,12.45,130,,,,,,,,,,,,,,,,,,,23.37,2,8,2015
554.,Nick Edwards,UK,cwej,,,,,,,,,,,,,,,,349,8.39,80,350,2.08,20,246,12.63,120,23.10,3,8,2015
555.,REZA ASEF,Iran,,367,13.65,125,,,,378,9.35,90,,,,,,,,,,,,,,,,23.00,2,8,2015
556.,pavan srinivas chinni,India,pavanchinni,232,22.93,210,,,,,,,,,,,,,,,,,,,,,,22.93,1,8,2015
557.,Izabella Tilkin,Poland,izzybetter,234,22.93,210,,,,,,,,,,,,,,,,,,,,,,22.93,1,8,2015
558.,Pei Yang,China,,,,,,,,,,,190,22.83,210,,,,,,,,,,,,,22.83,1,8,2015
559.,Kateřina Benčaťová,Czech Rep.,Pooky,411,10.37,95,428,12.45,130,,,,,,,,,,,,,,,,,,,22.82,2,8,2015
560.,zheng zheng,China,,,,,300,22.02,230,,,,,,,,,,,,,,,,,,,22.02,1,8,2015
561.,Andrea Jetter,Germany,,253,21.84,200,,,,,,,,,,,,,,,,,,,,,,21.84,1,8,2015
562.,Patrick Gage Kelley,USA,patrickgage,,,,308,21.54,225,,,,,,,,,,,,,,,,,,,21.54,1,8,2015
563.,chayanan kittiteerathamrong,Thailand,boat43640,,,,,,,,,,,,,218,21.53,200,,,,,,,,,,21.53,1,8,2015
564.,Eric Chikaka,Botswana,Tornado,455,4.91,45,473,3.83,40,389,6.75,65,346,5.98,55,,,,,,,,,,,,,21.47,4,8,2015
565.,Sravani Sripada,India,scampy,328,15.29,140,,,,,,,,,,,,,362,5.77,55,,,,,,,21.06,2,8,2015
566.,kumaresan R Rajarathinam,India,kumaresan R,,,,,,,,,,,,,,,,,,,332,7.81,75,241,13.16,125,20.97,2,8,2015
567.,Sarah Lonberg-Lew,USA,sarahlew,409,10.37,95,438,10.53,110,,,,,,,,,,,,,,,,,,,20.90,2,8,2015
568.,Claudia Ollnow,Germany,aidualc17,,,,,,,,,,,,,,,,,,,228,20.82,200,,,,20.82,1,8,2015
569.,Radosław Jadach,Poland,RadJad,271,20.75,190,,,,,,,,,,,,,,,,,,,,,,20.75,1,8,2015
570.,Lucka Ondovcikova,Slovakia,,,,,317,20.58,215,,,,,,,,,,,,,,,,,,,20.58,1,8,2015
571.,Mariusz Opioła,Poland,napoli_one,,,,449,9.1,95,363,11.43,110,,,,,,,,,,,,,,,,20.53,2,8,2015
572.,monika hagarova,Slovakia,,,,,,,,,,,,,,,,,281,15.74,150,345,4.68,45,,,,20.42,2,8,2015
573.,Nathan Biberdorf,USA,ninjafrisbee,,,,,,,269,20.26,195,,,,,,,,,,,,,,,,20.26,1,8,2015
574.,Abhilash Ghanore,India,AbhiBAS,,,,327,20.11,210,,,,,,,,,,,,,,,,,,,20.11,1,8,2015
575.,Yusuke Hara,Japan,Hikaru,279,19.66,180,,,,,,,,,,,,,,,,,,,,,,19.66,1,8,2015
576.,modjeska modjeska,Poland,,281,19.66,180,,,,,,,,,,,,,,,,,,,,,,19.66,1,8,2015
577.,michael stitzel,USA,mikeylyk,465,2.73,25,461,6.22,65,,,,372,3.81,35,370,2.69,25,,,,347,2.08,20,287,2.11,20,19.64,6,8,2015
578.,Gayathri Jayaraman,India,GattJ,,,,,,,,,,,,,,,,,,,250,19.26,185,,,,19.26,1,8,2015
579.,Davood Khosrojerdi,Iran,davoodgraphic,,,,,,,,,,,,,,,,253,18.36,175,,,,,,,18.36,1,8,2015
580.,Patrick Wyrick,USA,Indigo Ferret,,,,,,,,,,,,,,,,327,11.54,110,336,6.77,65,,,,18.31,2,8,2015
581.,Lauri Takk,Estonia,driv4r,,,,354,18.19,190,,,,,,,,,,,,,,,,,,,18.19,1,8,2015
582.,Parth Porwal,India,,,,,,,,289,18.18,175,,,,,,,,,,,,,,,,18.18,1,8,2015
583.,monica joubert,South Africa,monicaj,464,3.28,30,404,14.84,155,,,,,,,,,,,,,,,,,,,18.12,2,8,2015
584.,Andrej Ivankov,Croatia,andcro,295,18.02,165,,,,,,,,,,,,,,,,,,,,,,18.02,1,8,2015
585.,shipra attri,India,shipra,,,,475,1.91,20,312,16.1,155,,,,,,,,,,,,,,,,18.01,2,8,2015
586.,Kamila Sitarska,Poland,,,,,357,17.71,185,,,,,,,,,,,,,,,,,,,17.71,1,8,2015
587.,Swagatam Islam Sarkar,India,,,,,,,,,,,,,,,,,,,,,,,221,17.37,165,17.37,1,8,2015
588.,Ryotaro Chiba,Japan,,,,,,,,400,2.08,20,271,15.22,140,,,,,,,,,,,,,17.30,2,8,2015
589.,Fatih Kamer Anda,Turkey,fkanda,,,,,,,,,,,,,271,17.23,160,,,,,,,,,,17.23,1,8,2015
590.,Ohgun Park,"Korea, South",,,,,,,,,,,,,,277,17.23,160,,,,,,,,,,17.23,1,8,2015
591.,carla crucianelli,Argentina,johanna12998,,,,,,,293,17.14,165,,,,,,,,,,,,,,,,17.14,1,8,2015
592.,Yuta Yonenaga,Japan,Yonessy,,,,464,6.22,65,,,,,,,332,10.77,100,,,,,,,,,,16.99,2,8,2015
593.,Vasileios Vlachos,Greece,pagosmios,,,,371,16.75,175,,,,,,,,,,,,,,,,,,,16.75,1,8,2015
594.,Jacek Butowski,Poland,,472,2.18,20,,,,320,14.54,140,,,,,,,,,,,,,,,,16.72,2,8,2015
595.,Daniela Ondovcikova,Slovakia,,,,,383,16.28,170,,,,,,,,,,,,,,,,,,,16.28,1,8,2015
596.,Malgorzata Multan,Poland,multi73,323,15.83,145,,,,,,,,,,,,,,,,,,,,,,15.83,1,8,2015
597.,Steffi Lerchner,Germany,geraldine,334,15.29,140,,,,,,,,,,,,,,,,,,,,,,15.29,1,8,2015
598.,Anna Lamperska,Poland,j0an0,336,15.29,140,,,,,,,,,,,,,,,,,,,,,,15.29,1,8,2015
599.,Adam Krzaczek,Poland,kkrzakk,,,,,,,319,15.06,145,,,,,,,,,,,,,,,,15.06,1,8,2015
600.,Klaudiusz Szeląg,Poland,,348,14.74,135,,,,,,,,,,,,,,,,,,,,,,14.74,1,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
601.,Feyerherd Petra,Germany,jellicalcat,345,14.74,135,,,,,,,,,,,,,,,,,,,,,,14.74,1,8,2015
602.,Juliane Hombach,Germany,bergelfe,346,14.74,135,,,,,,,,,,,,,,,,,,,,,,14.74,1,8,2015
603.,Tamás Sárvári,Hungary,Tommaso1981,476,2.18,20,424,12.45,130,,,,,,,,,,,,,,,,,,,14.63,2,8,2015
604.,Franco Assenza,Argentina,hacelecasoatused,440,6.55,60,471,3.83,40,396,4.15,40,,,,,,,,,,,,,,,,14.53,3,8,2015
605.,Dillip kumar Sahoo,India,dillip,458,4.91,45,466,5.74,60,,,,358,3.81,35,,,,,,,,,,,,,14.46,3,8,2015
606.,ASHUTOSH VENKATESH PRASAD,India,,,,,446,9.1,95,,,,,,,,,,,,,344,4.68,45,,,,13.78,2,8,2015
607.,Łukasz Marzec,Poland,zabijaka82,,,,,,,,,,,,,345,8.61,80,,,,351,2.08,20,286,2.63,25,13.32,3,8,2015
608.,Gerald Law,USA,,368,13.1,120,,,,,,,,,,,,,,,,,,,,,,13.10,1,8,2015
609.,Leon Z,USA,ycz,,,,,,,,,,,,,,,,,,,295,13.01,125,,,,13.01,1,8,2015
610.,Monika Wojtek,Poland,monga,,,,,,,344,12.98,125,,,,,,,,,,,,,,,,12.98,1,8,2015
611.,Jiří Ježek,Czech Rep.,hedgehog1,373,12.56,115,,,,,,,,,,,,,,,,,,,,,,12.56,1,8,2015
612.,Сергей Podshivalov,Ukraine,,375,12.56,115,,,,,,,,,,,,,,,,,,,,,,12.56,1,8,2015
613.,Giovanni Pagano,USA,gpagano,,,,,,,347,12.46,120,,,,,,,,,,,,,,,,12.46,1,8,2015
614.,Miroslav Dráb,Czech Rep.,Anatoly,,,,,,,350,12.46,120,,,,,,,,,,,,,,,,12.46,1,8,2015
615.,Bhuvaneshwari S,India,,,,,421,12.45,130,,,,,,,,,,,,,,,,,,,12.45,1,8,2015
616.,Imre Faddi,Hungary,ficsh,380,12.01,110,,,,,,,,,,,,,,,,,,,,,,12.01,1,8,2015
617.,Konstantinos Vranis,Greece,kostas41277,,,,,,,,,,,,,,,,,,,305,11.97,115,,,,11.97,1,8,2015
618.,Michal Kosmecki,Lesotho,Nurikabe,,,,,,,,,,288,11.96,110,,,,,,,,,,,,,11.96,1,8,2015
619.,Alexander Quattrociocchi,Canada,,,,,,,,,,,364,3.81,35,348,8.07,75,,,,,,,,,,11.88,2,8,2015
620.,George Michael,UK,geomichael,461,4.37,40,455,7.18,75,,,,,,,,,,,,,,,,,,,11.55,2,8,2015
621.,Alena Alexovičová,Slovakia,,384,11.47,105,,,,,,,,,,,,,,,,,,,,,,11.47,1,8,2015
622.,Adam Thrasher,USA,adamthrasher,,,,,,,,,,,,,,,,,,,308,11.45,110,,,,11.45,1,8,2015
623.,Collin Murphy,USA,,,,,,,,,,,,,,,,,335,11.02,105,,,,,,,11.02,1,8,2015
624.,Tom Schneider,USA,monkey61,394,10.92,100,,,,,,,,,,,,,,,,,,,,,,10.92,1,8,2015
625.,Kristiana Karakigianou,Greece,farmatwnzwwn,391,10.92,100,,,,,,,,,,,,,,,,,,,,,,10.92,1,8,2015
626.,Rich Sajdak,USA,wastingtime33,396,10.92,100,,,,,,,,,,,,,,,,,,,,,,10.92,1,8,2015
627.,Varun Guntupalli,India,,402,10.92,100,,,,,,,,,,,,,,,,,,,,,,10.92,1,8,2015
628.,dimitris tsatsaronis,Greece,mullich,400,10.92,100,,,,,,,,,,,,,,,,,,,,,,10.92,1,8,2015
629.,mojtaba khani,Iran,m.j.90,,,,458,6.7,70,395,4.15,40,,,,,,,,,,,,,,,,10.85,2,8,2015
630.,karen riecks riecks,USA,keriecks,,,,,,,,,,,,,,,,360,6.82,65,346,3.64,35,,,,10.46,2,8,2015
631.,zuzana branisova,Slovakia,zuzik,,,,,,,370,10.39,100,,,,,,,,,,,,,,,,10.39,1,8,2015
632.,Katarzyna Dalach-Chlib,Poland,katia,,,,,,,,,,300,10.33,95,,,,,,,,,,,,,10.33,1,8,2015
633.,Jeffrey Hong Hong,USA,Jeffrey Hong,,,,,,,402,2.08,20,,,,373,2.15,20,364,5.77,55,,,,,,,10.00,3,8,2015
634.,Barbora Švancárová,Slovakia,,420,9.28,85,,,,,,,,,,,,,,,,,,,,,,9.28,1,8,2015
635.,Junichi Kato,Japan,Kaju,,,,445,9.1,95,,,,,,,,,,,,,,,,,,,9.10,1,8,2015
636.,Trayton Otto,USA,ColinMacLeod,423,8.74,80,,,,,,,,,,,,,,,,,,,,,,8.74,1,8,2015
637.,Hazel Anne Pullan,Philippines,Hazel,425,8.74,80,,,,,,,,,,,,,,,,,,,,,,8.74,1,8,2015
638.,Ayelen Galarza Rial,Argentina,ayegari89,469,2.73,25,465,5.74,60,,,,,,,,,,,,,,,,,,,8.47,2,8,2015
639.,ARUNA SWARNAKAR,India,aru,,,,,,,,,,,,,,,,,,,,,,259,8.42,80,8.42,1,8,2015
640.,Krzysztof Chłodny,Poland,kchlodny,,,,,,,390,6.75,65,376,1.63,15,,,,,,,,,,,,,8.38,2,8,2015
641.,Georgios Papoutsis,Greece,gepa,427,8.19,75,,,,,,,,,,,,,,,,,,,,,,8.19,1,8,2015
642.,ali derugar,Iran,,426,8.19,75,,,,,,,,,,,,,,,,,,,,,,8.19,1,8,2015
