#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
519.,daniele cassani,Italy,dany_thor,,,,480,24,24,420,100,100,412,130,130,376,129,129,483,45,45,468,80,80,,,,508,6,8,2020
520.,Garçonnet Théophane,France,garconnet,,,,,,,,,,410,130,130,294,163,163,420,96,96,404,118,118,,,,507,4,8,2020
521.,Mary Jordanides,Greece,,,,,468,41,41,430,100,100,437,110,110,446,87,87,429,88,88,472,80,80,,,,506,6,8,2020
522.,Stephanie Caggiano,USA,ilovepittot,,,,433,61,61,449,85,85,402,133,133,397,128,128,,,,448,98,98,,,,505,5,8,2020
523.,GARCIA Valérie,France,Valsudo,340,153,153,292,156,156,279,189,189,,,,,,,,,,,,,,,,498,3,8,2020
524.,Arvis Brizga,Latvia,,,,,,,,,,,,,,,,,416,100,100,195,235,235,276,162,162,497,3,8,2020
525.,parameswaran rajan,India,,440,83,83,449,43,43,431,100,100,435,111,111,457,85,85,459,67,67,513,39,39,437,51,51,497,8,8,2020
526.,Qian Yinchen,China,,,,,,,,,,,,,,,,,31,496,496,,,,,,,496,1,8,2020
527.,Vikram Ramaswamy,India,ptolemy,,,,,,,,,,,,,,,,301,174,174,265,188,188,317,130,130,492,3,8,2020
528.,Robert Kunst,Netherlands,,354,144,144,348,118,118,348,154,154,,,,473,76,76,,,,,,,,,,492,4,8,2020
529.,Amy McKaveney,USA,mckaveney,412,106,106,378,95,95,423,100,100,,,,445,87,87,,,,435,102,102,,,,490,5,8,2020
530.,Jaroslav Koldinský,Czech Rep.,Koldinsky,420,99,99,442,45,45,419,100,100,494,78,78,,,,426,88,88,467,80,80,481,24,24,490,7,8,2020
531.,Calum Mailer,UK,,,,,,,,,,,,,,,,,,,,253,200,200,122,287,287,487,2,8,2020
532.,Buffet Philippe,France,philos,410,106,106,382,95,95,456,78,78,,,,,,,,,,,,,211,208,208,487,4,8,2020
533.,Izabella Jaworska,Poland,,500,21,21,,,,311,170,170,447,105,105,469,82,82,449,74,74,526,34,34,,,,486,6,8,2020
534.,Bart Geraci,USA,BJGeraci,443,78,78,481,24,24,451,82,82,480,83,83,483,66,66,446,80,80,501,56,56,385,95,95,484,8,8,2020
535.,Sitanshu Sah,India,sitaswag,461,69,69,419,65,65,,,,487,78,78,479,68,68,372,119,119,,,,396,84,84,483,6,8,2020
536.,Naoki Sekiya,Japan,,,,,,,,,,,,,,,,,,,,206,225,225,161,256,256,481,2,8,2020
537.,Ryusuke Nishiyama,Japan,,37,480,480,,,,,,,,,,,,,,,,,,,,,,480,1,8,2020
538.,Kevin Sun,Canada,ksun48,,,,,,,,,,115,350,350,,,,,,,,,,318,130,130,480,2,8,2020
539.,Mitchell Lee,USA,trivial171,,,,,,,,,,,,,,,,392,111,111,271,186,186,249,177,177,474,3,8,2020
540.,Michael McKenzie,Australia,,,,,,,,,,,,,,,,,,,,126,282,282,242,183,183,465,2,8,2020
541.,Riley Guerin,Australia,RG2020,,,,,,,,,,,,,436,100,100,355,133,133,450,87,87,303,145,145,465,4,8,2020
542.,Karol Sitkowski,Poland,karops,401,113,113,458,41,41,505,15,15,497,76,76,383,129,129,506,22,22,534,17,17,397,84,84,465,8,8,2020
543.,Diana Paskhina,Russia,diapas,335,154,154,,,,403,115,115,323,186,186,,,,,,,,,,,,,455,3,8,2020
544.,Yusuke Saito,Japan,saichan,163,264,264,227,187,187,,,,,,,,,,,,,,,,,,,451,2,8,2020
545.,Jyrki Takala,Finland,jyrki,409,108,108,499,20,20,481,53,53,466,96,96,495,61,61,442,85,85,510,48,48,456,47,47,451,8,8,2020
546.,Lindner Sascha,Germany,Gravitier,,,,,,,,,,,,,,,,,,,192,237,237,200,212,212,449,2,8,2020
547.,François DUCAROUGE,France,Foifoi7,435,87,87,453,43,43,454,78,78,485,79,79,484,66,66,481,50,50,489,75,75,464,46,46,435,8,8,2020
548.,Richa .,India,Richa7,,,,489,21,21,369,141,141,475,86,86,503,53,53,472,63,63,491,63,63,472,27,27,433,7,8,2020
549.,Rachel Kagan,USA,Rachel,179,250,250,238,180,180,,,,,,,,,,,,,,,,,,,430,2,8,2020
550.,Virgi Puusepp,Estonia,Virgip,,,,502,20,20,359,145,145,,,,420,114,114,503,33,33,,,,350,116,116,428,5,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
551.,Jorge Robledo,Argentina,jaroble,,,,363,106,106,466,72,72,460,103,103,502,53,53,492,41,41,520,34,34,440,51,51,426,7,8,2020
552.,Duygun Çiftçi,Turkey,trancendens,339,153,153,476,30,30,389,129,129,433,113,113,,,,,,,,,,,,,425,4,8,2020
553.,elena pertusi,Italy,elena pertusi,459,69,69,470,41,41,438,100,100,491,78,78,491,64,64,473,63,63,,,,450,51,51,425,7,8,2020
554.,Balázs Ababi,Romania,Bebe,438,87,87,454,41,41,494,33,33,484,79,79,440,95,95,479,52,52,515,39,39,417,70,70,424,8,8,2020
555.,Hanna Larsson,Sweden,5310Kasper,,,,,,,,,,,,,,,,,,,158,259,259,281,162,162,421,2,8,2020
556.,Smit Michael,Germany,Smat,52,418,418,,,,,,,,,,,,,,,,,,,,,,418,1,8,2020
557.,Florian Leiser,Germany,MagicTurtl,,,,,,,,,,,,,,,,499,41,41,139,269,269,367,107,107,417,3,8,2020
558.,Łukasz Marzec,Poland,zabijaka82,,,,427,65,65,285,180,180,357,167,167,,,,,,,,,,,,,412,3,8,2020
559.,Stan van der Voort,Netherlands,,,,,,,,,,,,,,,,,,,,284,181,181,181,230,230,411,2,8,2020
560.,Ramesh Swarnakar,India,Ramesh,,,,,,,,,,288,205,205,243,200,200,,,,,,,,,,405,2,8,2020
561.,Ritaban Datta,India,reetoo,195,236,236,272,168,168,,,,,,,,,,,,,,,,,,,404,2,8,2020
562.,Joshua Chang,USA,,,,,,,,,,,,,,,,,,,,124,283,283,341,121,121,404,2,8,2020
563.,Curtis Bolduc,USA,,,,,,,,,,,,,,497,53,53,418,97,97,427,109,109,305,144,144,403,4,8,2020
564.,kang seungyoun,"Korea, South",KSY1223,,,,,,,,,,,,,,,,,,,237,211,211,239,187,187,398,2,8,2020
565.,Věra Šramková,Czech Rep.,jolly,,,,,,,,,,,,,251,197,197,,,,255,197,197,,,,394,2,8,2020
566.,Arjen Kramer,Netherlands,Houk13,,,,,,,,,,268,214,214,,,,,,,285,180,180,,,,394,2,8,2020
567.,iris vudrag,Croatia,,,,,445,44,44,418,101,101,,,,,,,434,86,86,410,117,117,461,46,46,394,5,8,2020
568.,Berger Jan,Switzerland,Jan,,,,,,,,,,,,,274,169,169,205,224,224,,,,,,,393,2,8,2020
569.,David Venhoek,Netherlands,,,,,,,,,,,,,,,,,370,119,119,406,118,118,289,155,155,392,3,8,2020
570.,Roman Mureika,Canada,romanm44,467,54,54,459,41,41,,,,443,108,108,511,52,52,480,52,52,454,85,85,,,,392,6,8,2020
571.,Joan Llobera Querol,Spain,,,,,,,,,,,,,,277,169,169,210,220,220,,,,,,,389,2,8,2020
572.,Sergei Lebedev,Estonia,IntelENC,,,,,,,,,,,,,227,213,213,278,174,174,,,,,,,387,2,8,2020
573.,Tatiana Padysakova,Slovakia,tanatko,,,,,,,,,,,,,284,167,167,389,111,111,428,108,108,,,,386,3,8,2020
574.,Marián Kráľ,Slovakia,Maronko,391,123,123,428,64,64,,,,465,101,101,438,98,98,,,,,,,,,,386,4,8,2020
575.,Kertu Luht,Estonia,Mimm,243,211,211,,,,300,174,174,,,,,,,,,,,,,,,,385,2,8,2020
576.,Henry Wong,USA,jarsyl,,,,497,20,20,428,100,100,,,,444,87,87,422,93,93,459,82,82,,,,382,5,8,2020
577.,Małgorzata Bryłka-Dawid,Poland,Gosia_B,,,,,,,,,,,,,523,32,32,346,141,141,396,123,123,400,84,84,380,4,8,2020
578.,예나 이,"Korea, South",이예나,,,,,,,,,,,,,,,,423,93,93,390,126,126,286,158,158,377,3,8,2020
579.,Joanna Krupa,Poland,foppa,224,219,219,293,156,156,,,,,,,,,,,,,,,,,,,375,2,8,2020
580.,Johnny Neville,USA,J.N.,,,,,,,77,373,373,,,,,,,,,,,,,,,,373,1,8,2020
581.,Georgios Sitotis,Greece,sitotisgiorgos,,,,,,,435,100,100,498,74,74,419,114,114,488,44,44,519,38,38,,,,370,5,8,2020
582.,Christophe Quintard,France,kinkin86,,,,,,,,,,518,36,36,372,129,129,376,116,116,498,56,56,471,27,27,364,5,8,2020
583.,H. L. Vu,Vietnam,gimmick,,,,423,65,65,422,100,100,488,78,78,404,119,119,,,,,,,,,,362,4,8,2020
584.,Luca Marenchino,Italy,MrWutki,,,,407,67,67,,,,422,130,130,318,163,163,,,,,,,,,,360,3,8,2020
585.,Jakub Rymarski,Poland,Kuba_Poland,471,51,51,421,65,65,365,141,141,464,103,103,,,,,,,,,,,,,360,4,8,2020
586.,Callum Schafer,UK,,,,,,,,,,,,,,,,,374,118,118,367,139,139,371,101,101,358,3,8,2020
587.,cf y,Hong Kong,,,,,,,,,,,,,,,,,,,,342,150,150,220,207,207,357,2,8,2020
588.,sumedha pai,India,,,,,,,,,,,,,,,,,,,,,,,77,354,354,354,1,8,2020
589.,Larissa Armand,USA,,,,,,,,,,,,,,,,,469,63,63,257,194,194,377,97,97,354,3,8,2020
590.,Αντώνης Λαλάτσας,Greece,term,269,190,190,,,,343,160,160,,,,,,,,,,,,,,,,350,2,8,2020
591.,Mrinalini Patil,India,mrinalini1512,215,219,219,,,,,,,420,130,130,,,,,,,,,,,,,349,2,8,2020
592.,rossini gianluca,Italy,yuma67,312,162,162,231,186,186,,,,,,,,,,,,,,,,,,,348,2,8,2020
593.,Penka Dimitrova,Bulgaria,,,,,,,,210,243,243,,,,515,49,49,,,,499,56,56,,,,348,3,8,2020
594.,Smarak Mohanty Mohanty,India,Assassin123,,,,,,,,,,,,,,,,,,,,,,81,344,344,344,1,8,2020
595.,Asmaa A.,Morocco,Asmaa,468,54,54,,,,472,72,72,,,,385,129,129,440,86,86,,,,,,,341,4,8,2020
596.,Matej Uher,Slovakia,muhorka,100,340,340,,,,,,,,,,,,,,,,,,,,,,340,1,8,2020
597.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,,,,,,,,,,,,,,,,441,86,86,394,124,124,321,130,130,340,3,8,2020
598.,Sarah Lonberg-Lew,USA,sarahlew,433,88,88,431,62,62,459,76,76,431,113,113,,,,,,,,,,,,,339,4,8,2020
599.,Jarosław Skrzypczak,Poland,Jarko,478,48,48,405,71,71,507,15,15,506,60,60,477,69,69,512,22,22,530,34,34,429,57,57,339,8,8,2020
600.,Parth Porwal,India,,,,,,,,,,,,,,301,163,163,276,174,174,,,,,,,337,2,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
601.,Jablko Jahoda,Slovakia,,,,,,,,,,,471,90,90,464,85,85,313,160,160,,,,,,,335,3,8,2020
602.,Jennifer Chan Chan,Canada,jchan18,,,,,,,,,,,,,,,,,,,,,,88,334,334,334,1,8,2020
603.,Katia D-C,Poland,katia,,,,,,,,,,393,145,145,,,,,,,262,189,189,,,,334,2,8,2020
604.,Piotr Biernacki,Poland,,337,154,154,,,,482,49,49,411,130,130,,,,,,,,,,,,,333,3,8,2020
605.,Chiel Beenhakker Beenhakker,Netherlands,bakpao,,,,,,,,,,,,,,,,,,,,,,90,332,332,332,1,8,2020
606.,Ekaterina Krotkova,Russia,katerina,,,,448,44,44,432,100,100,463,103,103,463,85,85,,,,,,,,,,332,4,8,2020
607.,Chris Bean,USA,chrisb,,,,,,,377,141,141,,,,260,185,185,,,,,,,,,,326,2,8,2020
608.,Liang Yu Chen,Taiwan,lala,466,55,55,315,138,138,,,,,,,,,,,,,,,,323,130,130,323,3,8,2020
609.,Kshitiz Gagal,India,,329,159,159,,,,,,,,,,319,163,163,,,,,,,,,,322,2,8,2020
610.,Anthony Ford,UK,,,,,,,,,,,,,,423,110,110,402,106,106,439,102,102,,,,318,3,8,2020
611.,Michalis Samaris,Greece,Mike13,473,48,48,446,44,44,370,141,141,479,83,83,,,,,,,,,,,,,316,4,8,2020
612.,Abhishek Shetty,India,ABShetty,,,,,,,,,,328,184,184,363,131,131,,,,,,,,,,315,2,8,2020
613.,Puissant Emmanuel,France,Ciao Emmanuel,,,,,,,,,,,,,,,,98,314,314,,,,,,,314,1,8,2020
614.,Magdalena Gasova,Slovakia,lienka787,482,42,42,,,,424,100,100,404,132,132,,,,,,,522,34,34,,,,308,4,8,2020
615.,Jacinta Guerin,Australia,,,,,,,,,,,,,,461,85,85,520,19,19,423,114,114,392,88,88,306,4,8,2020
616.,Alex McLean,Australia,alphamac,,,,,,,,,,,,,,,,391,111,111,431,106,106,393,87,87,304,3,8,2020
617.,Art Ed,UK,,,,,,,,,,,,,,,,,500,36,36,369,139,139,326,128,128,303,3,8,2020
618.,Kleinbrahm Kirsten A.,Germany,Hongkong,,,,388,85,85,239,217,217,,,,,,,,,,,,,,,,302,2,8,2020
619.,Nachiket Dhonnar,India,NACHIDO,,,,,,,,,,,,,507,53,53,451,74,74,398,122,122,441,51,51,300,4,8,2020
620.,Alex Ritter,Australia,RitterCat,,,,,,,,,,,,,451,87,87,398,111,111,447,100,100,,,,298,3,8,2020
621.,Pawel Kepczynski,Poland,pafcio,,,,,,,,,,,,,105,297,297,,,,,,,,,,297,1,8,2020
622.,Ben G,Australia,,,,,,,,,,,,,,518,34,34,378,116,116,,,,299,146,146,296,3,8,2020
623.,minseok lee,"Korea, South",,,,,,,,,,,,,,,,,490,44,44,374,139,139,356,112,112,295,3,8,2020
624.,Austin Ratzki,USA,Austin Ratzki,,,,,,,,,,434,113,113,,,,409,104,104,481,78,78,,,,295,3,8,2020
625.,Ryan Moriarty,USA,rmoriar1,,,,,,,,,,,,,,,,,,,358,143,143,292,151,151,294,2,8,2020
626.,lmeyer ch,Germany,,208,227,227,,,,,,,,,,,,,466,66,66,,,,,,,293,2,8,2020
627.,Sowa Suzuki,Japan,,,,,,,,,,,,,,,,,,,,140,269,269,477,24,24,293,2,8,2020
628.,Isabelle Gall,Germany,,135,286,286,,,,,,,,,,,,,,,,,,,,,,286,1,8,2020
629.,Daniele Filippone,Italy,bacmag,,,,360,107,107,,,,,,,,,,,,,292,177,177,,,,284,2,8,2020
630.,Zdeněk Vodička,Czech Rep.,Voda,352,145,145,,,,,,,399,138,138,,,,,,,,,,,,,283,2,8,2020
631.,Alvin Kim,"Korea, South",kimhanur,,,,,,,,,,,,,,,,,,,379,136,136,301,146,146,282,2,8,2020
632.,Robert Le Duc,UK,Cudeltrebor,,,,,,,,,,,,,459,85,85,387,111,111,524,34,34,435,51,51,281,4,8,2020
633.,Kaja Sostra,Estonia,,483,42,42,402,73,73,,,,,,,519,34,34,,,,453,86,86,459,46,46,281,5,8,2020
634.,Cheryl Gaul,USA,,,,,,,,,,,,,,118,280,280,,,,,,,,,,280,1,8,2020
635.,Robert Hunt,UK,BUNGLE,,,,,,,,,,,,,,,,,,,407,118,118,277,162,162,280,2,8,2020
636.,Barbora Klembarova,Slovakia,Limetka,,,,,,,,,,439,110,110,435,101,101,465,66,66,,,,,,,277,3,8,2020
637.,Dmitry Grishchenko,Russia,royal_chel,155,276,276,,,,,,,,,,,,,,,,,,,,,,276,1,8,2020
638.,yang wu,China,dandande,153,276,276,,,,,,,,,,,,,,,,,,,,,,276,1,8,2020
639.,Vesna Jovanovic,Serbia,vesnasta,,,,,,,,,,,,,,,,,,,421,114,114,282,162,162,276,2,8,2020
640.,Helena Kelava,Croatia,Hele,,,,,,,,,,,,,,,,,,,408,118,118,285,158,158,276,2,8,2020
641.,Hasan Uyar,Turkey,,,,,,,,160,275,275,,,,,,,,,,,,,,,,275,1,8,2020
642.,yoonha chang,"Korea, South",,,,,,,,,,,,,,,,,,,,341,150,150,333,125,125,275,2,8,2020
643.,Tamara Kristof,Hungary,,,,,,,,,,,,,,478,68,68,450,74,74,460,82,82,436,51,51,275,4,8,2020
644.,Jowita Mielnicka,Poland,Jowita,413,106,106,268,168,168,,,,,,,,,,,,,,,,,,,274,2,8,2020
645.,Pavel Kocka,Czech Rep.,hawranomut,,,,,,,,,,,,,,,,,,,214,222,222,438,51,51,273,2,8,2020
646.,Venkatachalam V,India,Venkat2020,,,,,,,,,,,,,,,,,,,349,148,148,347,120,120,268,2,8,2020
647.,Alex Edwards,USA,AlexEdwards,424,98,98,309,141,141,497,29,29,,,,,,,,,,,,,,,,268,3,8,2020
648.,andy lightcap,USA,,,,,,,,,,,418,130,130,358,137,137,,,,,,,,,,267,2,8,2020
649.,Ned Walker,UK,nedwalker,,,,135,266,266,,,,,,,,,,,,,,,,,,,266,1,8,2020
650.,Jouni Harjumäki,Finland,,,,,,,,,,,,,,,,,,,,275,185,185,409,79,79,264,2,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
651.,Dominic Taylor,USA,,,,,,,,,,,,,,393,129,129,447,77,77,521,34,34,478,24,24,264,4,8,2020
652.,Elena Ceccon,Italy,Ellen00,379,132,132,,,,392,129,129,,,,,,,,,,,,,,,,261,2,8,2020
653.,Eva Myers,UK,Ekaterin,344,151,151,355,109,109,,,,,,,,,,,,,,,,,,,260,2,8,2020
654.,Sai Karthik Burra,India,carburra,381,131,131,,,,,,,424,129,129,,,,,,,,,,,,,260,2,8,2020
655.,Jhonny Cruz Mestanza,Peru,ElXouny,,,,,,,,,,,,,,,,,,,159,259,259,,,,259,1,8,2020
656.,Дмитрий . Кузнецов,Russia,Красносулинец Дмитрий Кузнецов .,,,,,,,,,,417,130,130,379,129,129,,,,,,,,,,259,2,8,2020
657.,ripoll michel,France,SUDOMICH,,,,,,,,,,208,258,258,,,,,,,,,,,,,258,1,8,2020
658.,Amnon Jonas,Israel,amnon,,,,357,108,108,356,148,148,,,,,,,,,,,,,,,,256,2,8,2020
659.,Marios Paraskevopoulos,Greece,marpar,448,78,78,430,62,62,,,,509,50,50,481,66,66,,,,,,,,,,256,4,8,2020
660.,Yoshiyuki Kato,Japan,yoshiyuki,,,,,,,,,,,,,486,66,66,437,86,86,474,80,80,487,24,24,256,4,8,2020
661.,John Joseph Gabata,Philippines,Joseph,175,252,252,,,,,,,,,,,,,,,,,,,,,,252,1,8,2020
662.,Dylan Gibbs,UK,dylanamite,,,,,,,,,,,,,,,,,,,166,252,252,,,,252,1,8,2020
663.,BOIS Tiphanie,France,tiphan,,,,483,24,24,444,88,88,397,140,140,,,,,,,,,,,,,252,3,8,2020
664.,Alexander Kirlitsa,Russia,Hitrez,,,,,,,,,,468,94,94,531,15,15,436,86,86,507,56,56,,,,251,4,8,2020
665.,Ioan Bogdan,Romania,ibogdank,,,,,,,,,,,,,,,,,,,375,139,139,359,111,111,250,2,8,2020
666.,cedomir milanovic,Serbia,rimodech,,,,,,,194,247,247,,,,,,,,,,,,,,,,247,1,8,2020
667.,Cornelius Hary Cornel,Indonesia,Cornel Hary,,,,,,,,,,477,84,84,323,163,163,,,,,,,,,,247,2,8,2020
668.,Matt Leonard,USA,ML,,,,,,,,,,,,,,,,,,,405,118,118,337,125,125,243,2,8,2020
669.,Ewelina Antkowicz,Poland,Evi91,,,,490,21,21,386,129,129,469,93,93,,,,,,,,,,,,,243,3,8,2020
670.,Nicky Fernandez,UK,,,,,,,,,,,,,,480,67,67,452,72,72,432,104,104,,,,243,3,8,2020
671.,Claudia Ollnow,Germany,aidualc17,189,242,242,,,,,,,,,,,,,,,,,,,,,,242,1,8,2020
672.,Tania Duwana,Indonesia,Stan287,,,,,,,,,,490,78,78,500,53,53,395,111,111,,,,,,,242,3,8,2020
673.,Kevin Jacob,India,machika,,,,,,,,,,,,,490,64,64,448,75,75,444,102,102,,,,241,3,8,2020
674.,Eduards Spāģis,Latvia,Solver123,,,,,,,,,,,,,,,,428,88,88,331,152,152,,,,240,2,8,2020
675.,Anna Bratze,Germany,ABerta,,,,,,,,,,,,,,,,,,,483,78,78,284,161,161,239,2,8,2020
676.,Stephen Xu,USA,supernewton,,,,,,,,,,,,,,,,,,,389,126,126,362,110,110,236,2,8,2020
677.,Dominik Zygmunt,Poland,Domino,,,,,,,465,72,72,492,78,78,460,85,85,,,,,,,,,,235,3,8,2020
678.,Swati Singh,India,mangliks,454,72,72,341,118,118,,,,,,,,,,486,44,44,,,,,,,234,3,8,2020
679.,Prerana Shah,India,perupps,,,,,,,,,,461,103,103,456,85,85,521,19,19,,,,470,27,27,234,4,8,2020
680.,Liam Long,Canada,llong,,,,,,,,,,,,,,,,,,,353,145,145,408,84,84,229,2,8,2020
681.,Rauno Pärnits,Estonia,,,,,,,,226,227,227,,,,,,,,,,,,,,,,227,1,8,2020
682.,marcin marek,Poland,saper,,,,,,,442,98,98,,,,371,129,129,,,,,,,,,,227,2,8,2020
683.,Joshua Johnson,USA,Joshua,,,,,,,,,,,,,,,,401,107,107,400,120,120,,,,227,2,8,2020
684.,Benjamin Cheong,Malaysia,,,,,,,,,,,,,,,,,,,,251,200,200,469,27,27,227,2,8,2020
685.,Jordy Zagdanski,Canada,,,,,,,,,,,,,,,,,362,122,122,445,102,102,,,,224,2,8,2020
686.,Jean Bynum,USA,,479,48,48,462,41,41,,,,522,36,36,,,,468,64,64,529,34,34,,,,223,5,8,2020
687.,Benjamin Soh,Singapore,bensohhh,,,,,,,,,,,,,,,,,,,211,222,222,,,,222,1,8,2020
688.,Theresa Lechner,Germany,,,,,,,,,,,257,221,221,,,,,,,,,,,,,221,1,8,2020
689.,Vasileios Vlachos,Greece,pagosmios,434,88,88,,,,,,,405,132,132,,,,,,,,,,,,,220,2,8,2020
690.,Fredrik Andréasson,Sweden,Unmetronomic,,,,,,,,,,,,,,,,405,104,104,413,116,116,,,,220,2,8,2020
691.,Aysen Erdogan,Turkey,ardogan45,,,,,,,485,49,49,448,104,104,493,64,64,,,,,,,,,,217,3,8,2020
692.,Lenka Chaloupková,Czech Rep.,,239,216,216,,,,,,,,,,,,,,,,,,,,,,216,1,8,2020
693.,Agnieszka Cebulska,Poland,onion,,,,,,,,,,,,,209,214,214,,,,,,,,,,214,1,8,2020
694.,Bengisu TURAN,Turkey,immortalafa,,,,,,,,,,476,85,85,388,129,129,,,,,,,,,,214,2,8,2020
695.,Jyoti Baphna,India,Jyotibaphna,,,,,,,,,,,,,,,,,,,225,212,212,,,,212,1,8,2020
696.,Magdalena Szczesna,Poland,visznia,,,,196,211,211,,,,,,,,,,,,,,,,,,,211,1,8,2020
697.,Przemysław Hołyk,Poland,,347,151,151,,,,,,,,,,,,,,,,,,,420,60,60,211,2,8,2020
698.,Avijit Sarker Avijit,Bangladesh,sarker306,,,,,,,,,,,,,,,,221,210,210,,,,,,,210,1,8,2020
699.,Alexis Comte cup_of_tea,France,cup_of_tea,,,,,,,461,72,72,504,61,61,499,53,53,,,,,,,480,24,24,210,4,8,2020
700.,yun gao,USA,,,,,,,,259,208,208,,,,,,,,,,,,,,,,208,1,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
701.,Mamta Singh,India,anjali,,,,,,,,,,,,,,,,,,,,,,212,208,208,208,1,8,2020
702.,Nityant Agarwal,India,Nityant05,,,,,,,,,,,,,,,,,,,,,,214,208,208,208,1,8,2020
703.,Antony Fandakis,Greece,fantom,,,,,,,,,,283,207,207,,,,,,,,,,,,,207,1,8,2020
704.,Murat Can Tonta,Turkey,Tonta,247,207,207,,,,,,,,,,,,,,,,,,,,,,207,1,8,2020
705.,Jacob Bowdler,New Zealand,jacobpwb,,,,,,,,,,,,,,,,,,,,,,216,207,207,207,1,8,2020
706.,Gwen Blc,Netherlands,,446,78,78,455,41,41,,,,511,42,42,516,44,44,,,,,,,,,,205,4,8,2020
707.,Marian Kupco,Slovakia,mariankop,,,,206,202,202,,,,,,,,,,,,,,,,,,,202,1,8,2020
708.,Swapna Purkait,India,Upahar,,,,,,,,,,,,,536,15,15,494,41,41,505,56,56,391,88,88,200,4,8,2020
709.,Aneta Rosłan,Poland,,,,,375,99,99,434,100,100,,,,,,,,,,,,,,,,199,2,8,2020
710.,Devin Feiner,Germany,GuessIt,,,,,,,,,,,,,,,,,,,470,80,80,348,119,119,199,2,8,2020
711.,Cenan Denizer,Turkey,Cenan,456,72,72,484,24,24,,,,454,103,103,,,,,,,,,,,,,199,3,8,2020
712.,claudio toffon,Italy,claudio62,393,121,121,,,,,,,,,,,,,,,,,,,411,77,77,198,2,8,2020
713.,Suraj R Mathashery Mathashery,USA,SuTheGuyRaj,,,,,,,,,,,,,522,34,34,312,164,164,,,,,,,198,2,8,2020
714.,Kairi Viitung,Estonia,,458,70,70,,,,,,,472,89,89,517,38,38,,,,,,,,,,197,3,8,2020
715.,Christina Gkouma,Greece,Christina21,,,,463,41,41,473,72,72,478,84,84,,,,,,,,,,,,,197,3,8,2020
716.,Tanel Sempelson,Estonia,traanels,477,48,48,,,,486,49,49,523,36,36,494,64,64,,,,,,,,,,197,4,8,2020
717.,Fae Lau,Canada,Faelights,449,77,77,,,,,,,,,,405,119,119,,,,,,,,,,196,2,8,2020
718.,Jeffrey Liu,USA,AforApple,,,,,,,,,,,,,,,,397,111,111,,,,403,84,84,195,2,8,2020
719.,Charitardha Jayanti,India,Charitardha,,,,,,,,,,520,36,36,506,53,53,518,19,19,528,34,34,439,51,51,193,5,8,2020
720.,Vinita Maheshwari,India,vinita123,,,,,,,,,,,,,,,,,,,477,80,80,358,112,112,192,2,8,2020
721.,Keith Lothian,UK,El Loco,,,,,,,,,,321,187,187,,,,,,,,,,,,,187,1,8,2020
722.,Jiayi Fan,China,Julie,,,,,,,,,,507,58,58,395,129,129,,,,,,,,,,187,2,8,2020
