#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
505.,Anderson Wang,USA,,,,,77,406,406,86,380,380,,,,,,,,,,,,,,,,786,2,8,2022
506.,MACHIMURA TERUMI,Japan,,664,85,85,563,131,131,590,72,72,468,83,83,427,123,123,395,134,134,367,176,176,371,135,135,784,8,8,2022
507.,Cara Dowell,USA,,568,115,115,,,,,,,,,,,,,235,226,226,326,210,210,252,221,221,772,4,8,2022
508.,Paolo Pranzo,Italy,Pillopo,544,125,125,528,148,148,572,79,79,401,135,135,532,62,62,370,149,149,,,,379,134,134,770,7,8,2022
509.,Sharath R,India,sharath,592,109,109,,,,504,112,112,404,131,131,553,49,49,338,178,178,416,134,134,411,106,106,770,7,8,2022
510.,Ryszard Jabłoński,Poland,RochJ,541,125,125,591,121,121,403,154,154,393,136,136,456,111,111,426,118,118,,,,406,110,110,765,7,8,2022
511.,Prakhar Gupta,India,dp_94,,,,,,,333,184,184,207,245,245,362,153,153,291,181,181,,,,,,,763,4,8,2022
512.,Philip Newman,USA,mith,255,242,242,427,194,194,461,134,134,313,189,189,,,,,,,,,,,,,759,4,8,2022
513.,Yanzhe Qiu,China,qyz,,,,,,,,,,6,757.8,757.8,,,,,,,,,,,,,757.8,1,8,2022
514.,Maria Koemtzi,Greece,makoe,626,98,98,,,,654,22,22,346,166,166,494,87,87,407,124,124,405,152,152,388,128,128,755,7,8,2022
515.,Ethel Maasing,Estonia,Ethel,400,171,171,556,135,135,366,176,176,,,,518,72,72,,,,346,200,200,,,,754,5,8,2022
516.,Ganghyun Lee,"Korea, South",3strikerz,535,127,127,629,102,102,,,,382,139,139,455,111,111,436,112,112,395,159,159,,,,750,6,8,2022
517.,Amy McKaveney,USA,mckaveney,440,156,156,571,128,128,629,48,48,422,109,109,539,54,54,363,154,154,469,92,92,400,110,110,749,8,8,2022
518.,Henry Wong,USA,jarsyl,698,68,68,545,143,143,518,109,109,374,149,149,498,86,86,431,113,113,435,125,125,402,110,110,749,8,8,2022
519.,Luca Marenchino,Italy,MrWutki,250,244,244,289,252,252,,,,182,252,252,,,,,,,,,,,,,748,3,8,2022
520.,Nityant Agarwal,India,Nityant05,66,410,410,151,337,337,,,,,,,,,,,,,,,,,,,747,2,8,2022
521.,Tracey Gore,USA,DocPi,780,20,20,560,133,133,407,153,153,531,53,53,376,153,153,279,191,191,492,64,64,,,,747,7,8,2022
522.,Tereza Šuráňová,Czech Rep.,terkah,347,188,188,509,155,155,508,111,111,388,136,136,361,154,154,,,,,,,,,,744,5,8,2022
523.,Krutika Puwar,India,Puwar Krutika,584,114,114,610,118,118,560,79,79,394,136,136,501,85,85,442,112,112,514,40,40,318,176,176,741,8,8,2022
524.,Towa Mirai,Japan,mkut,623,98,98,577,122,122,500,116,116,356,166,166,441,113,113,406,125,125,470,92,92,,,,740,7,8,2022
525.,Yihui Chen,Singapore,,,,,303,243,243,,,,214,245,245,207,251,251,,,,,,,,,,739,3,8,2022
526.,Yusuke Saito,Japan,saichan,199,268,268,301,244,244,259,225,225,,,,,,,,,,,,,,,,737,3,8,2022
527.,Brian Friedrich,USA,LetsGoCaps,,,,,,,569,79,79,416,113,113,339,171,171,387,142,142,391,161,161,447,70,70,736,6,8,2022
528.,Mike Wilhelm,USA,wjmmjw,572,114,114,549,140,140,460,135,135,474,80,80,457,109,109,350,158,158,509,42,42,,,,736,7,8,2022
529.,Emma McCaughan,UK,Emma,578,114,114,405,204,204,385,166,166,183,251,251,,,,,,,,,,,,,735,4,8,2022
530.,Jonathan Prine,USA,,303,215,215,158,331,331,,,,320,183,183,,,,,,,,,,,,,729,3,8,2022
531.,Erin Sosnoski Sosnoski,USA,ESos,558,121,121,625,105,105,292,210,210,456,88,88,392,146,146,513,56,56,,,,,,,726,6,8,2022
532.,Vasso Kalaitzidou,Greece,vasso,,,,498,160,160,,,,,,,,,,191,248,248,190,316,316,,,,724,3,8,2022
533.,Carolyn Duke,Canada,Canuck,423,163,163,660,90,90,453,137,137,450,97,97,580,24,24,500,61,61,369,174,174,,,,722,7,8,2022
534.,Kirsten Eppard,Germany,koesti,516,139,139,505,156,156,530,103,103,446,98,98,,,,237,223,223,,,,,,,719,5,8,2022
535.,Lumír Witoszek,Poland,Lumír,548,125,125,328,235,235,422,151,151,,,,552,49,49,362,154,154,,,,,,,714,5,8,2022
536.,Jan Berger,Switzerland,Jan,,,,,,,,,,,,,255,219,219,216,244,244,273,248,248,,,,711,3,8,2022
537.,GABRIELA SIDOR,Poland,GabiS,,,,470,175,175,,,,391,136,136,581,10,10,498,63,63,370,174,174,354,153,153,711,6,8,2022
538.,Jeffrey Baker,USA,jefjiljuljenjon,674,77,77,608,118,118,468,128,128,480,78,78,444,113,113,408,124,124,442,120,120,412,106,106,709,8,8,2022
539.,Hannah Primavera,Philippines,primhj,632,94,94,592,121,121,552,83,83,482,78,78,543,50,50,437,112,112,355,193,193,414,105,105,708,8,8,2022
540.,Jana Vodičková,Czech Rep.,Janka,,,,175,323,323,83,382,382,,,,,,,,,,,,,,,,705,2,8,2022
541.,Anthony Ford,UK,,,,,210,299,299,205,254,254,371,152,152,,,,,,,,,,,,,705,3,8,2022
542.,董璐涵 Doris,China,赞赞,233,255,255,,,,52,448,448,,,,,,,,,,,,,,,,703,2,8,2022
543.,Lizanne van der Laan,Netherlands,Lizz,,,,393,208,208,,,,,,,,,,292,181,181,383,164,164,366,140,140,693,4,8,2022
544.,kaoru shibata,Japan,pet,745,49,49,547,141,141,,,,,,,386,148,148,385,142,142,415,141,141,445,72,72,693,6,8,2022
545.,Christopher Wåhlin,Sweden,Chrillee,349,187,187,573,128,128,465,129,129,447,98,98,476,96,96,522,43,43,,,,460,55,55,693,7,8,2022
546.,Makoto Hayashi,Japan,,602,106,106,516,152,152,527,104,104,411,122,122,,,,,,,329,208,208,,,,692,5,8,2022
547.,Robert Le Duc,UK,Cudeltrebor,542,125,125,534,148,148,456,137,137,442,100,100,542,50,50,468,89,89,471,92,92,469,46,46,691,8,8,2022
548.,Dmytro Furayev,Ukraine,,523,133,133,646,91,91,,,,476,79,79,405,130,130,492,67,67,399,154,154,421,103,103,690,7,8,2022
549.,Pavla Varmužková,Czech Rep.,kincka,,,,384,211,211,,,,,,,357,160,160,,,,407,150,150,337,167,167,688,4,8,2022
550.,Patrick Ethoin,France,paatttoou,458,150,150,,,,,,,429,105,105,205,253,253,532,32,32,,,,361,147,147,687,5,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
551.,Yuho Kameda,Japan,ykame,,,,,,,579,79,79,507,73,73,360,155,155,452,99,99,351,195,195,436,86,86,687,6,8,2022
552.,Zbigniew Czubaj,Poland,,,,,672,76,76,538,94,94,403,135,135,481,94,94,418,121,121,440,121,121,394,122,122,687,7,8,2022
553.,Caleb Springer,USA,Spring,546,125,125,598,121,121,499,116,116,,,,449,113,113,371,149,149,500,62,62,,,,686,6,8,2022
554.,sy Kang,"Korea, South",Simsim,210,263,263,282,257,257,389,163,163,,,,,,,,,,,,,,,,683,3,8,2022
555.,Rutwik Gaidhani,India,,,,,,,,,,,296,201,201,250,219,219,,,,314,215,215,464,48,48,683,4,8,2022
556.,Karolina Olszewska,Poland,arolinao,160,293,293,484,167,167,263,220,220,,,,,,,,,,,,,,,,680,3,8,2022
557.,Marian Lukac,Slovakia,lucky137,646,89,89,558,133,133,554,83,83,503,74,74,511,75,75,358,154,154,427,128,128,431,92,92,679,8,8,2022
558.,HOARAU Tony,France,totohoa,378,179,179,530,148,148,,,,,,,,,,372,149,149,,,,280,202,202,678,4,8,2022
559.,Brenda Troisi,USA,btroisi,719,57,57,622,109,109,458,135,135,,,,482,92,92,432,113,113,411,144,144,439,85,85,678,7,8,2022
560.,Bart O,Spain,mathcatz,479,141,141,272,262,262,192,274,274,,,,,,,,,,,,,,,,677,3,8,2022
561.,Michalis Samaris,Greece,Mike13,585,114,114,655,91,91,448,141,141,445,100,100,504,79,79,405,125,125,473,92,92,416,105,105,677,8,8,2022
562.,Jing Jie Ong,Malaysia,Ong,216,260,260,471,174,174,236,242,242,,,,,,,,,,,,,,,,676,3,8,2022
563.,Nariman Fataliyev,Azerbaijan,Nariman1961,718,57,57,584,122,122,644,26,26,344,166,166,413,127,127,506,59,59,491,64,64,380,134,134,672,8,8,2022
564.,Joanna Krupa,Poland,foppa,366,179,179,315,238,238,,,,200,245,245,,,,,,,,,,,,,662,3,8,2022
565.,Harry Buerer,USA,,580,114,114,594,121,121,601,61,61,428,105,105,515,75,75,467,89,89,429,128,128,419,105,105,662,8,8,2022
566.,Adam Suwik,Poland,alice777,166,287,287,423,196,196,361,177,177,,,,,,,,,,,,,,,,660,3,8,2022
567.,Mattias Levin,Sweden,msl001,310,215,215,514,153,153,174,292,292,,,,,,,,,,,,,,,,660,3,8,2022
568.,Gordon Lessells,Ireland,GSL,532,127,127,618,113,113,546,84,84,,,,572,24,24,441,112,112,457,107,107,398,114,114,657,7,8,2022
569.,Linards Krūklis,Latvia,,,,,,,,486,121,121,459,87,87,533,62,62,430,115,115,445,115,115,350,155,155,655,6,8,2022
570.,Jitka Malcova,Czech Rep.,medvido,,,,321,238,238,,,,,,,490,87,87,349,160,160,,,,335,169,169,654,4,8,2022
571.,Marian Kupco,Slovakia,mariankop,206,265,265,479,169,169,381,167,167,,,,541,52,52,,,,,,,,,,653,4,8,2022
572.,Justin Lasut,USA,Jlasut,496,141,141,523,148,148,567,79,79,,,,,,,367,149,149,,,,376,134,134,651,5,8,2022
573.,Svilen Dyakovski,Bulgaria,sdyakovski,254,242,242,75,408,408,,,,,,,,,,,,,,,,,,,650,2,8,2022
574.,Chayanan kittiteerathamrong,Thailand,boat43640,286,220,220,223,288,288,437,142,142,,,,,,,,,,,,,,,,650,3,8,2022
575.,Nathan Theophanes,USA,n8theo,606,103,103,657,90,90,593,69,69,492,77,77,418,126,126,484,68,68,423,129,129,390,124,124,649,8,8,2022
576.,elena pertusi,Italy,elena pertusi,611,100,100,550,140,140,520,109,109,434,104,104,486,88,88,487,68,68,459,104,104,465,48,48,645,8,8,2022
577.,Delphine Dussy,France,dussydelf,683,73,73,529,148,148,507,111,111,491,78,78,505,79,79,470,88,88,481,84,84,382,134,134,644,8,8,2022
578.,Balázs Ababi,Romania,Bebe,600,106,106,705,52,52,489,121,121,358,165,165,508,76,76,523,43,43,441,120,120,,,,640,7,8,2022
579.,Tobias Binder,Germany,bitonder,534,127,127,507,155,155,476,125,125,369,153,153,507,79,79,,,,,,,,,,639,5,8,2022
580.,Virgi Puusepp,Estonia,Virgip,404,170,170,728,20,20,526,105,105,372,152,152,479,94,94,531,32,32,483,75,75,470,42,42,638,8,8,2022
581.,Michael Biggs,USA,,663,87,87,445,186,186,610,53,53,501,74,74,496,87,87,,,,455,107,107,429,95,95,636,7,8,2022
582.,Jacinta Guerin,Australia,,624,98,98,561,132,132,517,109,109,460,87,87,484,90,90,469,89,89,446,114,114,462,52,52,632,8,8,2022
583.,Robert Pearson,Australia,Geo Rob,743,52,52,524,148,148,620,52,52,524,62,62,,,,,,,382,166,166,357,148,148,628,6,8,2022
584.,LIONEL MAUROUARD,France,,617,98,98,520,148,148,,,,402,135,135,554,49,49,,,,476,92,92,415,105,105,627,6,8,2022
585.,chung nien i,Taiwan,johnny chung,689,73,73,638,95,95,,,,432,105,105,492,87,87,425,118,118,,,,355,148,148,626,6,8,2022
586.,Lionel HUBER,France,,622,98,98,652,91,91,584,79,79,517,70,70,493,87,87,402,125,125,430,128,128,428,96,96,625,8,8,2022
587.,Jarosław Skrzypczak,Poland,Jarko,566,116,116,630,102,102,531,102,102,435,103,103,523,68,68,525,38,38,447,112,112,437,86,86,621,8,8,2022
588.,Benny Lim,Singapore,,229,256,256,138,352,352,,,,,,,,,,,,,,,,,,,608,2,8,2022
589.,SPANG Cédric,France,,635,93,93,,,,542,90,90,396,135,135,,,,472,88,88,472,92,92,401,110,110,608,6,8,2022
590.,Ryuha Yamane,Japan,,,,,191,314,314,180,285,285,,,,,,,,,,,,,,,,599,2,8,2022
591.,Tina Gos,Poland,JJ_Tina,696,69,69,455,182,182,558,81,81,414,118,118,585,10,10,481,80,80,,,,451,68,68,598,7,8,2022
592.,Kentaro Honda,Japan,qmarybss,695,69,69,392,208,208,332,184,184,390,136,136,,,,,,,,,,,,,597,4,8,2022
593.,Jan Niklas Ehm,Germany,JanNik,124,334,334,265,262,262,,,,,,,,,,,,,,,,,,,596,2,8,2022
594.,Aikaterini Tsakanika,Greece,tatia,,,,,,,,,,,,,551,50,50,281,191,191,359,184,184,333,171,171,596,4,8,2022
595.,Veronika Kolvekova,Slovakia,,,,,,,,297,208,208,,,,277,210,210,486,68,68,,,,410,108,108,594,4,8,2022
596.,Anna-Brigita Topkin,Estonia,annabrigita,306,215,215,116,377,377,,,,,,,,,,,,,,,,,,,592,2,8,2022
597.,Giuseppe De Camillis,Italy,giuseppe decamillis,795,11,11,691,65,65,570,79,79,510,70,70,454,111,111,440,112,112,436,125,125,433,90,90,587,8,8,2022
598.,Gennady Korotkevich,Belarus,tourist,201,266,266,,,,,,,,,,,,,,,,185,320,320,,,,586,2,8,2022
599.,Sarah Galleguillos Kempf,Germany,SGK,418,166,166,504,156,156,519,109,109,375,149,149,,,,,,,,,,,,,580,4,8,2022
600.,Aneta Poteralska,Poland,Aneta Poland,218,257,257,176,322,322,,,,,,,,,,,,,,,,,,,579,2,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
601.,Anna Marzec,Poland,Fertilianum,753,47,47,688,65,65,588,78,78,454,93,93,534,60,60,502,59,59,404,152,152,386,131,131,579,8,8,2022
602.,Rakesh Rai,India,rakesh,,,,,,,,,,,,,,,,241,220,220,146,353,353,,,,573,2,8,2022
603.,Maria Angeloudi,Greece,minion,,,,329,235,235,436,142,142,,,,302,194,194,,,,,,,,,,571,3,8,2022
604.,Hsin Hui Tseng,Taiwan,,356,184,184,396,207,207,352,180,180,,,,,,,,,,,,,,,,571,3,8,2022
605.,Swagatam Islam Sarkar,India,,,,,562,132,132,617,53,53,407,129,129,400,136,136,414,121,121,,,,,,,571,5,8,2022
606.,danya mos,Netherlands,danya,,,,295,248,248,,,,,,,,,,123,313,313,,,,,,,561,2,8,2022
607.,Dachey Lin,USA,,645,89,89,360,219,219,497,116,116,387,136,136,,,,,,,,,,,,,560,4,8,2022
608.,Cora Weidner,Germany,,711,67,67,555,135,135,600,62,62,550,35,35,,,,495,65,65,421,132,132,423,97,97,558,7,8,2022
609.,Markus Hoja,Germany,bismarck,,,,,,,200,264,264,538,44,44,218,242,242,,,,,,,,,,550,3,8,2022
610.,Andrew Werner,USA,,253,242,242,,,,533,99,99,300,200,200,,,,,,,,,,,,,541,3,8,2022
611.,Tamara Kristof,Hungary,,,,,717,44,44,510,109,109,502,74,74,478,94,94,423,119,119,460,99,99,,,,539,6,8,2022
612.,Valerio Stancanelli,Italy,The Scrasse,,,,,,,,,,185,251,251,,,,161,286,286,,,,,,,537,2,8,2022
613.,Cara Mannion Miss,USA,,641,90,90,,,,615,53,53,514,70,70,,,,428,117,117,461,96,96,409,108,108,534,6,8,2022
614.,François DUCAROUGE,France,Foifoi7,671,78,78,708,49,49,598,63,63,497,75,75,,,,447,104,104,480,87,87,393,122,122,529,7,8,2022
615.,Allen Kong,USA,alien2357,368,179,179,146,343,343,,,,,,,,,,,,,,,,,,,522,2,8,2022
616.,Ben Ben,Taiwan,Ben,224,256,256,260,265,265,,,,,,,,,,,,,,,,,,,521,2,8,2022
617.,Jon Hughes,Australia,,20,519,519,,,,,,,,,,,,,,,,,,,,,,519,1,8,2022
618.,Petr Borek,Czech Rep.,jampb,294,215,215,531,148,148,414,151,151,,,,,,,,,,,,,,,,514,3,8,2022
619.,Avinash Kumar,India,avinash175,287,220,220,218,292,292,,,,,,,,,,,,,,,,,,,512,2,8,2022
620.,Orhun Yüksel,Turkey,Niverio,,,,,,,,,,,,,,,,,,,47,511,511,,,,511,1,8,2022
621.,Nicholas Ling,Australia,DrNick,,,,,,,29,510,510,,,,,,,,,,,,,,,,510,1,8,2022
622.,George Danker,UK,george,187,277,277,343,230,230,,,,,,,,,,,,,,,,,,,507,2,8,2022
623.,Charlie Pugh,USA,cpu92,389,177,177,503,156,156,373,174,174,,,,,,,,,,,,,,,,507,3,8,2022
624.,antoine colson,Canada,nagev,,,,700,64,64,637,48,48,530,53,53,512,75,75,386,142,142,437,125,125,,,,507,6,8,2022
625.,Rainer Biegler,Germany,HuDu,,,,291,249,249,,,,,,,,,,188,253,253,,,,,,,502,2,8,2022
626.,Vinay R Shenoy,India,vrs719,492,141,141,,,,349,183,183,,,,,,,333,178,178,,,,,,,502,3,8,2022
627.,Jennifer Chan,Canada,jchan18,477,141,141,129,360,360,,,,,,,,,,,,,,,,,,,501,2,8,2022
628.,Marcel Oliveira,Brazil,,489,141,141,,,,568,79,79,352,166,166,439,113,113,,,,,,,,,,499,4,8,2022
629.,Jorge Robledo,Argentina,jaroble,779,20,20,698,64,64,490,120,120,483,78,78,529,62,62,491,67,67,501,62,62,417,105,105,496,8,8,2022
630.,Martin Doublesin,USA,Maltese Falcon,705,68,68,712,47,47,625,52,52,489,78,78,464,104,104,446,106,106,484,73,73,459,67,67,496,8,8,2022
631.,Heidi Urmet,Estonia,hedukas,,,,,,,583,79,79,518,70,70,547,50,50,483,71,71,424,128,128,427,96,96,494,6,8,2022
632.,Ivar de Bruin,Netherlands,ivardb,,,,,,,,,,,,,,,,,,,239,273,273,254,220,220,493,2,8,2022
633.,Evgeniy Bekishev,Russia,Eugene,,,,626,104,104,,,,475,80,80,,,,490,68,68,,,,232,240,240,492,4,8,2022
634.,Scott Williams,USA,Mr. W the Math Teacher,,,,,,,,,,,,,549,50,50,439,112,112,304,225,225,418,105,105,492,4,8,2022
635.,Vaso Kakogianni,Greece,vatsou,500,141,141,348,224,224,480,125,125,,,,,,,,,,,,,,,,490,3,8,2022
636.,Michaela Nováková,Czech Rep.,tobiska,601,106,106,607,118,118,536,94,94,554,31,31,,,,,,,414,141,141,,,,490,5,8,2022
637.,Violet Xiao,USA,ultravioletraisin,,,,460,180,180,156,309,309,,,,,,,,,,,,,,,,489,2,8,2022
638.,Ravot Sylvain,France,,661,89,89,722,38,38,631,48,48,537,49,49,573,24,24,454,98,98,463,95,95,404,110,110,489,8,8,2022
639.,Miles Muñoz,Philippines,,730,52,52,,,,,,,,,,310,189,189,212,244,244,,,,,,,485,3,8,2022
640.,Rp Liu,USA,,37,483,483,,,,,,,,,,,,,,,,,,,,,,483,1,8,2022
641.,Ko Okamoto,Japan,xevs,42,475,475,,,,,,,,,,,,,,,,,,,,,,475,1,8,2022
642.,Irene Oubrier,France,Ireneo,658,89,89,678,70,70,627,52,52,509,70,70,513,75,75,460,94,94,526,20,20,442,75,75,473,8,8,2022
643.,Jonathan Share,Israel,jonshare,,,,376,213,213,647,22,22,,,,,,,,,,332,205,205,474,32,32,472,4,8,2022
644.,Bart Geraci,USA,BJGeraci,775,27,27,704,56,56,596,68,68,521,66,66,480,94,94,517,56,56,452,109,109,440,79,79,472,8,8,2022
645.,Liang Yu Chen,Taiwan,lala,,,,324,237,237,534,96,96,,,,399,136,136,,,,,,,,,,469,3,8,2022
646.,Alicja Wiśniewska,Poland,,236,255,255,386,211,211,,,,,,,,,,,,,,,,,,,466,2,8,2022
647.,Orchita Barua,Bangladesh,Orchita,359,183,183,355,222,222,602,61,61,,,,,,,,,,,,,,,,466,3,8,2022
648.,Phil Shea,USA,,402,171,171,,,,594,69,69,452,94,94,474,96,96,526,36,36,,,,,,,466,5,8,2022
649.,xiaoye huang,China,,,,,,,,537,94,94,467,84,84,336,172,172,429,115,115,,,,,,,465,4,8,2022
650.,Tim Vermeulen,Netherlands,Vorados,387,177,177,389,208,208,577,79,79,,,,,,,,,,,,,,,,464,3,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
651.,claudio toffon,Italy,claudio62,759,36,36,,,,,,,328,175,175,436,115,115,,,,,,,369,136,136,462,4,8,2022
652.,BOIS Tiphanie,France,tiphan,582,114,114,641,91,91,,,,,,,468,102,102,357,154,154,,,,,,,461,4,8,2022
653.,Mary Jordanides,Greece,,760,32,32,,,,565,79,79,,,,438,113,113,507,59,59,,,,312,176,176,459,5,8,2022
654.,Anders Olsen,USA,whatshisbucket,176,281,281,472,174,174,,,,,,,,,,,,,,,,,,,455,2,8,2022
655.,Pitchpreeya Jullathochai,Thailand,Pitchpreeya,,,,,,,,,,,,,414,127,127,504,59,59,372,173,173,425,96,96,455,4,8,2022
656.,Qiang Li,Japan,wait for you,302,215,215,307,238,238,,,,,,,,,,,,,,,,,,,453,2,8,2022
657.,Roderick Grafton,UK,rodders,,,,358,220,220,258,225,225,,,,,,,,,,,,,,,,445,2,8,2022
658.,Pähl Sonja,Germany,Sonja,371,179,179,261,265,265,,,,,,,,,,,,,,,,,,,444,2,8,2022
659.,Wouter Fokkema,Netherlands,Dux,,,,,,,,,,,,,,,,,,,280,242,242,282,201,201,443,2,8,2022
660.,Jakub Majewski,Poland,Kubix,,,,,,,,,,,,,,,,,,,,,,69,440,440,440,1,8,2022
661.,Matías Saucedo,Argentina,matiasv5,665,83,83,481,168,168,,,,312,189,189,,,,,,,,,,,,,440,3,8,2022
662.,Gordon Tansey,Australia,GordoNKosi,,,,533,148,148,553,83,83,,,,,,,477,83,83,434,125,125,,,,439,4,8,2022
663.,Angelina Baldus,Germany,Icebreak,,,,501,159,159,,,,431,105,105,458,109,109,499,62,62,,,,,,,435,4,8,2022
664.,Michael Madsen,Germany,MikoKisai,336,193,193,675,75,75,382,166,166,,,,,,,,,,,,,,,,434,3,8,2022
665.,Kunchaya Auychinda,Thailand,Mobile,,,,,,,,,,424,109,109,378,153,153,,,,373,172,172,,,,434,3,8,2022
666.,Borghi Elina,France,Crushingme,517,138,138,628,102,102,315,193,193,,,,,,,,,,,,,,,,433,3,8,2022
667.,Roman Mureika,Canada,romanm44,717,57,57,637,95,95,573,79,79,505,73,73,561,36,36,509,59,59,,,,456,68,68,431,7,8,2022
668.,Bhuvaneshwari S,India,Bhuvi,589,111,111,387,209,209,525,109,109,,,,,,,,,,,,,,,,429,3,8,2022
669.,Małgorzata Konarska,Poland,GosiaK,794,11,11,662,88,88,658,22,22,451,95,95,460,108,108,482,79,79,525,20,20,472,37,37,429,8,8,2022
670.,Wieke Bergers,Netherlands,,670,78,78,680,70,70,551,83,83,433,105,105,483,92,92,,,,,,,,,,428,5,8,2022
671.,Florence Cappleman-Lynes,UK,TheOwlery,459,150,150,,,,446,141,141,398,135,135,,,,,,,,,,,,,426,3,8,2022
672.,Teresa Mao,USA,cattail,,,,658,90,90,,,,,,,530,62,62,,,,432,127,127,359,147,147,426,4,8,2022
673.,Anna Szymańska,Poland,annasz,597,108,108,,,,,,,,,,,,,117,317,317,,,,,,,425,2,8,2022
674.,Jan Farkas,Slovakia,slovak,666,83,83,,,,124,341,341,,,,,,,,,,,,,,,,424,2,8,2022
675.,Jaroslav Koldinský,Czech Rep.,Koldinsky,655,89,89,526,148,148,523,109,109,486,78,78,,,,,,,,,,,,,424,4,8,2022
676.,Julia Hayward,UK,JuliaH,693,69,69,673,75,75,,,,337,170,170,,,,,,,451,110,110,,,,424,4,8,2022
677.,Puissant Emmanuel,France,Ciao Emmanuel,482,141,141,234,282,282,,,,,,,,,,,,,,,,,,,423,2,8,2022
678.,kosei yoshimori,Japan,simorin,204,266,266,,,,399,155,155,,,,,,,,,,,,,,,,421,2,8,2022
679.,Robert Herceg,USA,bob,428,163,163,656,90,90,379,168,168,,,,,,,,,,,,,,,,421,3,8,2022
680.,Piotr Biernacki,Poland,,529,130,130,334,235,235,623,52,52,,,,,,,,,,,,,,,,417,3,8,2022
681.,Aleksandra Paliszewska,Poland,,511,141,141,476,172,172,,,,,,,472,99,99,,,,,,,,,,412,3,8,2022
682.,Shreya Kahali,India,Exburbant_Shreya,774,27,27,632,101,101,611,53,53,559,18,18,566,24,24,496,65,65,444,117,117,468,48,48,411,8,8,2022
683.,Jacob Nelson,USA,Stretch22,722,53,53,477,171,171,556,81,81,427,105,105,,,,,,,,,,,,,410,4,8,2022
684.,Austin Ratzki,USA,Austin Ratzki,783,16,16,540,146,146,607,56,56,461,84,84,524,66,66,524,42,42,,,,,,,410,6,8,2022
685.,Zoran Tanasic,Serbia,zorant,,,,74,408,408,,,,,,,,,,,,,,,,,,,408,1,8,2022
686.,sara Rosso,Italy,saraRS,563,116,116,590,121,121,604,57,57,,,,577,24,24,466,89,89,,,,,,,407,5,8,2022
687.,Quilhot Nicolas,France,Nico2,,,,,,,,,,,,,313,188,188,250,217,217,,,,,,,405,2,8,2022
688.,James Carey,UK,jc_tech,505,141,141,,,,412,151,151,,,,442,113,113,,,,,,,,,,405,3,8,2022
689.,Torashige Maki,Japan,,,,,,,,,,,,,,428,120,120,389,142,142,413,142,142,,,,404,3,8,2022
690.,Alaric Taqi,Indonesia,Crusader175,,,,,,,,,,66,401,401,,,,,,,,,,,,,401,1,8,2022
691.,Ned Kelly,Australia,NedKelly,,,,699,64,64,462,132,132,,,,290,203,203,,,,,,,,,,399,3,8,2022
692.,Neil Zussman,UK,Nilz,,,,,,,,,,,,,,,,,,,109,398,398,,,,398,1,8,2022
693.,Victor Zhou,Canada,ananke,486,141,141,284,256,256,,,,,,,,,,,,,,,,,,,397,2,8,2022
694.,Richard Brady,USA,,593,109,109,727,26,26,,,,,,,502,82,82,,,,508,45,45,372,135,135,397,5,8,2022
695.,Samantha Zito,USA,,537,125,125,589,121,121,559,79,79,516,70,70,,,,,,,,,,,,,395,4,8,2022
696.,Isaac Isaac,Taiwan,Isaac,,,,95,394,394,,,,,,,,,,,,,,,,,,,394,1,8,2022
697.,Ryusuke Nishiyama,Japan,,560,117,117,,,,,,,,,,,,,167,276,276,,,,,,,393,2,8,2022
698.,Christopher Chen,USA,cchen12,374,179,179,370,213,213,,,,,,,,,,,,,,,,,,,392,2,8,2022
