#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
522.,Danielle Moura,USA,,,,,366,86,86,402,103,103,374,87,87,,,,378,28,28,,,,,,,304,4,8,2017
523.,Timothy O'Shea,Canada,,452,68,68,428,38,38,422,70,70,,,,416,34,34,,,,,,,318,94,94,304,5,8,2017
524.,Bojan Ilic,Serbia,BojanIlic,,,,,,,,,,,,,392,74,74,305,135,135,,,,319,94,94,303,3,8,2017
525.,Jevon Heath,USA,Cadavaca,,,,,,,,,,,,,415,34,34,199,225,225,367,43,43,,,,302,3,8,2017
526.,Tania Duwana,Indonesia,Stan287,492,12,12,,,,301,161,161,334,126,126,,,,,,,,,,,,,299,3,8,2017
527.,Pablo Tito,Argentina,Totti2804,,,,441,38,38,403,103,103,,,,307,157,157,,,,,,,,,,298,3,8,2017
528.,Raymond Sun,China,孙修远,,,,,,,,,,,,,139,297,297,,,,,,,,,,297,1,8,2017
529.,Natalia Sakowska,Poland,,346,149,149,,,,,,,308,145,145,,,,,,,,,,,,,294,2,8,2017
530.,Seohyun Hong,"Korea, South",bookholicleo,,,,,,,319,150,150,,,,,,,285,144,144,,,,,,,294,2,8,2017
531.,Penka Dimitrova,Bulgaria,,,,,,,,,,,,,,,,,358,74,74,295,114,114,300,104,104,292,3,8,2017
532.,Erik Amor,Estonia,,210,236,236,466,17,17,456,37,37,,,,,,,,,,,,,,,,290,3,8,2017
533.,Helen Arnold,Australia,pyrrha,349,148,148,,,,,,,,,,,,,290,141,141,,,,,,,289,2,8,2017
534.,BOIS Tiphanie,France,tiphan,,,,446,37,37,,,,385,81,81,,,,335,97,97,342,73,73,,,,288,4,8,2017
535.,Dan Adams,USA,paramesis,400,109,109,216,178,178,,,,,,,,,,,,,,,,,,,287,2,8,2017
536.,Peter Gašpár,Slovakia,pegas,387,120,120,389,72,72,415,95,95,,,,,,,,,,,,,,,,287,3,8,2017
537.,Tatiana Padysakova,Slovakia,tanatko,,,,237,162,162,,,,,,,347,122,122,,,,,,,,,,284,2,8,2017
538.,Jan Farkas,Slovakia,slovak,,,,,,,137,276,276,,,,,,,,,,,,,,,,276,1,8,2017
539.,Tomasz Stańczak,Poland,stan,,,,113,270,270,,,,,,,,,,,,,,,,,,,270,1,8,2017
540.,Shiyao Fu,China,Alicia95,,,,,,,,,,,,,,,,,,,,,,147,270,270,270,1,8,2017
541.,Jovan Novakovic,Serbia,,,,,,,,,,,,,,,,,345,87,87,,,,234,183,183,270,2,8,2017
542.,Thanos Darkadakis,Greece,sakito,420,98,98,,,,282,171,171,,,,,,,,,,,,,,,,269,2,8,2017
543.,Csizmazia Tamás,Hungary,cheese,,,,,,,,,,,,,,,,,,,,,,150,267,267,267,1,8,2017
544.,Simge Aktaş,Turkey,genius06,,,,,,,,,,,,,383,77,77,331,102,102,,,,322,88,88,267,3,8,2017
545.,Alesya Andreyuk,Belarus,AlesyaAndreyuk,279,189,189,378,77,77,,,,,,,,,,,,,,,,,,,266,2,8,2017
546.,Anne Choux,France,tatane,416,103,103,,,,342,130,130,429,33,33,,,,,,,,,,,,,266,3,8,2017
547.,Luka Mernik,Slovenia,lmernik,278,189,189,380,74,74,,,,,,,,,,,,,,,,,,,263,2,8,2017
548.,Sravani Sripada,India,scampy,,,,,,,446,49,49,420,45,45,377,93,93,353,75,75,,,,,,,262,4,8,2017
549.,Jeremy Kong,UK,jkong,,,,,,,,,,,,,,,,,,,155,261,261,,,,261,1,8,2017
550.,Riho Klement,Estonia,riksman,305,175,175,370,86,86,,,,,,,,,,,,,,,,,,,261,2,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
551.,Mo Li,China,sakuraiba,,,,,,,,,,,,,,,,,,,,,,157,259,259,259,1,8,2017
552.,Dennis Keetman,Netherlands,DennisK,,,,,,,,,,,,,,,,,,,,,,155,259,259,259,1,8,2017
553.,Anna Fundárková,Slovakia,,462,62,62,,,,352,124,124,,,,,,,,,,345,72,72,,,,258,3,8,2017
554.,Valeria Losasso,Italy,Bely,,,,,,,,,,,,,,,,,,,161,257,257,,,,257,1,8,2017
555.,Daniel Robbins,Canada,,371,128,128,294,127,127,,,,,,,,,,,,,,,,,,,255,2,8,2017
556.,Theo Jurrius,Netherlands,,,,,,,,,,,,,,,,,,,,,,,158,254,254,254,1,8,2017
557.,Supriya Churi Sirsi,USA,,,,,,,,416,93,93,401,64,64,374,97,97,,,,,,,,,,254,3,8,2017
558.,Devarajan D,India,devarajand,321,167,167,364,86,86,,,,,,,,,,,,,,,,,,,253,2,8,2017
559.,Yoonsang Lim,"Korea, South",,211,232,232,454,21,21,,,,,,,,,,,,,,,,,,,253,2,8,2017
560.,rudresh h h,India,vu2hrh,,,,,,,246,185,185,,,,410,43,43,,,,,,,348,25,25,253,3,8,2017
561.,evangelia pazara,Greece,evakip,441,83,83,315,113,113,,,,417,48,48,,,,,,,,,,,,,244,3,8,2017
562.,Sirbu Petre Razvan,Romania,petreero,,,,,,,361,124,124,343,117,117,,,,,,,,,,,,,241,2,8,2017
563.,KG Lim,Malaysia,eegrak,,,,,,,,,,177,240,240,,,,,,,,,,,,,240,1,8,2017
564.,David Bo4ev,Bulgaria,ojku88,,,,,,,163,239,239,,,,,,,,,,,,,,,,239,1,8,2017
565.,Prakhar Gupta,India,dp_94,205,238,238,,,,,,,,,,,,,,,,,,,,,,238,1,8,2017
566.,Javier Cucalon,Spain,Zadig,359,142,142,,,,,,,359,96,96,,,,,,,,,,,,,238,2,8,2017
567.,Takuma Kitamura,Japan,SP1,,,,140,237,237,,,,,,,,,,,,,,,,,,,237,1,8,2017
568.,Suzanne Judd,USA,Sljmsn2015,,,,,,,404,103,103,322,134,134,,,,,,,,,,,,,237,2,8,2017
569.,Liane Robinson,UK,puzzlemad,,,,396,65,65,274,171,171,,,,,,,,,,,,,,,,236,2,8,2017
570.,Mariusz Wrześniewski,Poland,Yesterday79,,,,,,,,,,,,,,,,,,,182,234,234,,,,234,1,8,2017
571.,Alan Ratcliff,USA,VPPlayer,307,175,175,407,58,58,,,,,,,,,,,,,,,,,,,233,2,8,2017
572.,Sanket Saxena,India,,212,231,231,,,,,,,,,,,,,,,,,,,,,,231,1,8,2017
573.,Kateřina Horňáková,Czech Rep.,Pooky,,,,,,,,,,,,,,,,344,87,87,265,140,140,,,,227,2,8,2017
574.,bhupendra Singh,India,bhupendra,,,,,,,,,,428,36,36,,,,,,,218,187,187,,,,223,2,8,2017
575.,Way Tan,Singapore,meowme,,,,,,,,,,,,,221,221,221,,,,,,,,,,221,1,8,2017
576.,Toncea Zoltan,Romania,,236,218,218,,,,,,,,,,,,,,,,,,,,,,218,1,8,2017
577.,Sai Karthik Burra,India,carburra,,,,,,,213,215,215,,,,,,,,,,,,,,,,215,1,8,2017
578.,kolk marek,Estonia,poffic,,,,,,,,,,,,,225,214,214,,,,,,,,,,214,1,8,2017
579.,Piotr Biernacki,Poland,,245,211,211,,,,,,,,,,,,,,,,,,,,,,211,1,8,2017
580.,Abhinay Arora,USA,Abhinay002,337,153,153,409,58,58,,,,,,,,,,,,,,,,,,,211,2,8,2017
581.,Krzysztof Paździora,Poland,,,,,,,,428,70,70,,,,394,74,74,365,57,57,,,,,,,201,3,8,2017
582.,michael stitzel,USA,mikeylyk,454,68,68,,,,449,48,48,433,25,25,,,,,,,356,59,59,,,,200,4,8,2017
583.,Izabella Tilkin,Poland,creta,,,,185,199,199,,,,,,,,,,,,,,,,,,,199,1,8,2017
584.,Leonidas Giannouzakos,Greece,bookie,,,,187,199,199,,,,,,,,,,,,,,,,,,,199,1,8,2017
585.,Irina Dragunova,Russia,IrinaD,480,35,35,,,,444,55,55,414,55,55,406,54,54,,,,,,,,,,199,4,8,2017
586.,Ivan Grishchenko,Russia,iogri,426,95,95,,,,,,,,,,,,,,,,306,103,103,,,,198,2,8,2017
587.,Mathias Rosky,Germany,Mathi,259,197,197,,,,,,,,,,,,,,,,,,,,,,197,1,8,2017
588.,Rudy Cayadi rudy,Indonesia,rcayadi,263,196,196,,,,,,,,,,,,,,,,,,,,,,196,1,8,2017
589.,Bethany Nuckolls,USA,Besanii,268,196,196,,,,,,,,,,,,,,,,,,,,,,196,1,8,2017
590.,Matías Saucedo,Argentina,matiasv5,,,,420,53,53,,,,311,142,142,,,,,,,,,,,,,195,2,8,2017
591.,Eric Distad,USA,distad,271,194,194,,,,,,,,,,,,,,,,,,,,,,194,1,8,2017
592.,Dominik Piasecki,Poland,,,,,,,,243,191,191,,,,,,,,,,,,,,,,191,1,8,2017
593.,Pika Založnik,Slovenia,pzalozni,,,,,,,,,,244,191,191,,,,,,,,,,,,,191,1,8,2017
594.,Kéren Dell Ducas,Brazil,Kéren,412,104,104,371,86,86,,,,,,,,,,,,,,,,,,,190,2,8,2017
595.,Gavriel Hirsch,USA,ghirsch,287,187,187,,,,,,,,,,,,,,,,,,,,,,187,1,8,2017
596.,Jakub Olejniczak,Poland,,,,,,,,,,,252,184,184,,,,,,,,,,,,,184,1,8,2017
597.,Brian Klimek,USA,brianklimek,291,183,183,,,,,,,,,,,,,,,,,,,,,,183,1,8,2017
598.,Eline Werkman,Netherlands,ElineW,293,182,182,,,,,,,,,,,,,,,,,,,,,,182,1,8,2017
599.,心 木,China,木心,,,,,,,,,,264,178,178,,,,,,,,,,,,,178,1,8,2017
600.,Sohki Saiki,Japan,punny,,,,442,38,38,334,140,140,,,,,,,,,,,,,,,,178,2,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
601.,Magali Monod-Cotte,France,,,,,,,,,,,,,,,,,,,,,,,250,175,175,175,1,8,2017
602.,Gerda Zimmermann,Germany,Gezi,310,174,174,,,,,,,,,,,,,,,,,,,,,,174,1,8,2017
603.,Sergei Lebedev,Estonia,IntelENC,,,,,,,283,171,171,,,,,,,,,,,,,,,,171,1,8,2017
604.,Esther Naef,Switzerland,esther59,388,118,118,421,53,53,,,,,,,,,,,,,,,,,,,171,2,8,2017
605.,Brett Tyrrell,USA,Rushmore,,,,,,,,,,,,,,,,,,,,,,255,170,170,170,1,8,2017
606.,Adam Skowronski,Poland,adames72,491,12,12,,,,426,70,70,425,42,42,421,20,20,,,,374,25,25,,,,169,5,8,2017
607.,David Cohen,USA,,,,,341,94,94,419,74,74,,,,,,,,,,,,,,,,168,2,8,2017
608.,Agnieszka Dudek,Poland,agaga,317,167,167,,,,,,,,,,,,,,,,,,,,,,167,1,8,2017
609.,Aurélie Schaeffer-Morin,France,Lyla,463,62,62,,,,,,,416,50,50,401,55,55,,,,,,,,,,167,3,8,2017
610.,Eliska Nadvornikova,Czech Rep.,,,,,,,,423,70,70,432,30,30,414,36,36,,,,371,31,31,,,,167,4,8,2017
611.,jimoyong jimoyong,China,jimoyong,,,,,,,,,,,,,,,,,,,,,,262,165,165,165,1,8,2017
612.,Ariel Zylber,Argentina,,,,,,,,,,,277,164,164,,,,,,,,,,,,,164,1,8,2017
613.,Antonia Karus-McElvogue,UK,akm,,,,,,,,,,275,164,164,,,,,,,,,,,,,164,1,8,2017
614.,Stephen Xu,USA,supernewton,,,,,,,,,,,,,,,,362,65,65,344,72,72,349,25,25,162,3,8,2017
615.,Tammy McLeod,USA,,,,,,,,309,161,161,,,,,,,,,,,,,,,,161,1,8,2017
616.,Kevin Sun,Canada,ksun48,,,,,,,,,,,,,,,,,,,,,,265,160,160,160,1,8,2017
617.,Brian Michalowski,USA,aquamarinelink,329,159,159,,,,,,,,,,,,,,,,,,,,,,159,1,8,2017
618.,Friedhelm Fricke,Germany,badfried,330,158,158,,,,,,,,,,,,,,,,,,,,,,158,1,8,2017
619.,Alexandre Valérie,France,Distri,335,153,153,,,,,,,,,,,,,,,,,,,,,,153,1,8,2017
620.,Nikolay Nikolov,Bulgaria,manito,336,153,153,,,,,,,,,,,,,,,,,,,,,,153,1,8,2017
621.,Lucka Ondovcikova,Slovakia,,333,153,153,,,,,,,,,,,,,,,,,,,,,,153,1,8,2017
622.,Nikolas Mészáros,Slovakia,NikolasM,342,153,153,,,,,,,,,,,,,,,,,,,,,,153,1,8,2017
623.,Aleksei Oleshov,Russia,,,,,,,,,,,,,,,,,278,153,153,,,,,,,153,1,8,2017
624.,Will Beall,USA,WillBeall,343,152,152,,,,,,,,,,,,,,,,,,,,,,152,1,8,2017
625.,Ian Griswold,USA,LaplaceFox,,,,,,,,,,,,,323,151,151,,,,,,,,,,151,1,8,2017
626.,Naoya Otani,Japan,,,,,,,,,,,,,,,,,,,,256,148,148,,,,148,1,8,2017
627.,Sitanshu Sah,India,sitaswag,408,104,104,,,,,,,,,,,,,,,,363,44,44,,,,148,2,8,2017
628.,ali kılıç,Turkey,ali-kilic,355,146,146,,,,,,,,,,,,,,,,,,,,,,146,1,8,2017
629.,George Michael,UK,geomichael,,,,257,145,145,,,,,,,,,,,,,,,,,,,145,1,8,2017
630.,kosei yoshimori,Japan,simorin,,,,,,,,,,,,,,,,282,145,145,,,,,,,145,1,8,2017
631.,Daniela Ondovcikova,Slovakia,,358,144,144,,,,,,,,,,,,,,,,,,,,,,144,1,8,2017
632.,Charlotte Anna Friederike Kroll,Germany,char.krol,,,,,,,,,,,,,,,,,,,,,,278,143,143,143,1,8,2017
633.,Tom Schneider,USA,monkey61,478,39,39,,,,,,,,,,,,,,,,305,104,104,,,,143,2,8,2017
634.,Yauheni Khotsin,Belarus,,,,,,,,,,,,,,,,,,,,274,140,140,,,,140,1,8,2017
635.,Matt Thomson,UK,thomson_matt,415,103,103,453,36,36,,,,,,,,,,,,,,,,,,,139,2,8,2017
636.,Izabella Jaworska,Poland,,,,,,,,,,,,,,338,138,138,,,,,,,,,,138,1,8,2017
637.,Li Xuan Tan,Malaysia,,363,136,136,,,,,,,,,,,,,,,,,,,,,,136,1,8,2017
638.,Karol Tavač,Slovakia,,421,98,98,433,38,38,,,,,,,,,,,,,,,,,,,136,2,8,2017
639.,Robin Walters,UK,rgw1962,,,,,,,,,,319,135,135,,,,,,,,,,,,,135,1,8,2017
640.,kim junki junki,"Korea, South",,,,,,,,,,,,,,,,,303,135,135,,,,,,,135,1,8,2017
641.,Galya Titova,Bulgaria,galka,,,,443,38,38,,,,,,,,,,,,,,,,313,97,97,135,2,8,2017
642.,Alexey Laptiev,Russia,Kukuruza,366,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2017
643.,MARYUS PASCALAU,Romania,Mark01,,,,461,20,20,,,,,,,405,54,54,,,,375,25,25,343,33,33,132,4,8,2017
644.,Bilgin UNAL,Turkey,bilgin,,,,,,,,,,,,,,,,,,,,,,293,127,127,127,1,8,2017
645.,Feyerherd Petra,Germany,jellicalcat,,,,,,,,,,,,,,,,,,,,,,289,127,127,127,1,8,2017
646.,Charley Clover,UK,charleyp,373,127,127,,,,,,,,,,,,,,,,,,,,,,127,1,8,2017
647.,Przemysław Redmer,Poland,radmi,378,126,126,,,,,,,,,,,,,,,,,,,,,,126,1,8,2017
648.,Yeshong Park,"Korea, South",yeshong,380,125,125,,,,,,,,,,,,,,,,,,,,,,125,1,8,2017
649.,Jim Ohrberg,USA,jimohrberg,,,,,,,,,,415,50,50,395,71,71,,,,,,,,,,121,2,8,2017
650.,Pranav Srinivas,India,,,,,,,,,,,,,,,,,,,,323,93,93,346,25,25,118,2,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
651.,Murat Mukhamedjanov,Uzbekistan,timnteam,,,,,,,379,117,117,,,,,,,,,,,,,,,,117,1,8,2017
652.,kailash dayanand,India,oldmonk,,,,,,,377,117,117,,,,,,,,,,,,,,,,117,1,8,2017
653.,Varun Shetty,India,varunshetty,,,,,,,384,117,117,,,,,,,,,,,,,,,,117,1,8,2017
654.,Kyriakos Orfanidis,Greece,Kyriakos,389,117,117,,,,,,,,,,,,,,,,,,,,,,117,1,8,2017
655.,He Zhao,China,Rin ya,,,,,,,375,117,117,,,,,,,,,,,,,,,,117,1,8,2017
656.,Nikolaos Vasileiou,Greece,,471,44,44,390,72,72,,,,,,,,,,,,,,,,,,,116,2,8,2017
657.,Sérgio Schwarz de Assis Farias,Brazil,Schwarz,447,77,77,440,38,38,,,,,,,,,,,,,,,,,,,115,2,8,2017
658.,domenico abbondanza,Italy,spock,,,,,,,,,,,,,360,114,114,,,,,,,,,,114,1,8,2017
659.,Yosuke Sugimura,Japan,Yochita,,,,312,114,114,,,,,,,,,,,,,,,,,,,114,1,8,2017
660.,Panni Jakab,Hungary,Panni,,,,,,,,,,,,,420,20,20,338,94,94,,,,,,,114,2,8,2017
661.,sms sms,Bangladesh,,,,,459,21,21,439,68,68,435,25,25,,,,,,,,,,,,,114,3,8,2017
662.,Kantapon Dechjarernsi,Thailand,Frong,392,113,113,,,,,,,,,,,,,,,,,,,,,,113,1,8,2017
663.,Evgeniy Bekishev,Russia,Eugene,395,111,111,,,,,,,,,,,,,,,,,,,,,,111,1,8,2017
664.,Josh Alman,USA,firebatpi,,,,320,110,110,,,,,,,,,,,,,,,,,,,110,1,8,2017
665.,Jakub Rymarski,Poland,Kuba_Poland,,,,,,,,,,,,,,,,367,57,57,358,53,53,,,,110,2,8,2017
666.,Karatug Ozan Bircan,Turkey,,,,,321,109,109,,,,,,,,,,,,,,,,,,,109,1,8,2017
667.,Jim S,USA,burghman,,,,450,37,37,427,70,70,,,,,,,,,,,,,,,,107,2,8,2017
668.,Νεκτάριος Κοσμίδης Κοσμίδης,Greece,,430,90,90,464,17,17,,,,,,,,,,,,,,,,,,,107,2,8,2017
669.,Joël van der Hoogt,Netherlands,Banaantje2005,,,,,,,,,,,,,413,36,36,376,29,29,379,12,12,345,30,30,107,4,8,2017
670.,Deepti Garg,India,,402,106,106,,,,,,,,,,,,,,,,,,,,,,106,1,8,2017
671.,parameswaran rajan,India,,414,104,104,,,,,,,,,,,,,,,,,,,,,,104,1,8,2017
672.,Michiel Voges,South Africa,Drake,,,,,,,400,103,103,,,,,,,,,,,,,,,,103,1,8,2017
673.,Steven Steven,Indonesia,Alexius88,,,,,,,453,37,37,407,62,62,,,,,,,,,,,,,99,2,8,2017
674.,Monika Wojtek,Poland,monga,,,,,,,,,,355,98,98,,,,,,,,,,,,,98,1,8,2017
675.,Gerald Law,USA,,,,,,,,,,,,,,,,,,,,,,,312,97,97,97,1,8,2017
676.,Riccardo Albini,Italy,rical,,,,,,,412,95,95,,,,,,,,,,,,,,,,95,1,8,2017
677.,Mary Jordanides,Greece,,,,,,,,,,,,,,,,,377,28,28,350,65,65,,,,93,2,8,2017
678.,Rodrigo Ruiz,Chile,Rodrigoleon,427,92,92,,,,,,,,,,,,,,,,,,,,,,92,1,8,2017
679.,Nadia Kaoua,Greece,Nadia,490,22,22,,,,424,70,70,,,,,,,,,,,,,,,,92,2,8,2017
680.,Nia Tsacheva,Bulgaria,NiaT,,,,357,89,89,,,,,,,,,,,,,,,,,,,89,1,8,2017
681.,Ingrid Huijts Huijts,Netherlands,,,,,,,,,,,375,87,87,,,,,,,,,,,,,87,1,8,2017
682.,Andrew Dolan,UK,textrant,,,,,,,,,,376,87,87,,,,,,,,,,,,,87,1,8,2017
683.,Zsanett Zsofia Botka,Hungary,zsanettzsofia,,,,358,86,86,,,,,,,,,,,,,,,,,,,86,1,8,2017
684.,Bruno LE JEUNE,France,bruno22,,,,375,85,85,,,,,,,,,,,,,,,,,,,85,1,8,2017
685.,Veronika Heinrichsmeier,Mexico,veromex,,,,403,58,58,459,27,27,,,,,,,,,,,,,,,,85,2,8,2017
686.,Michal Kráľ,Slovakia,Miguelko,440,83,83,,,,,,,,,,,,,,,,,,,,,,83,1,8,2017
687.,Martin Kuzela,Czech Rep.,ekomar,,,,,,,,,,,,,,,,350,83,83,,,,,,,83,1,8,2017
688.,Akihiro Nakamura,Japan,nakarc,,,,,,,,,,384,82,82,,,,,,,,,,,,,82,1,8,2017
689.,Stephen Beck,USA,sbeck,449,76,76,,,,,,,,,,,,,,,,,,,,,,76,1,8,2017
690.,Ioanna Katalagarianou,Greece,Azourida,484,33,33,426,41,41,,,,,,,,,,,,,,,,,,,74,2,8,2017
691.,Andreas Ettner,Germany,Mars,,,,383,73,73,,,,,,,,,,,,,,,,,,,73,1,8,2017
692.,Phuong Anh Nguyen Nguyen,Singapore,Anh,,,,,,,,,,397,72,72,,,,,,,,,,,,,72,1,8,2017
693.,Thomas Powell,UK,furudo.erika,,,,,,,,,,399,70,70,,,,,,,,,,,,,70,1,8,2017
694.,jihyun min,"Korea, South",alswlgus,,,,,,,431,70,70,,,,,,,,,,,,,,,,70,1,8,2017
695.,Corentin Godrie,France,,,,,,,,,,,,,,,,,,,,348,70,70,,,,70,1,8,2017
696.,Ying Huang,USA,yingmiki,457,68,68,,,,,,,,,,,,,,,,,,,,,,68,1,8,2017
697.,Ravi Jain,India,,453,68,68,,,,,,,,,,,,,,,,,,,,,,68,1,8,2017
698.,Katerina Sabevska,Bulgaria,,456,68,68,,,,,,,,,,,,,,,,,,,,,,68,1,8,2017
699.,manea constantin,Romania,,,,,,,,,,,,,,,,,,,,352,64,64,,,,64,1,8,2017
700.,Samet Solmaz,Turkey,sametsolmaz,,,,,,,,,,,,,,,,,,,,,,334,64,64,64,1,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
701.,apurva bhise,UK,genius,,,,,,,,,,406,62,62,,,,,,,,,,,,,62,1,8,2017
702.,Marco Bandiera,Italy,JuntaK,,,,,,,,,,404,62,62,,,,,,,,,,,,,62,1,8,2017
703.,Laura Cockitt,UK,,,,,,,,,,,403,62,62,,,,,,,,,,,,,62,1,8,2017
704.,Rizki Fajrina,Indonesia,Kiki,466,60,60,,,,,,,,,,,,,,,,,,,,,,60,1,8,2017
705.,Ching-Ting Chiu,Taiwan,stelachiu,,,,,,,,,,409,58,58,,,,,,,,,,,,,58,1,8,2017
706.,sohki saiki,Japan,punnypunny,,,,,,,,,,411,56,56,,,,,,,,,,,,,56,1,8,2017
707.,Brun Stefania,Italy,stefybio,,,,,,,,,,,,,,,,,,,,,,339,55,55,55,1,8,2017
708.,Bagavi Reddy,India,,,,,,,,,,,,,,403,54,54,,,,,,,,,,54,1,8,2017
709.,viveka gorla gorla,India,tricky number,,,,,,,448,49,49,,,,,,,,,,,,,,,,49,1,8,2017
710.,Ngoc Khanh Linh Nguyen,Vietnam,,470,48,48,,,,,,,,,,,,,,,,,,,,,,48,1,8,2017
711.,samitha r,India,,,,,,,,450,47,47,,,,,,,,,,,,,,,,47,1,8,2017
712.,Michal Paszenda,Poland,,,,,423,45,45,,,,,,,,,,,,,,,,,,,45,1,8,2017
713.,John HC Park,"Korea, South",puzzlerepublic,,,,422,45,45,,,,,,,,,,,,,,,,,,,45,1,8,2017
714.,Rezul Setia,India,,,,,,,,,,,,,,,,,,,,366,44,44,,,,44,1,8,2017
715.,Ania Duda,Poland,whereishey,,,,,,,,,,,,,,,,,,,364,44,44,,,,44,1,8,2017
716.,Judy Cole,USA,jaystar,,,,,,,,,,423,42,42,,,,,,,,,,,,,42,1,8,2017
717.,Gianluca MARCHI,Italy,glcmarchi,,,,,,,,,,426,42,42,,,,,,,,,,,,,42,1,8,2017
718.,RAJEEV VELANKAR,India,RSVELANKAR,,,,,,,,,,421,42,42,,,,,,,,,,,,,42,1,8,2017
719.,Laurie Litvin,USA,LaurieL,476,41,41,,,,,,,,,,,,,,,,,,,,,,41,1,8,2017
720.,rajkumar dohare,India,RAJKUMAR,474,41,41,,,,,,,,,,,,,,,,,,,,,,41,1,8,2017
721.,Malvina Bozhidarova,Bulgaria,,479,39,39,,,,,,,,,,,,,,,,,,,,,,39,1,8,2017
722.,Ashutosh Nagar,India,Ashutosh,,,,431,38,38,,,,,,,,,,,,,,,,,,,38,1,8,2017
723.,Reynaud Laurent,France,lreynaud,,,,,,,457,37,37,,,,,,,,,,,,,,,,37,1,8,2017
724.,Ryan Scott,UK,Scotty,,,,,,,,,,,,,417,34,34,,,,,,,,,,34,1,8,2017
725.,Alexander Stepin,Russia,stepin,,,,,,,,,,,,,,,,,,,370,31,31,,,,31,1,8,2017
726.,Dominik Zygmunt,Poland,Domino,485,29,29,,,,,,,,,,,,,,,,,,,,,,29,1,8,2017
727.,shilpa hegde,India,shilpahgd,,,,,,,,,,,,,,,,379,28,28,,,,,,,28,1,8,2017
728.,alberto filippini,Italy,albfilip,,,,,,,460,27,27,,,,,,,,,,,,,,,,27,1,8,2017
729.,Eda Rohula,Estonia,Vanellus,488,27,27,,,,,,,,,,,,,,,,,,,,,,27,1,8,2017
730.,Ramdasse Bascaradasse,India,Ram,,,,,,,,,,437,25,25,,,,,,,,,,,,,25,1,8,2017
731.,Peter Kravár,Slovakia,,,,,,,,,,,439,25,25,,,,,,,,,,,,,25,1,8,2017
732.,Eugene Porter,USA,Eugene Porter,,,,,,,,,,,,,,,,,,,,,,347,25,25,25,1,8,2017
733.,Harini R,India,squirrel,,,,,,,,,,,,,,,,,,,,,,351,25,25,25,1,8,2017
734.,Lohmeyer Niels,Germany,logik66,494,12,12,,,,,,,,,,,,,,,,,,,,,,12,1,8,2017
735.,Tamás Sárvári,Hungary,Tommaso1981,493,12,12,,,,,,,,,,,,,,,,,,,,,,12,1,8,2017
736.,Jimin HWANG,Singapore,GGFJH,495,12,12,,,,,,,,,,,,,,,,,,,,,,12,1,8,2017
737.,Samuel Gašparovič,Slovakia,S4mu3lito,496,12,12,,,,,,,,,,,,,,,,,,,,,,12,1,8,2017
738.,Oleg Malko,Russia,,,,,,,,,,,,,,,,,,,,380,12,12,,,,12,1,8,2017
739.,Λεωνίδας Ασκιανάκης,Greece,popopo19082002,,,,,,,463,10,10,,,,,,,,,,,,,,,,10,1,8,2017
