#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
514.,Jing Jie Ong,Malaysia,Ong,,,,518,87,87,538,20,20,486,34,34,455,86,86,414,99,99,304,121,121,344,106,106,533,7,8,2019
515.,Plinio Márcio,Brazil,PM,567,54,54,478,120,120,444,101,101,461,60,60,443,93,93,417,99,99,,,,408,42,42,527,7,8,2019
516.,Flore Burger,Netherlands,Flore,324,202,202,424,138,138,279,185,185,,,,,,,,,,,,,,,,525,3,8,2019
517.,Alena Portugalova,Belarus,luana,,,,,,,507,46,46,357,121,121,356,148,148,437,80,80,392,44,44,378,83,83,522,6,8,2019
518.,Piotr Biernacki,Poland,,381,172,172,505,95,95,532,20,20,422,81,81,,,,435,80,80,,,,387,73,73,521,6,8,2019
519.,PENOT thierry,Poland,thierry,,,,,,,186,251,251,139,269,269,,,,,,,,,,,,,520,2,8,2019
520.,Stephanie D'Souza,India,Stephanie,373,172,172,344,174,174,289,174,174,,,,,,,,,,,,,,,,520,3,8,2019
521.,Sravani Sripada,India,scampy,,,,563,62,62,,,,,,,412,116,116,336,153,153,331,101,101,368,88,88,520,5,8,2019
522.,Silke Berendes,Germany,SilBer,179,290,290,261,228,228,,,,,,,,,,,,,,,,,,,518,2,8,2019
523.,Marcia Klingensmith,USA,marcekmba,543,81,81,441,134,134,468,73,73,464,58,58,496,20,20,440,75,75,381,59,59,365,94,94,516,8,8,2019
524.,Cara Mannion Miss,USA,,501,110,110,564,62,62,,,,484,34,34,384,128,128,,,,355,83,83,359,98,98,515,6,8,2019
525.,Yong Gui,China,righthand,45,514,514,,,,,,,,,,,,,,,,,,,,,,514,1,8,2019
526.,Jarosław Skrzypczak,Poland,Jarko,483,116,116,455,124,124,537,20,20,466,54,54,430,102,102,,,,404,29,29,369,88,88,513,7,8,2019
527.,Jowita Mielnicka,Poland,Jowita,320,204,204,305,208,208,447,99,99,,,,,,,,,,,,,,,,511,3,8,2019
528.,Rick Eifler,USA,rweifler,442,140,140,515,87,87,365,141,141,388,100,100,490,41,41,,,,,,,,,,509,5,8,2019
529.,Wojciech Nadara,Poland,Swistakk,393,168,168,,,,463,76,76,,,,174,260,260,,,,,,,,,,504,3,8,2019
530.,Ján Morávek,Slovakia,kevaromnaj,518,94,94,,,,358,141,141,338,136,136,,,,361,133,133,,,,,,,504,4,8,2019
531.,Łukasz Marzec,Poland,zabijaka82,471,123,123,482,120,120,387,134,134,,,,,,,369,127,127,,,,,,,504,4,8,2019
532.,Maria Koemtzi,Greece,makoe,,,,512,87,87,,,,470,47,47,406,120,120,436,80,80,383,58,58,330,111,111,503,6,8,2019
533.,Qianzi Li,China,Wise Cat,53,500,500,,,,,,,,,,,,,,,,,,,,,,500,1,8,2019
534.,Mathias Rosky,Germany,Mathi,251,237,237,221,258,258,,,,,,,,,,,,,,,,,,,495,2,8,2019
535.,Nick Edwards,UK,cwej,,,,521,87,87,,,,424,81,81,477,66,66,372,125,125,363,73,73,401,62,62,494,6,8,2019
536.,Sitanshu Sah,India,sitaswag,523,86,86,,,,,,,,,,410,118,118,379,125,125,387,54,54,336,109,109,492,5,8,2019
537.,Buffet Philippe,France,philos,492,110,110,485,110,110,511,42,42,476,40,40,,,,424,84,84,409,14,14,341,106,106,492,7,8,2019
538.,Stefan Zimmerli,Switzerland,Starnberg777,,,,354,171,171,355,141,141,,,,302,175,175,,,,,,,,,,487,3,8,2019
539.,Keisuke Korogi,Japan,kaichooo,,,,,,,,,,443,68,68,241,205,205,246,214,214,,,,,,,487,3,8,2019
540.,Michael Shafer,USA,,261,231,231,,,,,,,,,,,,,,,,,,,171,249,249,480,2,8,2019
541.,Eugene Porter,USA,Eugene Porter,,,,497,99,99,466,75,75,496,15,15,450,91,91,448,68,68,384,57,57,366,90,90,480,7,8,2019
542.,Kunal Verma,India,TheXTrain,295,218,218,220,258,258,,,,,,,,,,,,,,,,,,,476,2,8,2019
543.,HYUNKYU KIM,"Korea, South",,,,,554,65,65,416,108,108,447,66,66,383,129,129,402,108,108,,,,,,,476,5,8,2019
544.,Christine De Rick,Belgium,Chrissy,,,,442,134,134,378,134,134,,,,,,,,,,380,60,60,287,146,146,474,4,8,2019
545.,Lionel HUBER,France,,,,,457,124,124,430,101,101,450,66,66,462,74,74,403,108,108,,,,,,,473,5,8,2019
546.,Bart Geraci,USA,BJGeraci,519,92,92,475,120,120,540,20,20,432,80,80,476,66,66,471,34,34,408,25,25,382,81,81,473,8,8,2019
547.,Mary Jordanides,Greece,,546,78,78,590,16,16,472,68,68,365,115,115,486,41,41,410,99,99,369,69,69,409,42,42,471,8,8,2019
548.,Karel Stufka,Czech Rep.,karlos93,429,140,140,471,120,120,469,68,68,,,,,,,,,,,,,298,142,142,470,4,8,2019
549.,Małgorzata Bryłka-Dawid,Poland,Gosia_B,,,,483,120,120,,,,411,88,88,472,66,66,374,125,125,372,69,69,,,,468,5,8,2019
550.,Iva Štufková,Czech Rep.,zelfa,481,116,116,550,71,71,517,42,42,472,45,45,457,84,84,,,,391,44,44,346,106,106,466,7,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
551.,ma jia,China,majia4,59,465,465,,,,,,,,,,,,,,,,,,,,,,465,1,8,2019
552.,Sergei Lebedev,Estonia,IntelENC,,,,161,306,306,,,,286,157,157,,,,,,,,,,,,,463,2,8,2019
553.,Duygun Çiftçi,Turkey,trancendens,466,126,126,480,120,120,369,141,141,436,76,76,,,,,,,,,,,,,463,4,8,2019
554.,Bilgin UNAL,Turkey,bilgin,482,116,116,533,87,87,,,,,,,396,123,123,399,108,108,405,28,28,,,,462,5,8,2019
555.,Urszula Kisiel,Poland,udoroh,496,110,110,577,46,46,449,95,95,457,60,60,444,93,93,455,58,58,,,,,,,462,6,8,2019
556.,Cenan Denizer,Turkey,Cenan,464,128,128,568,57,57,450,94,94,406,94,94,480,52,52,,,,,,,410,36,36,461,6,8,2019
557.,Maduni Gunasekera,Sri Lanka,Mia,437,140,140,443,134,134,506,48,48,333,138,138,,,,,,,,,,,,,460,4,8,2019
558.,Alexa Kottmeyer,USA,kottm20a,435,140,140,537,87,87,,,,407,93,93,373,139,139,,,,,,,,,,459,4,8,2019
559.,Penka Dimitrova,Bulgaria,,491,110,110,535,87,87,512,42,42,493,19,19,479,61,61,,,,356,82,82,390,73,73,455,7,8,2019
560.,Josh Alman,USA,firebatpi,462,131,131,,,,,,,,,,,,,,,,100,322,322,,,,453,2,8,2019
561.,Mikhail Shishkin,Russia,NinetySeven,,,,,,,,,,,,,,,,,,,239,172,172,155,279,279,451,2,8,2019
562.,rk wang,China,,196,275,275,353,171,171,,,,,,,,,,,,,,,,,,,446,2,8,2019
563.,Neeraj Mehrotra,India,neerajmehrotra,,,,,,,167,271,271,264,173,173,,,,,,,,,,,,,444,2,8,2019
564.,Yi Qun Heng,Singapore,yq123,378,172,172,310,203,203,471,68,68,,,,,,,,,,,,,,,,443,3,8,2019
565.,Tyler Chen,USA,tchenn,,,,,,,,,,,,,,,,,,,180,224,224,206,216,216,440,2,8,2019
566.,Hai Soochi,Nepal,,,,,427,136,136,,,,,,,,,,331,156,156,,,,305,142,142,434,3,8,2019
567.,c w,Taiwan,Irisss,,,,301,210,210,448,96,96,456,61,61,478,62,62,,,,,,,,,,429,4,8,2019
568.,Helge Gross,Germany,,289,218,218,300,210,210,,,,,,,,,,,,,,,,,,,428,2,8,2019
569.,Kertu Luht,Estonia,Mimm,177,291,291,,,,373,137,137,,,,,,,,,,,,,,,,428,2,8,2019
570.,Varun R,India,rvarun,265,229,229,,,,270,195,195,,,,,,,,,,,,,,,,424,2,8,2019
571.,Damian Fawkes,Australia,Kingdamo,305,213,213,294,211,211,,,,,,,,,,,,,,,,,,,424,2,8,2019
572.,Hongqian Cheng,China,Tiger_cheng,76,419,419,,,,,,,,,,,,,,,,,,,,,,419,1,8,2019
573.,apurva bhise,UK,genius,497,110,110,440,134,134,286,174,174,,,,,,,,,,,,,,,,418,3,8,2019
574.,Richa .,India,Richa7,,,,,,,520,42,42,474,41,41,420,113,113,409,101,101,366,72,72,405,49,49,418,6,8,2019
575.,Ryoma Noda,Japan,sapphire31099,537,86,86,526,87,87,330,162,162,421,82,82,,,,,,,,,,,,,417,4,8,2019
576.,Ibon Arregui,Spain,ibon,201,272,272,,,,,,,,,,365,144,144,,,,,,,,,,416,2,8,2019
577.,iris vudrag,Croatia,,512,96,96,586,38,38,483,68,68,463,58,58,,,,415,99,99,388,53,53,411,26,26,412,7,8,2019
578.,Martin Doublesin,USA,Maltese Falcon,587,35,35,546,78,78,526,22,22,483,34,34,414,116,116,423,87,87,410,14,14,398,62,62,412,8,8,2019
579.,Błażej Szmatiuk,Poland,,,,,,,,,,,,,,,,,,,,55,411,411,,,,411,1,8,2019
580.,Cheran Sun,China,青清晴情,84,408,408,,,,,,,,,,,,,,,,,,,,,,408,1,8,2019
581.,Almut Fischer,Germany,,423,143,143,397,160,160,434,101,101,,,,,,,,,,,,,,,,404,3,8,2019
582.,Sathvik Jain,India,7vik_ja9,,,,,,,,,,,,,,,,430,82,82,257,161,161,271,160,160,403,3,8,2019
583.,Isabelle Gall,Germany,,285,218,218,,,,281,183,183,,,,,,,,,,,,,,,,401,2,8,2019
584.,François DUCAROUGE,France,Foifoi7,,,,581,41,41,421,104,104,,,,460,79,79,467,36,36,360,74,74,396,67,67,401,6,8,2019
585.,Diana Paskhina,Russia,diapas,,,,405,150,150,457,83,83,401,95,95,464,72,72,,,,,,,,,,400,4,8,2019
586.,Esther Naef,Switzerland,esther59,476,118,118,454,124,124,484,68,68,412,88,88,,,,,,,,,,,,,398,4,8,2019
587.,Liang Yu Chen,Taiwan,lala,,,,345,174,174,488,61,61,,,,481,47,47,393,114,114,,,,,,,396,4,8,2019
588.,Peter Gašpár,Slovakia,pegas,,,,,,,,,,,,,224,224,224,,,,,,,259,169,169,393,2,8,2019
589.,Karolina Olszewska,Poland,arolinao,,,,398,160,160,220,233,233,,,,,,,,,,,,,,,,393,2,8,2019
590.,Michaela Nováková,Czech Rep.,tobiska,,,,,,,,,,,,,398,123,123,325,159,159,,,,338,109,109,391,3,8,2019
591.,Benedek Kovács,Hungary,,593,19,19,598,16,16,233,221,221,,,,,,,,,,,,,313,134,134,390,4,8,2019
592.,徐晨皓 samuelxu,China,嘉和逆天,,,,87,386,386,,,,,,,,,,,,,,,,,,,386,1,8,2019
593.,Robin Walters,UK,rgw1962,457,134,134,360,170,170,,,,419,82,82,,,,,,,,,,,,,386,3,8,2019
594.,ashish kumar,India,ashaash11ash,,,,,,,,,,,,,,,,,,,63,385,385,,,,385,1,8,2019
595.,Jeanine van Driel,Netherlands,Jargagpu,,,,,,,,,,,,,,,,211,242,242,,,,303,142,142,384,2,8,2019
596.,Kühn Michael,Germany,Le Ahcim,,,,,,,,,,,,,283,178,178,260,204,204,,,,,,,382,2,8,2019
597.,Domenico Abbondanza,Italy,spock,280,221,221,396,160,160,,,,,,,,,,,,,,,,,,,381,2,8,2019
598.,Ben Ben,Taiwan,Ben,,,,,,,84,378,378,,,,,,,,,,,,,,,,378,1,8,2019
599.,Kartal Nagy,Hungary,kartal,,,,459,123,123,183,255,255,,,,,,,,,,,,,,,,378,2,8,2019
600.,Heather Golding,UK,,,,,100,371,371,,,,,,,,,,,,,,,,,,,371,1,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
601.,Neil Zussman,UK,Nilz,,,,,,,,,,,,,,,,,,,,,,91,369,369,369,1,8,2019
602.,Ondrej Skoba,Czech Rep.,redkev,,,,387,163,163,,,,,,,255,200,200,,,,,,,,,,363,2,8,2019
603.,Paolo Pranzo,Italy,Pillopo,,,,,,,,,,,,,388,128,128,434,82,82,368,72,72,384,78,78,360,4,8,2019
604.,Deepti Garg,India,,426,142,142,541,83,83,,,,,,,,,,359,133,133,,,,,,,358,3,8,2019
605.,Dimitrios Polizos,Greece,,477,117,117,507,90,90,514,42,42,469,49,49,,,,452,60,60,,,,,,,358,5,8,2019
606.,Johanna Higa,Argentina,johanna,545,78,78,524,87,87,508,42,42,,,,488,41,41,441,75,75,401,30,30,,,,353,6,8,2019
607.,Agnieszka Buczma,Poland,agabum,,,,116,344,344,,,,,,,,,,,,,,,,,,,344,1,8,2019
608.,Patricia Lewis Lewis,USA,Tricia,,,,,,,,,,385,102,102,,,,353,139,139,326,102,102,,,,343,3,8,2019
609.,Delia Keetman,Netherlands,Delia,,,,,,,112,340,340,,,,,,,,,,,,,,,,340,1,8,2019
610.,Adam Bissett,UK,,,,,125,339,339,,,,,,,,,,,,,,,,,,,339,1,8,2019
611.,Natalia Sakowska,Poland,,313,210,210,446,128,128,,,,,,,,,,,,,,,,,,,338,2,8,2019
612.,Jan Farkas,Slovakia,slovak,,,,,,,,,,,,,,,,,,,,,,115,337,337,337,1,8,2019
613.,Angel Ji,China,Angel,136,336,336,,,,,,,,,,,,,,,,,,,,,,336,1,8,2019
614.,Andrey Bogdanov,Russia,AndreyBogdanov,142,329,329,,,,,,,,,,,,,,,,,,,,,,329,1,8,2019
615.,kolk marek,Estonia,poffic,397,164,164,,,,,,,,,,327,161,161,,,,,,,,,,325,2,8,2019
616.,Fae Lau,Canada,Faelights,,,,,,,,,,,,,386,128,128,426,84,84,312,112,112,,,,324,3,8,2019
617.,Mo Li,China,sakuraiba,,,,,,,,,,,,,110,322,322,,,,,,,,,,322,1,8,2019
618.,Alexandre Valérie,France,Distri,,,,349,172,172,342,150,150,,,,,,,,,,,,,,,,322,2,8,2019
619.,Agnieszka Gurtowska,Poland,,,,,,,,419,108,108,,,,,,,,,,332,98,98,328,111,111,317,3,8,2019
620.,abdelmajid elmansouri,Morocco,majiddos,154,315,315,,,,,,,,,,,,,,,,,,,,,,315,1,8,2019
621.,Jeff Baron,USA,jbaron,,,,423,138,138,498,53,53,352,123,123,,,,,,,,,,,,,314,3,8,2019
622.,Gresham Urbanowski,USA,greshski,,,,,,,,,,,,,,,,390,116,116,407,28,28,257,170,170,314,3,8,2019
623.,Hartmut Seeber,Germany,HaSe,155,313,313,,,,,,,,,,,,,,,,,,,,,,313,1,8,2019
624.,Antal Tamás,Hungary,,157,311,311,,,,,,,,,,,,,,,,,,,,,,311,1,8,2019
625.,Makoto Hayashi,Japan,,390,169,169,416,142,142,,,,,,,,,,,,,,,,,,,311,2,8,2019
626.,Francesca Pedrielli,Italy,dadency,,,,542,83,83,490,59,59,435,77,77,446,92,92,,,,,,,,,,311,4,8,2019
627.,Paulina Łącka,Poland,paulikna,,,,370,167,167,360,141,141,,,,,,,,,,,,,,,,308,2,8,2019
628.,daniele cassani,Italy,dany_thor,,,,,,,,,,,,,,,,363,132,132,373,69,69,340,106,106,307,3,8,2019
629.,anil khosla,India,,382,172,172,439,134,134,,,,,,,,,,,,,,,,,,,306,2,8,2019
630.,Ethel Maasing,Estonia,Ethel,395,167,167,430,136,136,,,,,,,,,,,,,,,,,,,303,2,8,2019
631.,Izabella Jaworska,Poland,,,,,,,,,,,,,,,,,391,116,116,348,89,89,363,97,97,302,3,8,2019
632.,Villem Mesila,Estonia,,166,299,299,,,,,,,,,,,,,,,,,,,,,,299,1,8,2019
633.,Bobo Lo,Hong Kong,bobolo1103,,,,,,,,,,,,,374,137,137,320,161,161,,,,,,,298,2,8,2019
634.,Adam Skowronski,Poland,adames72,527,86,86,519,87,87,535,20,20,491,19,19,492,39,39,468,36,36,406,28,28,419,16,16,296,8,8,2019
635.,Vijaya Govindarajan,India,Vijaya,,,,394,160,160,386,134,134,,,,,,,,,,,,,,,,294,2,8,2019
636.,Kevin Lee,UK,,563,57,57,500,98,98,388,132,132,,,,,,,,,,,,,,,,287,3,8,2019
637.,Giorgio Cambiano,Italy,Cambiano,,,,340,177,177,417,108,108,,,,,,,,,,,,,,,,285,2,8,2019
638.,Nedim Samet Solmaz,Turkey,samet,508,102,102,565,62,62,502,53,53,448,66,66,,,,,,,,,,,,,283,4,8,2019
639.,Rajesh Kumar,India,,,,,,,,,,,,,,,,,,,,128,281,281,,,,281,1,8,2019
640.,Roman Mureika,Canada,romanm44,542,83,83,,,,,,,,,,461,74,74,381,124,124,,,,,,,281,3,8,2019
641.,David Yang,USA,nehsb,190,279,279,,,,,,,,,,,,,,,,,,,,,,279,1,8,2019
642.,Anil Pophali,Canada,gratitude18,584,40,40,571,51,51,522,33,33,489,26,26,,,,443,75,75,,,,404,51,51,276,6,8,2019
643.,Anurag Sahay,India,,,,,,,,,,,,,,157,273,273,,,,,,,,,,273,1,8,2019
644.,Zdeněk Vodička,Czech Rep.,Voda,,,,,,,377,135,135,334,137,137,,,,,,,,,,,,,272,2,8,2019
645.,PengFei Yang,China,,211,269,269,,,,,,,,,,,,,,,,,,,,,,269,1,8,2019
646.,Vishal Jain,India,VJ,212,267,267,,,,,,,,,,,,,,,,,,,,,,267,1,8,2019
647.,Pia Ocvirk,Croatia,,515,95,95,350,172,172,,,,,,,,,,,,,,,,,,,267,2,8,2019
648.,Michał Mazur,Poland,k3isim,,,,202,265,265,,,,,,,,,,,,,,,,,,,265,1,8,2019
649.,Titika Mylopoulou,Greece,,,,,,,,,,,,,,474,66,66,432,82,82,393,44,44,389,73,73,265,4,8,2019
650.,Alicia Suroso,Indonesia,Alicia,,,,,,,,,,481,34,34,,,,447,68,68,253,161,161,,,,263,3,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
651.,Matt Cleinman,USA,,,,,,,,341,154,154,,,,,,,404,108,108,,,,,,,262,2,8,2019
652.,Bettina Lenz,Austria,,,,,435,134,134,,,,,,,,,,,,,313,112,112,414,16,16,262,3,8,2019
653.,Theo Jurrius,Netherlands,,230,257,257,,,,,,,,,,,,,,,,,,,,,,257,1,8,2019
654.,Gita Ventyana,Indonesia,gita,,,,,,,366,141,141,366,115,115,,,,,,,,,,,,,256,2,8,2019
655.,Gerald Law,USA,,,,,540,83,83,,,,,,,,,,,,,,,,255,170,170,253,2,8,2019
656.,kosei yoshimori,Japan,simorin,,,,,,,,,,,,,186,252,252,,,,,,,,,,252,1,8,2019
657.,Kamila Sitarska,Poland,,428,142,142,487,108,108,,,,,,,,,,,,,,,,,,,250,2,8,2019
658.,Michal Kráľ,Slovakia,Miguelko,578,40,40,449,127,127,477,68,68,495,15,15,,,,,,,,,,,,,250,4,8,2019
659.,Zrinko Ručević,Croatia,Gringo Croatan,566,54,54,552,71,71,462,76,76,468,49,49,,,,,,,,,,,,,250,4,8,2019
660.,Eric Maddy,USA,,,,,,,,,,,,,,,,,,,,,,,172,248,248,248,1,8,2019
661.,David Cohen,USA,,409,154,154,,,,,,,,,,440,94,94,,,,,,,,,,248,2,8,2019
662.,Vermaut Vincent,Belgium,,,,,,,,,,,359,120,120,390,127,127,,,,,,,,,,247,2,8,2019
663.,Bruno Rivara,Switzerland,Bruno61,,,,488,105,105,352,141,141,,,,,,,,,,,,,,,,246,2,8,2019
664.,Magdalena Oleszak,Poland,Magdalena,525,86,86,532,87,87,536,20,20,,,,,,,458,53,53,,,,,,,246,4,8,2019
665.,Möbus Ralf,Germany,,,,,,,,,,,,,,,,,,,,,,,183,241,241,241,1,8,2019
666.,Дарина Павлова,Bulgaria,Дарина Павлова,,,,383,165,165,467,75,75,,,,,,,,,,,,,,,,240,2,8,2019
667.,Andreas Lenz,Germany,,,,,,,,,,,,,,207,239,239,,,,,,,,,,239,1,8,2019
668.,Klára Varmužková,Czech Rep.,varmecka,,,,551,71,71,,,,,,,,,,,,,242,167,167,,,,238,2,8,2019
669.,Xu Zhenhua Xu,China,,,,,,,,,,,,,,,,,,,,285,138,138,357,98,98,236,2,8,2019
670.,Boglár Major,Hungary,bmajor,256,234,234,,,,,,,,,,,,,,,,,,,,,,234,1,8,2019
671.,anil khosla,India,,,,,,,,401,119,119,,,,,,,,,,,,,329,111,111,230,2,8,2019
672.,Shiyao Fu,China,Alicia95,,,,,,,,,,,,,220,227,227,,,,,,,,,,227,1,8,2019
673.,Michiel Voges,South Africa,Drake,,,,,,,,,,,,,,,,428,82,82,,,,306,142,142,224,2,8,2019
674.,jun seo ha,"Korea, South",mathjuny,274,223,223,,,,,,,,,,,,,,,,,,,,,,223,1,8,2019
675.,Edith Buchinger,Austria,,495,110,110,,,,,,,,,,423,112,112,,,,,,,,,,222,2,8,2019
676.,Pio Expert,Bulgaria,Pioexpert,,,,495,102,102,,,,,,,,,,,,,308,119,119,,,,221,2,8,2019
677.,Wim de Pauw,Netherlands,,,,,468,120,120,,,,393,100,100,,,,,,,,,,,,,220,2,8,2019
678.,Timothy O'Shea,USA,,547,78,78,476,120,120,525,22,22,,,,,,,,,,,,,,,,220,3,8,2019
679.,Koji Mochizuki,Japan,,294,218,218,,,,,,,,,,,,,,,,,,,,,,218,1,8,2019
680.,Tim Miller,USA,timjamiller,,,,,,,,,,,,,,,,,,,,,,203,218,218,218,1,8,2019
681.,Elena Mazzini,Italy,shopaholic,,,,280,217,217,,,,,,,,,,,,,,,,,,,217,1,8,2019
682.,Ping-Hsun Chuang,Taiwan,Mathmaster,,,,278,217,217,,,,,,,,,,,,,,,,,,,217,1,8,2019
683.,Taku Tanimoto,Japan,OribeYasuna,,,,,,,,,,,,,427,108,108,398,109,109,,,,,,,217,2,8,2019
684.,Shouyen Hsiao,Taiwan,peetaronyex,,,,393,160,160,497,55,55,,,,,,,,,,,,,,,,215,2,8,2019
685.,Rajesh Vembu,India,kvr,,,,,,,,,,,,,,,,,,,352,87,87,318,128,128,215,2,8,2019
686.,Runli Liang,USA,darkshiba,303,213,213,,,,,,,,,,,,,,,,,,,,,,213,1,8,2019
687.,Rauno Pärnits,Estonia,,,,,,,,243,212,212,,,,,,,,,,,,,,,,212,1,8,2019
688.,Adam Thrasher,USA,adamthrasher,,,,,,,,,,216,211,211,,,,,,,,,,,,,211,1,8,2019
689.,cfg CC,Taiwan,cfg,,,,,,,459,81,81,490,26,26,498,19,19,,,,,,,376,85,85,211,4,8,2019
690.,Yuki Koto,Japan,KTU,315,207,207,,,,,,,,,,,,,,,,,,,,,,207,1,8,2019
691.,Cecilia Soffietto,Italy,,,,,,,,258,207,207,,,,,,,,,,,,,,,,207,1,8,2019
692.,Olga Kislitsina,Estonia,OlgaKs,555,70,70,,,,,,,,,,,,,,,,,,,311,136,136,206,2,8,2019
693.,Jean Bynum,USA,,568,54,54,561,63,63,,,,473,45,45,482,44,44,,,,,,,,,,206,4,8,2019
694.,Martin Krebs,Slovakia,kmartin,,,,,,,,,,,,,,,,,,,,,,214,205,205,205,1,8,2019
695.,Rudy Cayadi,Indonesia,rcayadi,,,,,,,,,,,,,239,205,205,,,,,,,,,,205,1,8,2019
696.,Reif Michael,Germany,,323,202,202,,,,,,,,,,,,,,,,,,,,,,202,1,8,2019
697.,Johan Lubbers,Netherlands,JojoLub,467,126,126,547,76,76,,,,,,,,,,,,,,,,,,,202,2,8,2019
698.,Matej Uher,Slovakia,muhorka,328,200,200,,,,,,,,,,,,,,,,,,,,,,200,1,8,2019
699.,Regis LAMPERRIERE,France,runner92,,,,315,200,200,,,,,,,,,,,,,,,,,,,200,1,8,2019
700.,Alexander Sundt,USA,asundt,,,,,,,510,42,42,475,40,40,,,,387,118,118,,,,,,,200,3,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
701.,khayati pierre,France,kaya,333,199,199,,,,,,,,,,,,,,,,,,,,,,199,1,8,2019
702.,Bruno MESTDAG,Belgium,BRUMES,552,72,72,491,103,103,527,22,22,,,,,,,,,,,,,,,,197,3,8,2019
703.,Stephen Worlow,USA,sworls,,,,,,,275,192,192,,,,,,,,,,,,,,,,192,1,8,2019
704.,Arjen Kramer,Netherlands,Houk13,,,,,,,,,,,,,,,,,,,339,94,94,362,97,97,191,2,8,2019
705.,Ally Lin,Taiwan,Ally,,,,,,,,,,438,74,74,411,116,116,,,,,,,,,,190,2,8,2019
706.,mahdi jafari,Iran,,449,140,140,575,49,49,,,,,,,,,,,,,,,,,,,189,2,8,2019
707.,Kaja Sostra,Estonia,,,,,,,,,,,399,95,95,448,92,92,,,,,,,,,,187,2,8,2019
708.,Phil Shea,USA,,485,113,113,,,,,,,440,73,73,,,,,,,,,,,,,186,2,8,2019
709.,George Eleftheriou,Greece,el_george,,,,,,,,,,,,,,,,282,185,185,,,,,,,185,1,8,2019
710.,Tania Duwana,Indonesia,Stan287,,,,,,,,,,392,100,100,,,,,,,375,68,68,420,16,16,184,3,8,2019
711.,Veronika Hrubjáková,Slovakia,,,,,,,,,,,,,,277,183,183,,,,,,,,,,183,1,8,2019
712.,Ivo Edel,Germany,Sandal2110,550,72,72,516,87,87,531,20,20,,,,,,,,,,,,,,,,179,3,8,2019
713.,Agnieszka Cebulska,Poland,onion,,,,,,,,,,,,,,,,291,174,174,,,,,,,174,1,8,2019
714.,Kateřina Horňáková,Czech Rep.,Pooky,358,172,172,,,,,,,,,,,,,,,,,,,,,,172,1,8,2019
715.,Irene Goodchild,Germany,Goodie,362,172,172,,,,,,,,,,,,,,,,,,,,,,172,1,8,2019
716.,Anithra P J,India,apj,384,172,172,,,,,,,,,,,,,,,,,,,,,,172,1,8,2019
717.,Alexandra Cooper,USA,Alexandra26,361,172,172,,,,,,,,,,,,,,,,,,,,,,172,1,8,2019
718.,Reeder Peggy,Germany,,,,,,,,,,,,,,,,,,,,,,,260,168,168,168,1,8,2019
719.,Jeongbin Seo,"Korea, South",Jeongbin,,,,,,,,,,,,,,,,315,166,166,,,,,,,166,1,8,2019
720.,Marian Kupco,Slovakia,mariankop,,,,486,110,110,,,,,,,,,,,,,386,54,54,,,,164,2,8,2019
