#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
501.,Agnieszka Buczma,Poland,agabum,322,255,255,122,400,400,242,274,274,,,,,,,,,,,,,,,,929,3,8,2024
502.,Ran Liao,China,snakeeyes,,,,,,,,,,262,246,246,241,273,273,107,408,408,,,,,,,927,3,8,2024
503.,Erin Sosnoski,USA,ESos,291,270,270,304,266,266,,,,532,121,121,273,261,261,,,,,,,,,,918,4,8,2024
504.,Ben Ward,USA,,891,63,63,245,297,297,286,246,246,560,107,107,399,203,203,,,,,,,,,,916,5,8,2024
505.,Vasso Kalaitzidou,Greece,vasso,424,209,209,793,74,74,407,177,177,395,174,174,227,280,280,,,,,,,,,,914,5,8,2024
506.,江琼 毛,China,JQmao,,,,,,,369,190,190,,,,387,211,211,384,174,174,301,190,190,398,148,148,913,5,8,2024
507.,Bruno Rivara,Switzerland,Bruno61,335,251,251,723,104,104,681,28,28,527,122,122,582,117,117,557,71,71,414,131,131,354,179,179,904,8,8,2024
508.,lmeyer ch,Germany,,418,211,211,,,,590,80,80,489,135,135,501,152,152,483,122,122,379,138,138,405,145,145,903,7,8,2024
509.,Delphine Dussy,France,dussydelf,537,174,174,471,202,202,542,109,109,658,56,56,471,167,167,447,138,138,438,111,111,,,,901,7,8,2024
510.,TSUI LAN Chang,Taiwan,Len,613,143,143,581,156,156,,,,354,186,186,464,167,167,564,62,62,505,76,76,362,172,172,900,7,8,2024
511.,Jason Todd,USA,,895,63,63,728,103,103,607,76,76,652,59,59,426,188,188,353,197,197,437,111,111,283,224,224,899,8,8,2024
512.,Krzysztof Banecki,Poland,,319,256,256,420,214,214,328,217,217,310,205,205,,,,,,,,,,,,,892,4,8,2024
513.,MARIA INES RODRIGUEZ ROZA,Spain,Huevos con patates,798,87,87,665,124,124,335,211,211,632,84,84,528,139,139,496,114,114,,,,294,217,217,892,7,8,2024
514.,danya mos,Netherlands,danya,138,372,372,277,278,278,291,241,241,,,,,,,,,,,,,,,,891,3,8,2024
515.,Anna Szymańska,Poland,annasz,438,204,204,,,,,,,,,,,,,135,362,362,110,325,325,,,,891,3,8,2024
516.,Maria Miró,Spain,,612,143,143,668,124,124,451,154,154,663,56,56,343,223,223,526,92,92,357,154,154,,,,890,7,8,2024
517.,Anna Marzec,Poland,Fertilianum,505,176,176,727,103,103,640,53,53,394,175,175,630,76,76,525,92,92,389,134,134,300,210,210,890,8,8,2024
518.,Carolyn Duke,Canada,Canuck,580,153,153,712,109,109,545,106,106,415,166,166,564,120,120,437,143,143,497,79,79,315,198,198,889,8,8,2024
519.,Christian Romon,France,Christian,496,181,181,714,109,109,538,114,114,582,91,91,446,176,176,428,148,148,,,,377,160,160,888,7,8,2024
520.,Florian Leiser,Germany,MagicTurtl,725,109,109,657,129,129,510,126,126,561,104,104,596,106,106,288,228,228,458,101,101,327,190,190,888,8,8,2024
521.,Petr Kuncar,Czech Rep.,goodevil,508,176,176,489,191,191,553,103,103,520,124,124,549,126,126,434,145,145,466,98,98,432,125,125,887,8,8,2024
522.,Yoichi Enta,Japan,enta,436,204,204,580,156,156,558,103,103,606,84,84,438,184,184,563,63,63,481,98,98,415,141,141,886,8,8,2024
523.,正镝 周,China,,737,108,108,,,,610,76,76,367,186,186,396,204,204,,,,309,184,184,429,127,127,885,6,8,2024
524.,Aysen Erdogan,Turkey,ardogan45,257,292,292,118,410,410,393,181,181,,,,,,,,,,,,,,,,883,3,8,2024
525.,Petr Melichar,Czech Rep.,cezar,290,270,270,450,209,209,555,103,103,591,84,84,354,215,215,,,,,,,,,,881,5,8,2024
526.,jiyeun lim,"Korea, South",,658,134,134,,,,428,169,169,463,146,146,380,213,213,,,,,,,295,217,217,879,5,8,2024
527.,Annick Weyzig,Netherlands,sojaboon,92,417,417,88,456,456,,,,,,,,,,,,,,,,,,,873,2,8,2024
528.,Ede Markos,Hungary,Pampa005,723,109,109,542,168,168,480,141,141,523,124,124,439,182,182,511,103,103,515,72,72,397,149,149,873,8,8,2024
529.,Carter Silvey,USA,,,,,774,88,88,686,27,27,633,80,80,391,206,206,388,171,171,364,153,153,367,168,168,866,7,8,2024
530.,Marjo de Krijger,Netherlands,Roos,640,134,134,603,144,144,517,126,126,484,135,135,572,117,117,,,,336,167,167,385,156,156,862,7,8,2024
531.,Hanna Larsson,Sweden,5310Kasper,635,134,134,560,165,165,613,76,76,479,135,135,530,139,139,467,132,132,443,111,111,384,156,156,861,8,8,2024
532.,jerome BOULLEE,France,,992,32,32,622,141,141,461,153,153,541,118,118,511,145,145,535,92,92,339,167,167,423,133,133,857,8,8,2024
533.,Yaowei Lyu,China,Heltion,323,255,255,,,,,,,,,,222,282,282,171,317,317,,,,,,,854,3,8,2024
534.,Dmytro Furayev,Ukraine,,674,127,127,643,134,134,338,206,206,501,133,133,563,120,120,463,132,132,,,,,,,852,6,8,2024
535.,Terka K.,Czech Rep.,krytterka,871,66,66,602,146,146,484,141,141,534,118,118,453,174,174,477,128,128,467,98,98,404,145,145,852,8,8,2024
536.,Olivia Schmid,Switzerland,Marea,399,216,216,431,211,211,,,,328,197,197,341,225,225,,,,,,,,,,849,4,8,2024
537.,Michael Biggs,USA,,928,32,32,649,132,132,528,125,125,403,169,169,475,167,167,499,113,113,502,76,76,414,143,143,849,8,8,2024
538.,Claudia Ollnow,Germany,aidualc17,503,179,179,289,273,273,358,200,200,,,,,,,356,196,196,,,,,,,848,4,8,2024
539.,Ralph Melian,USA,Ralph,393,216,216,,,,,,,483,135,135,458,172,172,332,214,214,435,111,111,,,,848,5,8,2024
540.,Seonje Cha,"Korea, South",,617,142,142,635,136,136,,,,384,175,175,505,146,146,493,114,114,392,134,134,,,,847,6,8,2024
541.,Thananon Boonkrong,Thailand,B. Thananon,217,315,315,858,21,21,290,242,242,,,,258,266,266,,,,,,,,,,844,4,8,2024
542.,xiaoye huang,China,,829,74,74,660,129,129,275,252,252,539,118,118,646,74,74,354,196,196,,,,513,63,63,843,7,8,2024
543.,Tomasz Stachurski,Poland,,,,,373,235,235,,,,428,158,158,443,181,181,234,267,267,,,,,,,841,4,8,2024
544.,Muhammad Mulki Abdul Azis,Indonesia,mulki554,759,100,100,625,138,138,518,126,126,390,175,175,463,167,167,528,92,92,403,134,134,488,81,81,840,8,8,2024
545.,Allar Padari,Estonia,allar,,,,722,105,105,401,179,179,563,102,102,623,89,89,409,165,165,,,,318,196,196,836,6,8,2024
546.,Minh Tiến Phan,Vietnam,,804,82,82,385,231,231,,,,265,243,243,,,,323,217,217,,,,522,59,59,832,5,8,2024
547.,Bram Jonkheer,Netherlands,,427,208,208,651,132,132,541,112,112,383,176,176,,,,504,108,108,483,93,93,533,51,51,829,7,8,2024
548.,Simone Bentlage,Germany,,733,108,108,690,116,116,501,129,129,536,118,118,559,126,126,482,124,124,373,145,145,348,183,183,825,8,8,2024
549.,Claudia Sala,Italy,evilove,769,97,97,696,113,113,511,126,126,491,135,135,420,193,193,470,132,132,439,111,111,431,125,125,824,8,8,2024
550.,Yong Gui,China,righthand,,,,98,434,434,125,389,389,,,,,,,,,,,,,,,,823,2,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
551.,Kristjan Hansen,Estonia,,443,201,201,491,189,189,488,137,137,347,194,194,598,101,101,,,,,,,,,,822,5,8,2024
552.,Zuzana Dortová,Czech Rep.,Nekra,684,122,122,680,120,120,344,204,204,642,71,71,418,194,194,545,86,86,536,56,56,473,92,92,818,8,8,2024
553.,Hemant Kr Malani,India,,,,,250,295,295,,,,255,248,248,233,274,274,,,,,,,,,,817,3,8,2024
554.,Stefan Driessen,Netherlands,3ssen,632,136,136,815,66,66,626,76,76,579,93,93,424,191,191,464,132,132,451,109,109,383,156,156,817,8,8,2024
555.,Bram de Laat,Netherlands,Para,110,396,396,104,420,420,,,,,,,,,,,,,,,,,,,816,2,8,2024
556.,Arjen Kramer,Netherlands,Houk13,408,214,214,361,244,244,463,153,153,,,,,,,,,,248,205,205,,,,816,4,8,2024
557.,Kaz .,USA,kaz_150,,,,,,,,,,285,224,224,,,,217,276,276,539,53,53,240,263,263,816,4,8,2024
558.,Karin Griffioen,Netherlands,,,,,140,364,364,85,443,443,,,,,,,,,,,,,,,,807,2,8,2024
559.,Beatrice Pige,France,,703,114,114,780,87,87,532,117,117,379,179,179,496,155,155,421,153,153,493,79,79,479,89,89,807,8,8,2024
560.,Chayanan kittiteerathamrong,Thailand,boat43640,306,264,264,205,304,304,,,,276,237,237,,,,,,,,,,,,,805,3,8,2024
561.,Petr Borek,Czech Rep.,jampb,360,233,233,487,192,192,398,180,180,,,,417,195,195,,,,,,,,,,800,4,8,2024
562.,Thomas Cao,USA,,230,309,309,68,487,487,,,,,,,,,,,,,,,,,,,796,2,8,2024
563.,Cassidy Gardner,USA,mrgardnerscience,983,32,32,634,136,136,513,126,126,654,56,56,454,174,174,374,183,183,,,,436,121,121,796,7,8,2024
564.,Volker Plassmann,Germany,,,,,,,,,,,,,,371,213,213,298,223,223,488,89,89,235,269,269,794,4,8,2024
565.,Mayke Scheffer,Netherlands,Bamboobeast,,,,820,66,66,454,153,153,672,56,56,457,172,172,481,124,124,221,223,223,,,,794,6,8,2024
566.,Remy Monsen,Norway,Monsen,732,108,108,693,115,115,476,143,143,565,102,102,543,135,135,559,67,67,427,124,124,365,169,169,794,8,8,2024
567.,Markus Hoja,Germany,bismarck,536,174,174,,,,,,,344,197,197,333,226,226,358,194,194,,,,,,,791,4,8,2024
568.,Witold Rosinski,Poland,,453,197,197,499,188,188,417,175,175,,,,,,,286,230,230,,,,,,,790,4,8,2024
569.,Jill Ho Tai,USA,Jill H,681,124,124,530,173,173,619,76,76,,,,619,91,91,418,154,154,326,171,171,501,70,70,789,7,8,2024
570.,Jason Lee,USA,,547,168,168,,,,251,268,268,478,135,135,384,213,213,,,,,,,,,,784,4,8,2024
571.,Jonathan Pelgrims,Belgium,Peljot,,,,460,208,208,458,153,153,517,124,124,,,,426,150,150,,,,396,149,149,784,5,8,2024
572.,MACHIMURA TERUMI,Japan,,755,102,102,721,105,105,576,93,93,580,93,93,390,206,206,442,143,143,434,112,112,449,115,115,783,8,8,2024
573.,Jackie! Zhou,USA,midnightflyer76,649,134,134,576,158,158,531,119,119,496,135,135,538,139,139,552,77,77,,,,469,95,95,780,7,8,2024
574.,朱艺铭 朱艺铭,China,朱艺铭,188,337,337,,,,92,435,435,,,,,,,,,,,,,,,,772,2,8,2024
575.,Yasuto Kitazono,Japan,,,,,,,,,,,522,124,124,301,248,248,480,125,125,484,93,93,352,181,181,771,5,8,2024
576.,Jaehyun Koo,"Korea, South",koosaga,742,105,105,627,138,138,534,114,114,426,158,158,444,178,178,,,,,,,498,76,76,769,6,8,2024
577.,Scott Joss,USA,Scojo,539,173,173,533,170,170,312,227,227,505,130,130,653,68,68,,,,,,,,,,768,5,8,2024
578.,kaoru shibata,Japan,pet,398,216,216,520,180,180,609,76,76,,,,423,191,191,510,103,103,,,,,,,766,5,8,2024
579.,Tereza Sujová,Slovakia,TeS,582,153,153,817,66,66,483,141,141,572,96,96,402,200,200,560,67,67,460,101,101,508,68,68,759,8,8,2024
580.,Lucy Epstein,USA,,,,,,,,,,,,,,,,,,,,120,308,308,76,450,450,758,2,8,2024
581.,Veronika Lukáčová,Slovakia,veronka07,634,134,134,670,124,124,,,,,,,573,117,117,460,132,132,359,154,154,464,97,97,758,6,8,2024
582.,Tushar Maheshwari,India,tushhr,729,108,108,547,167,167,503,129,129,493,135,135,357,215,215,,,,,,,,,,754,5,8,2024
583.,Esmeralda Kleinreesink,Netherlands,EsmeraldaKlein,647,134,134,762,91,91,376,188,188,641,74,74,597,104,104,568,61,61,485,92,92,409,144,144,753,8,8,2024
584.,Ryszard Jabłoński,Poland,RochJ,603,145,145,553,165,165,,,,669,56,56,478,167,167,538,92,92,478,98,98,482,85,85,752,7,8,2024
585.,Tamara Anderson,USA,Tamara,495,182,182,760,93,93,523,126,126,648,66,66,526,139,139,549,78,78,406,134,134,523,59,59,752,8,8,2024
586.,Pavla Varmužková,Czech Rep.,kincka,606,145,145,650,132,132,591,80,80,,,,393,204,204,,,,,,,328,189,189,750,5,8,2024
587.,Jacinta Guerin,Australia,,675,126,126,758,93,93,655,53,53,656,56,56,363,215,215,378,181,181,521,72,72,511,63,63,750,8,8,2024
588.,Nariman Fataliyev,Azerbaijan,Nariman1961,517,175,175,604,144,144,569,101,101,707,31,31,,,,531,92,92,376,141,141,465,95,95,748,7,8,2024
589.,Frank Wang,USA,,,,,,,,,,,,,,,,,312,221,221,170,260,260,238,266,266,747,3,8,2024
590.,Dror Perk,USA,RushBee93,,,,,,,597,80,80,466,144,144,583,117,117,417,155,155,482,96,96,392,153,153,745,6,8,2024
591.,Nikolett Dabasi-Staudt,Hungary,Stabasi,476,188,188,350,252,252,329,217,217,617,84,84,,,,,,,,,,,,,741,4,8,2024
592.,Huseyin Sevinc,Turkey,Huseyin,645,134,134,552,165,165,599,79,79,492,135,135,,,,469,132,132,548,49,49,467,95,95,740,7,8,2024
593.,Baykar Silahli,Turkey,bsilahli,,,,,,,,,,553,110,110,430,187,187,305,221,221,231,220,220,,,,738,4,8,2024
594.,Wojciech Gryciuk,Poland,wgryciuk,715,113,113,669,124,124,700,25,25,571,96,96,499,153,153,609,31,31,349,160,160,476,90,90,736,8,8,2024
595.,Fred Geldon,USA,fgeldon,656,134,134,556,165,165,519,126,126,619,84,84,579,117,117,529,92,92,468,98,98,499,76,76,732,8,8,2024
596.,Riho Klement,Estonia,riksman,341,246,246,340,252,252,303,231,231,,,,,,,,,,,,,,,,729,3,8,2024
597.,Clément Bossut,France,,556,167,167,706,110,110,587,81,81,279,229,229,575,117,117,,,,584,22,22,,,,726,6,8,2024
598.,Jan Farkas,Slovakia,slovak,,,,134,368,368,,,,,,,305,245,245,,,,433,112,112,,,,725,3,8,2024
599.,Wei Luo,China,,605,145,145,549,167,167,,,,,,,328,230,230,377,181,181,,,,,,,723,4,8,2024
600.,Michael Tang,USA,mstang,137,372,372,157,348,348,,,,,,,,,,,,,,,,,,,720,2,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
601.,Anders Olsen,USA,whatshisbucket,156,348,348,583,155,155,325,217,217,,,,,,,,,,,,,,,,720,3,8,2024
602.,Sindre Bjørndal-Riis,Norway,,653,134,134,508,186,186,,,,,,,462,167,167,276,233,233,,,,,,,720,4,8,2024
603.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,809,81,81,586,154,154,546,106,106,444,147,147,661,48,48,,,,417,130,130,459,100,100,718,7,8,2024
604.,Özgün Onur ÖZDEMİR,Turkey,,,,,,,,281,248,248,396,174,174,213,295,295,,,,,,,,,,717,3,8,2024
605.,Matthew Donovan,Canada,MatthewDonovan,526,174,174,,,,234,278,278,225,263,263,,,,,,,,,,,,,715,3,8,2024
606.,Matthias Müller,Germany,Kulko,340,247,247,496,188,188,228,280,280,,,,,,,,,,,,,,,,715,3,8,2024
607.,Erdem YAMAK,Turkey,,540,173,173,564,162,162,334,211,211,408,168,168,,,,,,,,,,,,,714,4,8,2024
608.,Ivana Sujova,Slovakia,,583,153,153,814,66,66,,,,573,96,96,403,200,200,589,50,50,461,101,101,471,93,93,709,7,8,2024
609.,Patrick Ethoin,France,paatttoou,553,168,168,437,211,211,,,,,,,365,215,215,495,114,114,,,,,,,708,4,8,2024
610.,Magdalena Szczesna,Poland,visznia,532,174,174,454,208,208,,,,476,135,135,,,,,,,278,190,190,,,,707,4,8,2024
611.,Lionel HUBER,France,,662,134,134,606,144,144,608,76,76,644,71,71,570,117,117,523,96,96,404,134,134,490,81,81,706,8,8,2024
612.,Emily Carty,Canada,Emily,678,126,126,548,167,167,671,48,48,595,84,84,658,49,49,530,92,92,398,134,134,460,99,99,702,8,8,2024
613.,Janelle Aleisonne Navarro,Philippines,,107,402,402,222,297,297,,,,,,,,,,,,,,,,,,,699,2,8,2024
614.,Yakov Zaidelman,Russia,,761,98,98,831,46,46,634,74,74,473,137,137,669,46,46,548,82,82,382,138,138,368,168,168,697,8,8,2024
615.,Tomasz Sosnowiecki,Poland,devil_poland,181,346,346,,,,,,,121,350,350,,,,,,,,,,,,,696,2,8,2024
616.,Tianyu Qi,China,shedarshian,316,257,257,567,161,161,,,,509,127,127,,,,,,,,,,394,151,151,696,4,8,2024
617.,Joyce Rapaport,USA,,713,114,114,633,136,136,529,125,125,609,84,84,550,126,126,517,97,97,464,98,98,496,77,77,696,8,8,2024
618.,Lea Korn,Germany,,731,108,108,308,259,259,386,182,182,454,146,146,,,,,,,,,,,,,695,4,8,2024
619.,Aoi Nakano,Japan,,462,193,193,688,116,116,309,228,228,430,157,157,,,,,,,,,,,,,694,4,8,2024
620.,Yi Xuan Tan,Malaysia,,281,270,270,223,297,297,506,126,126,,,,,,,,,,,,,,,,693,3,8,2024
621.,Fanni Pipó,Hungary,,,,,568,160,160,168,328,328,311,204,204,,,,,,,,,,,,,692,3,8,2024
622.,Daisy Mallion,UK,,,,,,,,,,,,,,476,167,167,367,191,191,421,127,127,304,206,206,691,4,8,2024
623.,Jacek Filarski,Poland,Filon,631,136,136,859,21,21,,,,438,151,151,612,96,96,472,132,132,,,,387,155,155,691,6,8,2024
624.,Schlapfer Reto,Switzerland,,,,,697,113,113,567,102,102,364,186,186,537,139,139,515,97,97,543,50,50,,,,687,6,8,2024
625.,Mohammed Alkhaldi,Palestine,Md4ever,,,,,,,,,,,,,,,,573,61,61,73,384,384,264,241,241,686,3,8,2024
626.,Rianda Jenema,Netherlands,Rianda,357,235,235,397,228,228,,,,,,,351,217,217,,,,,,,,,,680,3,8,2024
627.,Robert Le Duc,UK,Cudeltrebor,770,97,97,608,144,144,,,,554,110,110,633,76,76,,,,412,131,131,437,120,120,678,6,8,2024
628.,Amber Gentle,Australia,,154,349,349,,,,,,,,,,,,,,,,106,328,328,,,,677,2,8,2024
629.,Anthony Ford,UK,,271,282,282,485,193,193,,,,,,,,,,348,201,201,,,,,,,676,3,8,2024
630.,Georgios Papoutsis,Greece,gepa,,,,702,112,112,491,134,134,514,126,126,459,171,171,462,132,132,,,,,,,675,5,8,2024
631.,Balázs Ababi,Romania,Bebe,728,109,109,618,143,143,665,49,49,637,75,75,497,155,155,443,143,143,586,22,22,540,38,38,674,8,8,2024
632.,Sitanshu Sah,India,,772,97,97,663,124,124,,,,600,84,84,467,167,167,513,101,101,465,98,98,,,,671,6,8,2024
633.,Anthonis Noor,Belgium,,450,198,198,562,163,163,190,309,309,,,,,,,,,,,,,,,,670,3,8,2024
634.,Alaina Borst,USA,beesweezy,,,,,,,540,112,112,427,158,158,,,,408,165,165,264,197,197,538,38,38,670,5,8,2024
635.,Miroslav Beinhauer,Czech Rep.,felini,863,69,69,621,141,141,683,28,28,559,107,107,489,162,162,507,107,107,491,83,83,529,55,55,669,8,8,2024
636.,Zoé Weiblé,France,,454,197,197,797,72,72,,,,602,84,84,652,68,68,446,138,138,572,23,23,454,109,109,668,7,8,2024
637.,Tim Tom,UK,timimimimim,,,,,,,197,301,301,109,365,365,,,,,,,,,,,,,666,2,8,2024
638.,Ryan Au Eong,USA,karencarpenter,585,151,151,466,204,204,442,160,160,,,,503,149,149,,,,,,,,,,664,4,8,2024
639.,Andrea Jetter,Germany,,347,240,240,366,244,244,403,179,179,,,,,,,,,,,,,,,,663,3,8,2024
640.,Frédéric PREVOT,France,Ours Blanc,180,346,346,196,315,315,,,,,,,,,,,,,,,,,,,661,2,8,2024
641.,Krutika Puwar,India,Puwar Krutika,886,63,63,559,165,165,520,126,126,,,,581,117,117,,,,,,,335,186,186,657,5,8,2024
642.,Ioannis Mavrikos,Greece,,411,213,213,825,62,62,,,,437,151,151,,,,,,,559,48,48,357,177,177,651,5,8,2024
643.,Huiyu Zhu,China,,610,144,144,,,,,,,,,,334,226,226,296,225,225,542,52,52,,,,647,4,8,2024
644.,Cong Gao,China,,,,,240,297,297,557,103,103,,,,,,,,,,184,246,246,,,,646,3,8,2024
645.,Daniel Zeng,USA,cheep,,,,,,,,,,,,,,,,393,168,168,296,190,190,210,286,286,644,3,8,2024
646.,Claudia Müller,Germany,pin7guin,,,,415,220,220,482,141,141,,,,400,203,203,,,,498,79,79,,,,643,4,8,2024
647.,Veronique Pelassa,France,,934,32,32,620,141,141,669,48,48,592,84,84,535,139,139,,,,470,98,98,421,133,133,643,7,8,2024
648.,Jonathan Share,Israel,jonshare,359,233,233,199,315,315,,,,575,93,93,,,,,,,,,,,,,641,3,8,2024
649.,QUILHOT Stéphanie,France,Stéphanie the best,739,108,108,596,148,148,657,52,52,676,56,56,578,117,117,413,160,160,,,,,,,641,6,8,2024
650.,Stefanie König,Germany,Iffets44,914,52,52,588,153,153,641,53,53,698,31,31,411,197,197,494,114,114,526,71,71,,,,640,7,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
651.,Ivan Laptiev,Russia,Yason,745,103,103,718,108,108,,,,462,146,146,,,,553,72,72,487,92,92,450,114,114,635,6,8,2024
652.,Izabela Peterková,Czech Rep.,Belizka,569,159,159,543,168,168,530,124,124,,,,441,182,182,,,,,,,,,,633,4,8,2024
653.,Tim McCaskey,USA,mightcould,968,32,32,631,137,137,549,103,103,596,84,84,,,,479,128,128,425,127,127,531,52,52,631,7,8,2024
654.,Marian Lukac,Slovakia,lucky137,840,72,72,514,182,182,617,76,76,666,56,56,554,126,126,518,97,97,503,76,76,545,25,25,629,8,8,2024
655.,Phawin Prongpaophan,Thailand,,,,,,,,,,,,,,518,144,144,455,134,134,254,201,201,401,147,147,626,4,8,2024
656.,Carlos Joa,Dominican Republic,cjoa,911,53,53,599,147,147,,,,,,,495,156,156,537,92,92,545,50,50,430,127,127,625,6,8,2024
657.,elena pertusi,Italy,elena pertusi,799,86,86,609,144,144,,,,661,56,56,532,139,139,561,67,67,587,22,22,420,133,133,625,7,8,2024
658.,Mamta Singh,India,anjali,293,270,270,507,187,187,,,,,,,479,167,167,,,,,,,,,,624,3,8,2024
659.,Huiyun Noh,"Korea, South",NHY,720,109,109,545,167,167,582,85,85,567,96,96,483,167,167,,,,,,,,,,624,5,8,2024
660.,Austin Ratzki,USA,Austin Ratzki,696,117,117,642,134,134,708,23,23,,,,520,144,144,581,60,60,,,,410,144,144,622,6,8,2024
661.,Uldis Kleinbergs,Latvia,,834,74,74,592,151,151,637,65,65,729,13,13,509,145,145,506,107,107,494,79,79,,,,621,7,8,2024
662.,Michal Anderle,Slovakia,zaba,463,192,192,682,120,120,382,183,183,528,122,122,,,,,,,,,,,,,617,4,8,2024
663.,Sam Cappleman-Lynes,UK,Feadoor,25,613,613,,,,,,,,,,,,,,,,,,,,,,613,1,8,2024
664.,Phil Shea,USA,,489,183,183,838,45,45,636,65,65,547,113,113,540,137,137,,,,531,70,70,,,,613,6,8,2024
665.,Emily Williams,USA,Emily Williams,781,97,97,749,97,97,612,76,76,598,84,84,512,145,145,532,92,92,474,98,98,514,63,63,613,8,8,2024
666.,Ümit Volkan ÖZTÜRK,Turkey,volkirik,392,216,216,,,,333,211,211,,,,433,185,185,,,,,,,,,,612,3,8,2024
667.,Toni Borozan,Croatia,borotoni736,628,139,139,740,103,103,499,130,130,574,96,96,514,144,144,,,,,,,,,,612,5,8,2024
668.,Thomas Dimopoulos,Greece,thomasdim,199,334,334,280,277,277,,,,,,,,,,,,,,,,,,,611,2,8,2024
669.,Jeffrey Baker,USA,jefjiljuljenjon,860,69,69,623,140,140,,,,588,84,84,638,76,76,410,163,163,,,,494,79,79,611,6,8,2024
670.,Vinitaa Allagh,India,Vinitaa Walia,474,188,188,500,188,188,,,,,,,323,233,233,,,,,,,,,,609,3,8,2024
671.,Jarosław Skrzypczak,Poland,Jarko,788,94,94,747,101,101,711,23,23,623,84,84,614,95,95,473,129,129,486,92,92,463,97,97,608,8,8,2024
672.,Harry Buerer,USA,,596,148,148,839,45,45,516,126,126,627,84,84,585,117,117,575,61,61,520,72,72,524,59,59,608,8,8,2024
673.,Irene Oubrier,France,Ireneo,866,67,67,773,89,89,594,80,80,692,51,51,522,142,142,500,113,113,,,,448,116,116,607,7,8,2024
674.,Katia D-C,Poland,katia,,,,593,151,151,478,143,143,,,,,,,461,132,132,327,171,171,,,,597,4,8,2024
675.,Dominik Bojko,Poland,Amoeba,552,168,168,525,176,176,392,182,182,647,68,68,,,,,,,,,,,,,594,4,8,2024
676.,LIONEL MAUROUARD,France,,767,97,97,733,103,103,627,76,76,597,84,84,586,117,117,,,,445,111,111,492,81,81,593,7,8,2024
677.,Mike Wilhelm,USA,wjmmjw,689,119,119,769,89,89,675,48,48,470,140,140,519,144,144,587,50,50,,,,,,,590,6,8,2024
678.,Elise Philipsen,Netherlands,Elise.,543,170,170,371,235,235,,,,371,184,184,,,,,,,,,,,,,589,3,8,2024
679.,Adam Suwik,Poland,alice777,599,148,148,512,184,184,583,85,85,399,170,170,,,,,,,,,,,,,587,4,8,2024
680.,Andrew Hore,Australia,,827,74,74,639,136,136,279,249,249,513,126,126,,,,,,,,,,,,,585,4,8,2024
681.,Liane Robinson,UK,puzzlemad,846,71,71,532,170,170,539,112,112,420,158,158,650,71,71,,,,,,,,,,582,5,8,2024
682.,Zbigniew Czubaj,Poland,,,,,735,103,103,,,,,,,490,162,162,492,115,115,538,56,56,403,146,146,582,5,8,2024
683.,Zora Bělušová,Czech Rep.,striga,724,109,109,791,79,79,550,103,103,570,96,96,609,98,98,,,,527,71,71,468,95,95,580,7,8,2024
