#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
503.,Balázs Ababi,Romania,Bebe,747,39,39,387,200,200,511,152,152,539,99,99,552,59,59,254,235,235,525,63,63,,,,808,7,8,2023
504.,Delphine Dussy,France,dussydelf,580,109,109,464,162,162,508,156,156,497,111,111,583,29,29,362,166,166,472,104,104,432,72,72,808,8,8,2023
505.,Qiang Li,Japan,wait for you,183,296,296,263,276,276,323,234,234,,,,,,,,,,,,,,,,806,3,8,2023
506.,Roland Voigt,Germany,Hausigel,69,408,408,114,393,393,,,,,,,,,,,,,,,,,,,801,2,8,2023
507.,Elena Mazzini,Italy,shopaholic,226,262,262,,,,169,325,325,312,212,212,,,,,,,,,,,,,799,3,8,2023
508.,Chayanan kittiteerathamrong,Thailand,boat43640,201,285,285,327,233,233,244,279,279,,,,,,,,,,,,,,,,797,3,8,2023
509.,Andrea Baschnagel,Switzerland,Baschi,,,,238,286,286,307,236,236,,,,,,,,,,235,275,275,,,,797,3,8,2023
510.,Tauri Purk,Estonia,LaFleur,228,262,262,251,283,283,284,251,251,,,,,,,,,,,,,,,,796,3,8,2023
511.,Toni Borozan,Croatia,borotoni736,,,,608,94,94,503,157,157,401,163,163,445,138,138,374,152,152,539,47,47,420,92,92,796,7,8,2023
512.,Georgios Papoutsis,Greece,gepa,707,53,53,394,197,197,534,131,131,563,76,76,343,188,188,,,,417,150,150,,,,795,6,8,2023
513.,Ryusuke Nishiyama,Japan,,73,406,406,,,,,,,,,,,,,,,,,,,98,382,382,788,2,8,2023
514.,Yoichi Enta,Japan,enta,626,81,81,514,140,140,595,99,99,480,124,124,541,75,75,473,86,86,369,179,179,317,159,159,787,8,8,2023
515.,Edwin Chen,USA,,623,81,81,445,168,168,580,105,105,315,211,211,576,40,40,439,116,116,464,105,105,,,,786,7,8,2023
516.,Sevgi Cevik,Turkey,sentenced,439,157,157,529,132,132,428,189,189,,,,,,,,,,441,131,131,295,174,174,783,5,8,2023
517.,Thananon Boonkrong,Thailand,B. Thananon,397,178,178,224,293,293,186,310,310,,,,,,,,,,,,,,,,781,3,8,2023
518.,Nathan Ruhde,USA,,,,,,,,,,,434,152,152,454,130,130,,,,239,270,270,239,224,224,776,4,8,2023
519.,Julia Hayward,UK,JuliaH,,,,666,64,64,643,68,68,348,197,197,446,138,138,389,144,144,,,,308,163,163,774,6,8,2023
520.,Scott Williams,USA,Mr. W the Math Teacher,526,119,119,515,140,140,613,87,87,,,,,,,426,134,134,346,194,194,398,97,97,771,6,8,2023
521.,dimitris tsatsaronis,Greece,mullich,502,133,133,406,192,192,418,191,191,494,114,114,574,43,43,,,,514,73,73,438,65,65,768,7,8,2023
522.,Simone Ohler,Germany,,,,,524,134,134,512,152,152,472,128,128,516,97,97,387,145,145,465,105,105,390,104,104,768,7,8,2023
523.,Jacinta Guerin,Australia,,708,52,52,476,157,157,478,162,162,405,162,162,540,76,76,471,86,86,543,42,42,373,124,124,767,8,8,2023
524.,Gordon Lessells,Ireland,GSL,625,81,81,585,111,111,472,163,163,478,126,126,515,99,99,425,135,135,444,127,127,,,,761,7,8,2023
525.,Wan Pei Jun,Malaysia,PeiJun,364,197,197,247,283,283,234,280,280,,,,,,,,,,,,,,,,760,3,8,2023
526.,Ralph Melian,USA,Ralph,511,125,125,566,120,120,621,80,80,512,108,108,424,153,153,,,,383,174,174,490,14,14,760,7,8,2023
527.,Brett Tyrrell,USA,Rushmore,403,175,175,339,226,226,,,,381,174,174,,,,,,,362,184,184,,,,759,4,8,2023
528.,Ryszard Jabłoński,Poland,RochJ,514,125,125,606,94,94,473,162,162,511,108,108,527,82,82,428,134,134,475,104,104,370,125,125,758,8,8,2023
529.,Raweewat Wutichaiya,Thailand,raweewat23,,,,385,200,200,510,156,156,,,,438,144,144,267,226,226,547,31,31,,,,757,5,8,2023
530.,Kartik Reddy,India,,,,,145,359,359,,,,,,,,,,,,,116,397,397,,,,756,2,8,2023
531.,Sujit Purkayastha,India,Purka,507,125,125,,,,559,121,121,,,,466,125,125,449,110,110,231,275,275,,,,756,5,8,2023
532.,Freddie Hand,UK,Puzzle_Maestro,376,188,188,,,,,,,,,,,,,,,,,,,28,567,567,755,2,8,2023
533.,Veronique Pelassa,France,,660,75,75,,,,542,127,127,516,108,108,386,169,169,392,138,138,455,111,111,393,99,99,752,7,8,2023
534.,Hisashi Yamamoto,Japan,tarosan,241,254,254,231,291,291,400,199,199,,,,,,,,,,,,,,,,744,3,8,2023
535.,cheng hao zhang,China,浩之呈,,,,,,,,,,,,,,,,,,,63,475,475,188,268,268,743,2,8,2023
536.,Amy McKaveney,USA,mckaveney,571,113,113,493,152,152,501,159,159,461,135,135,511,101,101,,,,501,79,79,,,,739,6,8,2023
537.,Tina Gos,Poland,JJ_Tina,,,,686,41,41,485,162,162,531,107,107,507,107,107,355,166,166,499,84,84,386,108,108,734,7,8,2023
538.,Joyce Rapaport,USA,,531,119,119,593,100,100,541,127,127,508,108,108,528,82,82,421,136,136,427,143,143,,,,733,7,8,2023
539.,Zuzana Tomkova,Slovakia,modrydrak,,,,192,329,329,94,400,400,,,,,,,,,,,,,,,,729,2,8,2023
540.,Scott Vissers,USA,Squeak363,629,81,81,409,190,190,,,,227,275,275,355,181,181,,,,,,,,,,727,4,8,2023
541.,Lionel HUBER,France,,584,106,106,542,130,130,509,156,156,582,72,72,478,125,125,460,104,104,474,104,104,446,62,62,725,8,8,2023
542.,shigetoshi okumura,Japan,okushige,,,,,,,,,,,,,455,130,130,317,196,196,305,222,222,289,176,176,724,4,8,2023
543.,LIONEL MAUROUARD,France,,517,125,125,590,104,104,484,162,162,586,72,72,554,58,58,415,136,136,480,104,104,411,92,92,723,8,8,2023
544.,Sandra van Wijk,Netherlands,Sandra v W,399,175,175,,,,,,,,,,586,29,29,272,224,224,520,67,67,249,220,220,715,5,8,2023
545.,Kadri Kuusik,Estonia,Kadri,422,164,164,532,130,130,482,162,162,537,99,99,414,159,159,,,,,,,,,,714,5,8,2023
546.,Md Mahbubul Hasan,Bangladesh,mahbub,443,155,155,,,,499,159,159,436,149,149,447,135,135,448,111,111,,,,,,,709,5,8,2023
547.,Randy Rogers,USA,Randiman,238,256,256,316,239,239,,,,311,212,212,,,,,,,,,,,,,707,3,8,2023
548.,BOIS Tiphanie,France,tiphan,566,113,113,483,152,152,521,143,143,398,164,164,489,119,119,,,,560,15,15,,,,706,6,8,2023
549.,QUILHOT Stéphanie,France,Stéphanie the best,418,166,166,507,144,144,562,119,119,542,93,93,556,57,57,,,,443,127,127,,,,706,6,8,2023
550.,lmeyer ch,Germany,,373,190,190,475,157,157,,,,565,75,75,427,152,152,,,,446,125,125,,,,699,5,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
551.,Alexander Stepin,Russia,stepin,649,77,77,495,150,150,564,116,116,566,73,73,520,96,96,,,,357,186,186,,,,698,6,8,2023
552.,Dmytro Furayev,Ukraine,,,,,519,138,138,663,44,44,492,114,114,500,111,111,,,,428,143,143,336,145,145,695,6,8,2023
553.,Zuzana Dortová,Czech Rep.,Nekra,542,115,115,517,138,138,588,102,102,536,100,100,547,67,67,379,149,149,490,90,90,,,,694,7,8,2023
554.,Fred Geldon,USA,fgeldon,664,75,75,441,173,173,560,121,121,526,108,108,557,53,53,464,104,104,454,111,111,482,14,14,692,8,8,2023
555.,Brian Hils,USA,,,,,,,,,,,528,108,108,440,143,143,496,54,54,307,218,218,304,165,165,688,5,8,2023
556.,Rohan Rao,India,vopani,,,,,,,15,687.3,687.3,,,,,,,,,,,,,,,,687.3,1,8,2023
557.,Anna Szymańska,Poland,annasz,313,217,217,305,246,246,335,223,223,,,,,,,,,,,,,,,,686,3,8,2023
558.,Jacek Filarski,Poland,Filon,703,57,57,643,73,73,,,,,,,464,126,126,373,162,162,388,169,169,394,99,99,686,6,8,2023
559.,Chenlu Gao,USA,,,,,439,173,173,480,162,162,451,145,145,519,97,97,,,,471,104,104,,,,681,5,8,2023
560.,Nariman Fataliyev,Azerbaijan,Nariman1961,670,75,75,535,130,130,594,99,99,495,111,111,468,125,125,450,110,110,479,104,104,449,62,62,679,8,8,2023
561.,Joanna Krupa,Poland,foppa,242,252,252,408,191,191,313,234,234,,,,,,,,,,,,,,,,677,3,8,2023
562.,Zora Bělušová,Czech Rep.,striga,,,,,,,583,105,105,513,108,108,452,131,131,353,168,168,401,158,158,,,,670,5,8,2023
563.,Łukasz Marzec,Poland,zabijaka82,533,119,119,454,164,164,640,74,74,,,,503,109,109,453,109,109,488,94,94,,,,669,6,8,2023
564.,chung nien i,Taiwan,johnny chung,560,114,114,613,90,90,617,86,86,514,108,108,522,92,92,462,104,104,398,159,159,450,62,62,667,8,8,2023
565.,Pitchpreeya Jullathochai,Thailand,MaiPrae,550,114,114,578,117,117,490,162,162,577,72,72,480,125,125,486,76,76,,,,,,,666,6,8,2023
566.,Gaurav Kumar Jain,India,Gaurav,,,,,,,140,351,351,182,314,314,,,,,,,,,,,,,665,2,8,2023
567.,Pitchaya Apichetyota,Thailand,ryuryuryu,165,311,311,155,354,354,,,,,,,,,,,,,,,,,,,665,2,8,2023
568.,AbdAllah Fahmy,USA,HulkFajita,111,366,366,217,299,299,,,,,,,,,,,,,,,,,,,665,2,8,2023
569.,Wendy Hung,Hong Kong,,339,207,207,357,215,215,294,242,242,,,,,,,,,,,,,,,,664,3,8,2023
570.,Gino Hsu,Taiwan,Gino,182,296,296,,,,,,,,,,128,364,364,,,,,,,,,,660,2,8,2023
571.,Bengisu TURAN,Turkey,immortalafa,,,,637,81,81,455,170,170,488,120,120,,,,417,136,136,492,89,89,439,64,64,660,6,8,2023
572.,Damian Sparky,Poland,Sparky,686,75,75,554,126,126,599,95,95,483,120,120,463,126,126,,,,451,115,115,,,,657,6,8,2023
573.,Paolo Pranzo,Italy,Pillopo,731,42,42,616,90,90,492,162,162,579,72,72,471,125,125,408,136,136,540,47,47,434,72,72,657,8,8,2023
574.,Stephen Worlow,USA,sworls,318,213,213,,,,249,276,276,,,,390,167,167,,,,,,,,,,656,3,8,2023
575.,Veronika Kolvekova,Slovakia,,377,188,188,,,,269,263,263,337,201,201,,,,,,,,,,,,,652,3,8,2023
576.,Davis Fridley,USA,PulverizingPancake,112,365,365,254,282,282,,,,,,,,,,,,,,,,,,,647,2,8,2023
577.,Friedhelm Fricke,Germany,badfried,338,207,207,576,119,119,639,74,74,261,247,247,,,,,,,,,,,,,647,4,8,2023
578.,Tomasz Stachurski,Poland,,,,,,,,437,184,184,344,198,198,,,,455,108,108,,,,328,156,156,646,4,8,2023
579.,Stefan Leopoldseder,Austria,,206,278,278,136,367,367,,,,,,,,,,,,,,,,,,,645,2,8,2023
580.,Ned Kelly,Australia,NedKelly,475,147,147,,,,543,127,127,,,,493,116,116,432,130,130,,,,363,125,125,645,5,8,2023
581.,Veronika Lukáčová,Slovakia,veronka07,458,152,152,603,94,94,546,127,127,,,,,,,510,50,50,409,157,157,441,64,64,644,6,8,2023
582.,Vassili PAPUT,France,,729,42,42,315,240,240,454,171,171,374,189,189,,,,,,,,,,,,,642,4,8,2023
583.,Tamara Anderson,USA,Tamara,,,,,,,528,137,137,573,72,72,569,53,53,458,108,108,399,159,159,384,111,111,640,6,8,2023
584.,Harry Buerer,USA,,676,75,75,618,90,90,549,127,127,541,94,94,512,101,101,413,136,136,516,73,73,415,92,92,640,8,8,2023
585.,Jarosław Skrzypczak,Poland,Jarko,613,86,86,571,120,120,,,,548,91,91,539,78,78,385,146,146,450,116,116,,,,637,6,8,2023
586.,Rajesh Kumar,India,,135,337,337,220,296,296,,,,,,,,,,,,,,,,,,,633,2,8,2023
587.,Mindren Lu,USA,mdlu,,,,591,103,103,351,211,211,394,167,167,431,150,150,,,,,,,,,,631,4,8,2023
588.,Wojciech Gryciuk,Poland,wgryciuk,,,,,,,518,148,148,519,108,108,495,116,116,480,80,80,453,114,114,453,62,62,628,6,8,2023
589.,Magdalena Szczesna,Poland,visznia,586,102,102,511,141,141,416,191,191,356,192,192,,,,,,,,,,,,,626,4,8,2023
590.,Pavla Varmužková,Czech Rep.,kincka,,,,,,,590,101,101,,,,306,209,209,,,,376,175,175,346,135,135,620,4,8,2023
591.,Jeanine van Driel,Netherlands,Jargagpu,392,179,179,325,235,235,387,205,205,,,,,,,,,,,,,,,,619,3,8,2023
592.,Karol Sitkowski,Poland,karops,446,154,154,477,157,157,,,,433,152,152,,,,467,90,90,,,,437,65,65,618,5,8,2023
593.,Katherine Norris,UK,,,,,652,70,70,618,81,81,420,156,156,,,,365,164,164,,,,342,140,140,611,5,8,2023
594.,Julie Gaddy,USA,WeatherGal,608,91,91,459,164,164,440,183,183,,,,,,,347,172,172,,,,,,,610,4,8,2023
595.,Joerg Reitze,Germany,Statistica,468,149,149,223,295,295,466,165,165,,,,,,,,,,,,,,,,609,3,8,2023
596.,Matthew Donovan,Canada,MatthewDonovan,474,148,148,,,,,,,,,,,,,,,,212,286,286,298,172,172,606,3,8,2023
597.,naoki yamamoto,Japan,,156,319,319,240,285,285,,,,,,,,,,,,,,,,,,,604,2,8,2023
598.,D P,Bulgaria,D5,,,,321,237,237,,,,126,365,365,,,,,,,,,,,,,602,2,8,2023
599.,Trung Nguyen,Vietnam,I_love_Hoang_Yen,,,,,,,,,,,,,,,,,,,,,,20,601.5,601.5,601.5,1,8,2023
600.,Sirawit Pulketkij,Thailand,Sirawit,195,291,291,,,,189,308,308,,,,,,,,,,,,,,,,599,2,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
601.,Zbigniew Czubaj,Poland,,702,57,57,588,106,106,593,99,99,540,95,95,387,168,168,,,,511,73,73,,,,598,6,8,2023
602.,Sharath R,India,sharath,717,42,42,615,90,90,548,127,127,570,72,72,416,159,159,,,,470,104,104,,,,594,6,8,2023
603.,Robert Le Duc,UK,Cudeltrebor,614,83,83,654,69,69,491,162,162,576,72,72,521,96,96,445,112,112,534,57,57,461,50,50,594,8,8,2023
604.,Alex Wallace,UK,alexwallace,644,80,80,473,158,158,406,193,193,404,162,162,,,,,,,,,,,,,593,4,8,2023
605.,Madeleine Mott,USA,atroposhears,655,76,76,685,41,41,592,99,99,554,84,84,513,100,100,515,50,50,513,73,73,309,161,161,593,8,8,2023
606.,Tracey Gore,USA,DocPi,712,42,42,544,130,130,,,,463,135,135,448,135,135,,,,420,146,146,,,,588,5,8,2023
607.,Raphaël Drouin,Canada,ShaolinPoutine,693,61,61,496,149,149,452,172,172,551,85,85,497,116,116,,,,,,,,,,583,5,8,2023
608.,xiuyun yao,China,,,,,,,,,,,,,,238,254,254,279,222,222,,,,392,100,100,576,3,8,2023
609.,Luke Pebody Pebody,UK,GrizzledStoat,,,,228,291,291,218,284,284,,,,,,,,,,,,,,,,575,2,8,2023
610.,Ethel Maasing,Estonia,Ethel,,,,383,202,202,,,,,,,352,182,182,,,,,,,274,189,189,573,3,8,2023
611.,Beau La Mont,USA,ajarnbeau,,,,679,47,47,609,87,87,533,103,103,,,,477,83,83,438,133,133,380,116,116,569,6,8,2023
612.,GABRIELA SIDOR,Poland,GabiS,748,39,39,647,71,71,673,33,33,530,107,107,510,103,103,474,85,85,396,163,163,,,,568,7,8,2023
613.,jingzhi xie,China,mengxue,,,,,,,,,,,,,325,203,203,219,258,258,466,104,104,,,,565,3,8,2023
614.,Иван Георгиев,Bulgaria,Vanko1914,,,,317,239,239,171,324,324,,,,,,,,,,,,,,,,563,2,8,2023
615.,Paul Antonio,France,Carrick22,472,148,148,,,,450,174,174,,,,,,,247,241,241,,,,,,,563,3,8,2023
616.,Benjamin Wearn,USA,starmusic,582,109,109,568,120,120,551,127,127,591,72,72,563,53,53,,,,510,73,73,454,62,62,563,7,8,2023
617.,Aloysius Ng,Singapore,thefourseasons,432,163,163,422,187,187,,,,,,,,,,,,,313,212,212,,,,562,3,8,2023
618.,Marian Lukac,Slovakia,lucky137,684,75,75,569,120,120,616,86,86,572,72,72,560,53,53,406,136,136,504,73,73,472,34,34,562,8,8,2023
619.,Lucie Klimešová,Czech Rep.,,294,224,224,,,,151,337,337,,,,,,,,,,,,,,,,561,2,8,2023
620.,Ditthapol Songngam,Thailand,dinonatx,609,90,90,698,20,20,570,109,109,569,72,72,394,164,164,,,,469,104,104,,,,559,6,8,2023
621.,David Blackburn,UK,,709,52,52,624,90,90,655,52,52,515,108,108,559,53,53,446,112,112,481,104,104,412,92,92,559,8,8,2023
622.,Michael Biggs,USA,,652,76,76,673,59,59,647,62,62,552,85,85,453,131,131,391,140,140,536,47,47,474,34,34,553,8,8,2023
623.,"Lee Kit Pan,Jacky jacky",Hong Kong,Jacky Lee,704,53,53,513,140,140,650,62,62,414,157,157,545,71,71,,,,517,69,69,,,,552,6,8,2023
624.,Chris Narrikkattu,USA,narri,,,,260,277,277,,,,233,273,273,,,,,,,,,,,,,550,2,8,2023
625.,Yuji Yamamoto,Japan,utime,207,277,277,,,,257,272,272,,,,,,,,,,,,,,,,549,2,8,2023
626.,Bart Geraci,USA,BJGeraci,694,60,60,580,115,115,625,78,78,543,93,93,588,13,13,521,24,24,459,106,106,397,97,97,549,8,8,2023
627.,François DUCAROUGE,France,Foifoi7,611,88,88,592,103,103,662,46,46,547,91,91,524,89,89,491,60,60,497,85,85,409,93,93,549,8,8,2023
628.,Jorge Robledo,Argentina,jaroble,620,81,81,570,120,120,628,76,76,484,120,120,577,37,37,463,104,104,538,47,47,473,34,34,548,8,8,2023
629.,Marcia Klingensmith,USA,marcekmba,750,38,38,687,38,38,629,76,76,462,135,135,491,119,119,494,58,58,493,86,86,431,74,74,548,8,8,2023
630.,Jakob Conrad,Canada,kub_rad,617,81,81,324,236,236,330,230,230,,,,,,,,,,,,,,,,547,3,8,2023
631.,jerome BOULLEE,France,,,,,668,64,64,553,127,127,596,72,72,535,82,82,405,136,136,532,57,57,442,64,64,545,7,8,2023
632.,Peter Gašpár,Slovakia,pegas,,,,345,224,224,557,124,124,354,193,193,,,,,,,,,,,,,541,3,8,2023
633.,elena pertusi,Italy,elena pertusi,718,42,42,614,90,90,589,102,102,,,,581,29,29,422,136,136,445,126,126,466,44,44,540,7,8,2023
634.,Gene Rendino,USA,GeneR,,,,,,,420,191,191,,,,412,159,159,,,,350,189,189,,,,539,3,8,2023
635.,Joshua Zucker,USA,joshuazucker,,,,185,332,332,362,206,206,,,,,,,,,,,,,,,,538,2,8,2023
636.,Zanda Ro,Latvia,DeeDee,610,90,90,691,30,30,,,,556,81,81,450,133,133,444,113,113,,,,421,91,91,538,6,8,2023
637.,Charlie Pugh,USA,cpu92,336,207,207,191,330,330,,,,,,,,,,,,,,,,,,,537,2,8,2023
638.,Eddy Wolvers,Netherlands,,232,259,259,265,276,276,,,,,,,,,,,,,,,,,,,535,2,8,2023
639.,Noriyuki Machimura,Japan,,,,,,,,,,,,,,408,159,159,265,226,226,419,148,148,,,,533,3,8,2023
640.,Sarah Galleguillos Kempf,Germany,SGK,486,143,143,381,202,202,431,188,188,,,,,,,,,,,,,,,,533,3,8,2023
641.,Regis LAMPERRIERE,France,runner92,455,153,153,,,,,,,406,162,162,327,202,202,,,,556,16,16,,,,533,4,8,2023
642.,Michalis Samaris,Greece,Mike13,715,42,42,558,126,126,578,106,106,477,127,127,530,82,82,506,50,50,,,,,,,533,6,8,2023
643.,Ibon Arregui,Spain,ibon,388,181,181,,,,,,,482,121,121,,,,258,230,230,,,,,,,532,3,8,2023
644.,Virgi Puusepp,Estonia,Virgip,697,58,58,629,86,86,533,134,134,,,,,,,468,90,90,394,164,164,,,,532,5,8,2023
645.,Brenda Troisi,USA,btroisi,757,33,33,612,91,91,676,19,19,455,139,139,551,59,59,,,,400,158,158,462,49,49,529,7,8,2023
646.,Paola Corrales,Argentina,paolin,720,42,42,601,96,96,659,52,52,559,80,80,534,82,82,412,136,136,505,73,73,445,62,62,529,8,8,2023
647.,Benedikt Hahn,Germany,Kideneb,504,130,130,370,207,207,409,191,191,,,,,,,,,,,,,,,,528,3,8,2023
648.,Gordon Tansey,Australia,GordoNKosi,710,52,52,609,94,94,,,,510,108,108,,,,478,82,82,484,100,100,413,92,92,528,6,8,2023
649.,Tamsin Mayberry,UK,,736,42,42,398,193,193,603,93,93,588,72,72,,,,501,52,52,512,73,73,,,,525,6,8,2023
650.,Martin Doublesin,USA,Maltese Falcon,742,42,42,632,82,82,646,62,62,557,81,81,582,29,29,436,116,116,483,101,101,426,78,78,520,8,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
651.,Giuseppe De Camillis,Italy,giuseppe decamillis,680,75,75,621,90,90,660,52,52,585,72,72,533,82,82,489,76,76,477,104,104,418,92,92,519,8,8,2023
652.,Priyanka Jayakumar,India,jaya_priya,634,80,80,,,,367,205,205,524,108,108,467,125,125,,,,,,,,,,518,4,8,2023
653.,Andreas Klier,Germany,Gitarrentier,,,,444,169,169,488,162,162,621,23,23,396,163,163,,,,,,,,,,517,4,8,2023
654.,Ryoma Noda,Japan,sapphire31099,738,42,42,440,173,173,537,129,129,,,,377,172,172,,,,,,,,,,516,4,8,2023
655.,Sam Levitin,USA,SML,,,,,,,,,,335,201,201,,,,180,314,314,,,,,,,515,2,8,2023
656.,Avinash Kumar,India,avinash175,282,228,228,236,287,287,,,,,,,,,,,,,,,,,,,515,2,8,2023
657.,Antonio Šimundža,Croatia,Antonio Bilokako,456,153,153,452,164,164,,,,345,198,198,,,,,,,,,,,,,515,3,8,2023
658.,董璐涵 Doris,China,赞赞,30,513,513,,,,,,,,,,,,,,,,,,,,,,513,1,8,2023
659.,Jitka Malcova,Czech Rep.,medvido,462,152,152,,,,,,,602,57,57,364,176,176,,,,442,128,128,,,,513,4,8,2023
660.,Jan Farkas,Slovakia,slovak,,,,230,291,291,,,,,,,292,218,218,,,,,,,,,,509,2,8,2023
661.,Lea Korn,Germany,,628,81,81,253,283,283,520,144,144,,,,,,,,,,,,,,,,508,3,8,2023
662.,kumaresan R Rajarathinam,India,kumaresan R,,,,,,,280,256,256,,,,249,249,249,,,,,,,,,,505,2,8,2023
663.,Helena Kelava,Croatia,Hele,503,131,131,392,198,198,446,175,175,,,,,,,,,,,,,,,,504,3,8,2023
664.,Simon Rose,UK,scarfbmth,483,144,144,267,270,270,607,89,89,,,,,,,,,,,,,,,,503,3,8,2023
665.,David Braun,Hungary,Braunka625,,,,372,206,206,540,127,127,389,170,170,,,,,,,,,,,,,503,3,8,2023
666.,Mary Jordanides,Greece,,683,75,75,540,130,130,461,170,170,612,44,44,562,53,53,,,,551,31,31,487,14,14,503,7,8,2023
667.,Jocelyn PERRICHOT,France,,478,147,147,457,164,164,414,191,191,,,,,,,,,,,,,,,,502,3,8,2023
668.,Frederick Gutierrez Jr.,Philippines,Fredo,357,200,200,216,300,300,,,,,,,,,,,,,,,,,,,500,2,8,2023
669.,Sarah NM,USA,,637,80,80,551,126,126,529,136,136,560,80,80,,,,,,,,,,427,78,78,500,5,8,2023
670.,Antal Tamás,Hungary,,337,207,207,229,291,291,,,,,,,,,,,,,,,,,,,498,2,8,2023
671.,Huseyin Sevinc,Turkey,Huseyin,,,,,,,,,,,,,323,203,203,414,136,136,410,157,157,,,,496,3,8,2023
672.,Warit Suramethiwet,Thailand,Yuan Warit,,,,,,,456,170,170,319,210,210,494,116,116,,,,,,,,,,496,3,8,2023
673.,Clément Bossut,France,,679,75,75,500,148,148,658,52,52,466,134,134,,,,469,87,87,,,,,,,496,5,8,2023
674.,Emily Williams,USA,Emily Williams,724,42,42,641,75,75,653,55,55,587,72,72,476,125,125,498,52,52,482,104,104,452,62,62,493,8,8,2023
675.,Yuho Kameda,Japan,ykame,,,,658,64,64,,,,597,69,69,407,159,159,,,,339,200,200,,,,492,4,8,2023
676.,Jiapei Zou,China,likeat2best,,,,,,,,,,491,117,117,391,166,166,461,104,104,463,105,105,,,,492,4,8,2023
677.,Rainer Biegler,Germany,HuDu,465,151,151,,,,536,130,130,322,209,209,,,,,,,,,,,,,490,3,8,2023
678.,Ola Bura,Poland,NaPro,726,42,42,607,94,94,581,105,105,578,72,72,514,99,99,485,76,76,554,31,31,471,34,34,488,8,8,2023
679.,Alex Carney,USA,,565,113,113,,,,344,216,216,417,156,156,,,,,,,,,,,,,485,3,8,2023
680.,Leigh Juggins,UK,,616,83,83,502,146,146,538,129,129,479,126,126,,,,,,,,,,,,,484,4,8,2023
681.,Adam Skowronski,Poland,adames72,677,75,75,653,70,70,606,90,90,610,49,49,575,42,42,,,,406,157,157,,,,483,6,8,2023
682.,Shuohang Chen,China,shuohang,,,,,,,,,,,,,367,175,175,,,,373,176,176,349,129,129,480,3,8,2023
683.,Olga Diaz,Spain,,178,297,297,,,,,,,,,,,,,,,,366,180,180,,,,477,2,8,2023
684.,Rosamund Ang,Singapore,angro28,,,,,,,175,320,320,415,156,156,,,,,,,,,,,,,476,2,8,2023
685.,Bram de Laat,Netherlands,Para,38,475,475,,,,,,,,,,,,,,,,,,,,,,475,1,8,2023
686.,Anna Bratze,Germany,ABerta,505,130,130,415,190,190,,,,,,,,,,,,,413,155,155,,,,475,3,8,2023
687.,Minh Tiến Phan,Vietnam,,,,,349,221,221,615,86,86,,,,389,167,167,,,,,,,,,,474,3,8,2023
688.,Christopher Wåhlin,Sweden,Chrillee,453,153,153,697,20,20,514,151,151,,,,433,150,150,,,,,,,,,,474,4,8,2023
689.,Yusuke Hara,Japan,Hikaru,,,,,,,,,,,,,,,,324,192,192,226,280,280,,,,472,2,8,2023
690.,Seiu Tei,Japan,pleiades,,,,,,,,,,,,,,,,237,252,252,,,,248,220,220,472,2,8,2023
691.,Josh Pusateri,USA,WeBeatOkimo,,,,,,,,,,624,21,21,420,157,157,289,208,208,494,86,86,,,,472,4,8,2023
692.,Jaroslav Koldinský,Czech Rep.,Koldinsky,721,42,42,,,,575,108,108,,,,517,97,97,519,26,26,461,105,105,401,94,94,472,6,8,2023
693.,Shami Rajesh,India,,509,125,125,617,90,90,634,74,74,571,72,72,564,53,53,,,,526,58,58,483,14,14,472,7,8,2023
