#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
503.,Chayanan kittiteerathamrong,Thailand,boat43640,,,,,,,159,309,309,,,,,,,,,,315,165,165,143,290,290,764,3,8,2021
504.,jiyeun lim,"Korea, South",,639,42,42,507,102,102,639,32,32,313,210,210,487,104,104,404,155,155,,,,338,151,151,764,7,8,2021
505.,Pika Založnik,Slovenia,pzalozni,183,267,267,235,222,222,,,,230,268,268,,,,,,,,,,,,,757,3,8,2021
506.,Pranav Kamesh,India,pranavmanu,86,360,360,62,392,392,,,,,,,,,,,,,,,,,,,752,2,8,2021
507.,Mary Jordanides,Greece,,531,87,87,432,134,134,560,87,87,553,91,91,415,139,139,479,125,125,291,174,174,,,,750,7,8,2021
508.,Claudia Müller,Germany,pin7guin,664,22,22,363,169,169,404,166,166,535,110,110,,,,192,282,282,,,,,,,749,5,8,2021
509.,paolo tivano,Italy,flin68,283,203,203,,,,218,268,268,213,272,272,,,,,,,,,,,,,743,3,8,2021
510.,Ksenia Mlynarczyk,Poland,,,,,,,,371,180,180,253,262,262,473,110,110,362,187,187,,,,,,,739,4,8,2021
511.,Helena Kelava,Croatia,Hele,427,132,132,388,156,156,446,144,144,416,162,162,,,,432,145,145,,,,,,,739,5,8,2021
512.,Jacinta Guerin,Australia,,509,99,99,504,104,104,547,95,95,443,156,156,546,50,50,421,148,148,463,71,71,365,129,129,731,8,8,2021
513.,Darren Yin,USA,,,,,381,159,159,452,138,138,479,130,130,320,197,197,604,20,20,447,83,83,,,,727,6,8,2021
514.,Hisashi Yamamoto,Japan,tarosan,564,78,78,179,263,263,107,383,383,,,,,,,,,,,,,,,,724,3,8,2021
515.,Md Mahbubul Hasan,Bangladesh,mahbub,462,116,116,566,77,77,591,74,74,452,147,147,449,130,130,471,127,127,384,125,125,,,,722,7,8,2021
516.,Minfang Lin,China,leafcard,142,298,298,,,,75,423,423,,,,,,,,,,,,,,,,721,2,8,2021
517.,Cara Mannion Miss,USA,,589,64,64,403,150,150,343,195,195,437,161,161,,,,,,,,,,329,151,151,721,5,8,2021
518.,Makoto Hayashi,Japan,,455,116,116,472,119,119,515,115,115,469,139,139,,,,477,126,126,,,,408,106,106,721,6,8,2021
519.,Pia Ocvirk,Croatia,,,,,503,104,104,461,136,136,428,162,162,380,162,162,,,,336,152,152,,,,716,5,8,2021
520.,Alexander Angelov,Bulgaria,Alex,,,,83,365,365,132,348,348,,,,,,,,,,,,,,,,713,2,8,2021
521.,Vassili PAPUT,France,,421,135,135,634,50,50,422,156,156,530,111,111,341,178,178,556,83,83,507,23,23,,,,713,7,8,2021
522.,Karol Sitkowski,Poland,karops,,,,450,127,127,618,51,51,294,233,233,471,110,110,609,20,20,307,171,171,,,,712,6,8,2021
523.,Maurice B,UK,mjb99,648,39,39,484,109,109,,,,377,176,176,512,85,85,386,169,169,377,132,132,,,,710,6,8,2021
524.,Jill Ho Tai,USA,Jill H,314,187,187,602,61,61,510,116,116,523,116,116,466,112,112,542,87,87,483,53,53,432,89,89,707,8,8,2021
525.,MACHIMURA TERUMI,Japan,,450,119,119,419,142,142,579,83,83,527,114,114,495,99,99,422,148,148,472,67,67,457,73,73,705,8,8,2021
526.,Paolo Pranzo,Italy,Pillopo,601,59,59,633,50,50,494,117,117,500,126,126,416,139,139,512,112,112,501,26,26,330,151,151,704,8,8,2021
527.,Amy McKaveney,USA,mckaveney,514,94,94,512,102,102,509,116,116,490,127,127,414,139,139,523,103,103,,,,404,115,115,702,7,8,2021
528.,Kairi Viitung,Estonia,,463,116,116,,,,505,117,117,457,147,147,377,165,165,409,155,155,,,,,,,700,5,8,2021
529.,elena pertusi,Italy,elena pertusi,629,57,57,509,102,102,495,117,117,496,126,126,458,120,120,498,112,112,395,119,119,412,104,104,698,8,8,2021
530.,Laure Prinzbach,France,,434,128,128,687,16,16,481,133,133,524,116,116,482,105,105,488,121,121,431,94,94,434,87,87,697,8,8,2021
531.,Loraine Mignot,France,Leotte,,,,290,206,206,216,271,271,308,217,217,,,,,,,,,,,,,694,3,8,2021
532.,Rainer Biegler,Germany,HuDu,230,234,234,,,,353,188,188,,,,,,,,,,,,,158,271,271,693,3,8,2021
533.,Harry Buerer,USA,,534,87,87,499,104,104,536,104,104,563,91,91,509,87,87,450,145,145,411,114,114,353,132,132,690,8,8,2021
534.,Stephen Xu,USA,supernewton,479,113,113,,,,620,50,50,598,68,68,484,104,104,468,129,129,429,96,96,289,179,179,689,7,8,2021
535.,Gordon Lessells,Ireland,GSL,618,59,59,642,43,43,445,144,144,566,90,90,371,167,167,492,118,118,436,92,92,449,76,76,687,8,8,2021
536.,Zlata Alexina,Kazakhstan,FishCustard,298,194,194,282,214,214,196,278,278,,,,,,,,,,,,,,,,686,3,8,2021
537.,Mateusz Przybyła,Poland,,85,365,365,106,320,320,,,,,,,,,,,,,,,,,,,685,2,8,2021
538.,Julie Gaddy,USA,WeatherGal,,,,338,177,177,405,166,166,,,,,,,360,188,188,,,,337,151,151,682,4,8,2021
539.,Patrick Ethoin,France,paatttoou,486,110,110,328,178,178,580,83,83,403,166,166,402,144,144,,,,,,,,,,681,5,8,2021
540.,Bobo Lo,Hong Kong,bobolo1103,477,116,116,374,162,162,322,206,206,,,,426,139,139,,,,481,58,58,,,,681,5,8,2021
541.,daniele cassani,Italy,dany_thor,452,117,117,650,34,34,,,,475,135,135,521,77,77,569,64,64,326,159,159,362,129,129,681,7,8,2021
542.,Dachey Lin,USA,,470,116,116,541,86,86,455,136,136,519,120,120,494,102,102,,,,392,120,120,,,,680,6,8,2021
543.,Zbigniew Laskowski,Poland,zbych,63,408,408,,,,,,,223,271,271,,,,,,,,,,,,,679,2,8,2021
544.,claudio toffon,Italy,claudio62,,,,,,,440,145,145,622,36,36,278,211,211,420,149,149,369,138,138,,,,679,5,8,2021
545.,Sujit Purkayastha,India,Purka,370,156,156,,,,,,,565,91,91,411,139,139,,,,365,140,140,334,151,151,677,5,8,2021
546.,Jitka Malcova,Czech Rep.,medvido,300,193,193,323,180,180,,,,365,185,185,,,,,,,,,,398,118,118,676,4,8,2021
547.,József Mezei,Hungary,Mjozska,,,,,,,,,,430,162,162,526,75,75,290,226,226,238,213,213,,,,676,4,8,2021
548.,Andrew Grigolunovich,Latvia,AGCFA,494,108,108,592,70,70,556,91,91,465,142,142,398,148,148,532,98,98,,,,433,88,88,675,7,8,2021
549.,Elise Püttsepp,Estonia,,552,81,81,641,43,43,577,84,84,567,90,90,367,169,169,485,121,121,457,82,82,376,129,129,675,8,8,2021
550.,CHANG LIU,China,,,,,,,,,,,,,,117,343,343,312,208,208,399,118,118,,,,669,3,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
551.,Yutaka Ishii,Japan,ko7ka,,,,334,177,177,592,74,74,291,236,236,,,,521,103,103,459,79,79,,,,669,5,8,2021
552.,Jarosław Skrzypczak,Poland,Jarko,512,95,95,552,85,85,417,158,158,574,82,82,442,132,132,561,78,78,428,97,97,416,102,102,669,8,8,2021
553.,Lionel HUBER,France,,535,87,87,491,107,107,570,85,85,502,126,126,481,107,107,497,112,112,456,82,82,373,129,129,668,8,8,2021
554.,Jeanine van Driel,Netherlands,Jargagpu,287,200,200,555,77,77,228,260,260,,,,,,,,,,381,128,128,,,,665,4,8,2021
555.,Izabela Peterková,Czech Rep.,Belizka,447,121,121,582,77,77,616,52,52,458,147,147,443,132,132,465,135,135,,,,,,,664,6,8,2021
556.,Michalis Samaris,Greece,Mike13,,,,600,61,61,559,87,87,484,127,127,391,154,154,515,111,111,390,122,122,,,,662,6,8,2021
557.,Nariman Fataliyev,Azerbaijan,Nariman1961,,,,,,,603,63,63,528,112,112,427,139,139,534,97,97,398,119,119,364,129,129,659,6,8,2021
558.,Alexander Kirlitsa,Russia,Hitrez,376,153,153,561,77,77,393,175,175,,,,446,130,130,,,,,,,388,123,123,658,5,8,2021
559.,Jeffrey Baker,USA,jefjiljuljenjon,,,,609,59,59,568,85,85,391,171,171,544,55,55,395,164,164,387,124,124,,,,658,6,8,2021
560.,TSUI LAN Chang,Taiwan,Len,537,82,82,645,43,43,442,145,145,464,142,142,431,139,139,,,,500,26,26,421,101,101,652,7,8,2021
561.,Kevin Sun,Canada,ksun48,,,,,,,,,,297,230,230,,,,,,,352,144,144,154,275,275,649,3,8,2021
562.,Sen Reimei,Vietnam,muaroivt1998,,,,,,,,,,,,,148,306,306,,,,389,122,122,216,219,219,647,3,8,2021
563.,xiaoye huang,China,,,,,,,,441,145,145,395,169,169,462,114,114,,,,438,91,91,383,126,126,645,5,8,2021
564.,norihito hirae,Japan,ecottea,,,,,,,,,,,,,304,206,206,,,,198,247,247,265,190,190,643,3,8,2021
565.,Jeff Felling,USA,Jeff8,,,,357,172,172,439,146,146,450,147,147,390,155,155,,,,504,23,23,,,,643,5,8,2021
566.,Yakov Zaidelman,Russia,,677,17,17,530,91,91,565,85,85,612,53,53,475,107,107,548,84,84,324,159,159,401,116,116,642,8,8,2021
567.,Frank Davenport,USA,fhdiii,521,94,94,546,86,86,528,106,106,533,111,111,533,72,72,611,20,20,397,119,119,393,123,123,639,8,8,2021
568.,Max Chang,USA,,,,,474,119,119,,,,,,,425,139,139,,,,300,171,171,234,208,208,637,4,8,2021
569.,Łukasz Marzec,Poland,zabijaka82,600,60,60,,,,522,111,111,,,,474,109,109,394,164,164,265,193,193,,,,637,5,8,2021
570.,Matus Demiger,Slovakia,,14,635.5,635.5,,,,,,,,,,,,,,,,,,,,,,635.5,1,8,2021
571.,chung nien i,Taiwan,johnny chung,490,109,109,,,,499,117,117,537,104,104,,,,435,145,145,450,83,83,452,76,76,634,6,8,2021
572.,Maria Graber,Germany,maria90,172,276,276,88,355,355,,,,,,,,,,,,,,,,,,,631,2,8,2021
573.,Marian Lukac,Slovakia,lucky137,542,81,81,564,77,77,530,104,104,549,91,91,520,77,77,480,125,125,426,101,101,374,129,129,631,8,8,2021
574.,Samuel Eddy,New Zealand,Sam726,153,294,294,,,,,,,124,334,334,,,,,,,,,,,,,628,2,8,2021
575.,P. Havlinova,Czech Rep.,myrna,141,298,298,,,,,,,,,,,,,146,327,327,,,,,,,625,2,8,2021
576.,Ekaterina Krotkova,Russia,katerina,412,144,144,529,92,92,615,52,52,562,91,91,516,82,82,507,112,112,,,,420,101,101,622,7,8,2021
577.,Parisis Ovelidis,Greece,povelidi,349,171,171,327,179,179,597,65,65,604,59,59,,,,454,144,144,,,,,,,618,5,8,2021
578.,Christopher Vu,USA,gimmick,403,144,144,431,134,134,500,117,117,544,102,102,,,,484,121,121,,,,,,,618,5,8,2021
579.,Yuji Yamamoto,Japan,utime,,,,,,,,,,84,396,396,269,221,221,,,,,,,,,,617,2,8,2021
580.,Izabella Jaworska,Poland,,577,72,72,604,59,59,477,134,134,590,76,76,,,,486,121,121,416,111,111,422,100,100,614,7,8,2021
581.,Cora Weidner,Germany,,636,42,42,605,59,59,605,60,60,407,164,164,508,87,87,396,164,164,476,65,65,455,73,73,613,8,8,2021
582.,Beatrice Pige,France,,513,94,94,445,128,128,,,,445,154,154,,,,380,176,176,,,,465,58,58,610,5,8,2021
583.,Dominick Joo,USA,fishissushi,,,,,,,589,74,74,485,127,127,469,111,111,472,127,127,309,171,171,,,,610,5,8,2021
584.,Helene Robert,Czech Rep.,HeleneRobert,527,89,89,514,102,102,517,115,115,582,81,81,433,137,137,550,84,84,448,83,83,444,76,76,610,8,8,2021
585.,Vy Trần,Vietnam,Trần Vy,487,110,110,,,,,,,,,,166,288,288,,,,247,204,204,,,,602,3,8,2021
586.,Tu Nguyen,Vietnam,thanhtu26,,,,540,86,86,,,,456,147,147,333,186,186,370,183,183,,,,,,,602,4,8,2021
587.,Sam Rappaport,USA,samrapp12,257,222,222,233,223,223,,,,,,,,,,,,,333,155,155,,,,600,3,8,2021
588.,Danica Wald,Germany,,566,77,77,606,59,59,539,102,102,616,45,45,406,142,142,413,154,154,,,,461,65,65,599,7,8,2021
589.,Michaela Nováková,Czech Rep.,tobiska,506,99,99,511,102,102,573,85,85,531,111,111,,,,516,107,107,435,92,92,,,,596,6,8,2021
590.,Hsiao Mei Chang,Taiwan,ellie chang,,,,,,,,,,,,,363,169,169,405,155,155,364,141,141,367,129,129,594,4,8,2021
591.,Balázs Ababi,Romania,Bebe,595,62,62,451,126,126,555,92,92,569,89,89,501,92,92,564,72,72,391,121,121,,,,592,7,8,2021
592.,Minae Park,"Korea, South",Minae,426,133,133,616,59,59,512,115,115,441,157,157,,,,473,126,126,,,,,,,590,5,8,2021
593.,Virgi Puusepp,Estonia,Virgip,649,39,39,646,43,43,621,49,49,426,162,162,437,136,136,,,,,,,313,157,157,586,6,8,2021
594.,Wojciech Gryciuk,Poland,wgryciuk,619,59,59,601,61,61,537,104,104,556,91,91,454,124,124,496,112,112,487,49,49,430,93,93,585,8,8,2021
595.,Jorge Robledo,Argentina,jaroble,543,81,81,565,77,77,590,74,74,551,91,91,452,127,127,570,64,64,,,,377,129,129,579,7,8,2021
596.,Zbigniew Czubaj,Poland,,522,94,94,452,126,126,453,138,138,529,112,112,549,47,47,583,58,58,,,,,,,575,6,8,2021
597.,Aivaras Statkevicius,UK,Aivaras.S,,,,430,134,134,381,177,177,522,116,116,,,,433,145,145,,,,,,,572,4,8,2021
598.,Erwan BERNARD,France,Hercule,191,260,260,435,133,133,382,177,177,,,,,,,,,,,,,,,,570,3,8,2021
599.,BOUCHAUD Michaël,France,MKK,196,255,255,,,,,,,145,311,311,,,,,,,,,,,,,566,2,8,2021
600.,Tina Gos,Poland,JJ_Tina,,,,443,129,129,558,89,89,,,,395,149,149,451,145,145,,,,472,53,53,565,5,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
601.,Jan Niklas Ehm,Germany,JanNik,319,184,184,464,120,120,231,259,259,,,,,,,,,,,,,,,,563,3,8,2021
602.,Robert Le Duc,UK,Cudeltrebor,496,107,107,579,77,77,651,14,14,504,126,126,524,77,77,494,117,117,505,23,23,464,58,58,562,8,8,2021
603.,Victor Larsen,USA,shraeye,128,316,316,199,245,245,,,,,,,,,,,,,,,,,,,561,2,8,2021
604.,Buffet Philippe,France,philos,643,39,39,668,27,27,563,85,85,492,127,127,560,20,20,493,118,118,449,83,83,419,101,101,553,8,8,2021
605.,Son Small,Vietnam,nangamap290,,,,,,,,,,,,,143,312,312,,,,,,,208,229,229,541,2,8,2021
606.,Marios Paraskevopoulos,Greece,marpar,668,22,22,597,69,69,574,84,84,446,152,152,,,,304,211,211,,,,,,,538,5,8,2021
607.,Martina Machackova,Czech Rep.,Madla,246,227,227,,,,160,308,308,,,,,,,,,,,,,,,,535,2,8,2021
608.,sunseong kwon,"Korea, South",bomulsum,,,,,,,359,185,185,435,162,162,,,,358,188,188,,,,,,,535,3,8,2021
609.,Bart Geraci,USA,BJGeraci,433,128,128,483,112,112,617,51,51,626,32,32,502,92,92,,,,482,55,55,431,90,90,528,7,8,2021
610.,Giuseppe De Camillis,Italy,giuseppe decamillis,624,59,59,637,50,50,583,82,82,559,91,91,530,72,72,547,84,84,393,120,120,451,76,76,525,8,8,2021
611.,Beau La Mont,USA,ajarnbeau,665,22,22,665,27,27,538,103,103,543,102,102,504,91,91,528,101,101,,,,425,100,100,524,7,8,2021
612.,Joshua Fernandes,USA,,,,,,,,,,,,,,272,216,216,,,,284,177,177,387,124,124,517,3,8,2021
613.,Dmytro Furayev,Ukraine,,,,,414,145,145,472,134,134,474,135,135,,,,529,101,101,,,,,,,515,4,8,2021
614.,Scott McKinley,USA,,571,74,74,197,247,247,352,189,189,,,,,,,,,,,,,,,,510,3,8,2021
615.,Amnon Jonas,Israel,amnon,,,,528,92,92,606,60,60,455,147,147,470,111,111,,,,,,,424,100,100,510,5,8,2021
616.,Revenant Paul,France,Carlos,,,,688,16,16,511,115,115,467,141,141,545,50,50,553,83,83,424,104,104,,,,509,6,8,2021
617.,Garance Pontier,France,,,,,619,51,51,623,41,41,546,101,101,,,,562,78,78,413,113,113,391,123,123,507,6,8,2021
618.,David Snodgrass,USA,Dave11 Lightning Fan,466,116,116,467,119,119,448,142,142,491,127,127,,,,,,,,,,,,,504,4,8,2021
619.,Shreya Kahali,India,Exburbant_Shreya,667,22,22,569,77,77,550,93,93,541,103,103,438,134,134,602,40,40,484,53,53,477,33,33,500,8,8,2021
620.,Penka Koleva,Bulgaria,,,,,,,,,,,161,303,303,552,45,45,419,149,149,,,,,,,497,3,8,2021
621.,Daday Hunor,Romania,dahunor,620,59,59,647,43,43,638,33,33,611,53,53,468,112,112,555,83,83,412,114,114,447,76,76,497,8,8,2021
622.,Leigh Juggins,UK,,607,59,59,,,,506,117,117,472,137,137,347,176,176,,,,,,,,,,489,4,8,2021
623.,Rob Streeting,UK,treewyn,476,116,116,588,75,75,514,115,115,592,75,75,,,,518,106,106,,,,,,,487,5,8,2021
624.,Jason Zou,USA,Verjok,,,,558,77,77,523,110,110,179,299,299,,,,,,,,,,,,,486,3,8,2021
625.,Anthony Ford,UK,,461,116,116,,,,330,200,200,,,,,,,,,,,,,302,169,169,485,3,8,2021
626.,SPANG Cédric,France,,,,,,,,609,55,55,545,102,102,477,107,107,568,64,64,488,49,49,409,104,104,481,6,8,2021
627.,Yosuke Imai,Japan,101 Yosuke,,,,131,303,303,386,177,177,,,,,,,,,,,,,,,,480,2,8,2021
628.,Evan Wong,USA,Jinbe36,626,57,57,621,50,50,649,14,14,555,91,91,412,139,139,,,,378,129,129,,,,480,6,8,2021
629.,kolk marek,Estonia,poffic,164,283,283,316,189,189,,,,,,,,,,,,,,,,,,,472,2,8,2021
630.,Tomasz Stańczak,Poland,stan,435,128,128,649,42,42,,,,181,299,299,,,,,,,,,,,,,469,3,8,2021
631.,John Reid,USA,john_reid,,,,,,,,,,,,,184,271,271,,,,259,194,194,,,,465,2,8,2021
632.,Martin Doublesin,USA,Maltese Falcon,635,42,42,589,74,74,612,52,52,577,81,81,539,57,57,527,101,101,475,65,65,436,85,85,463,8,8,2021
633.,Tauri Purk,Estonia,LaFleur,242,227,227,252,220,220,,,,,,,,,,,,,,,,,,,447,2,8,2021
634.,Taavi Piller,Estonia,Taavi,612,59,59,399,150,150,,,,505,126,126,,,,501,112,112,,,,,,,447,4,8,2021
635.,Akihiro Nakamura,Japan,nakarc,415,140,140,544,86,86,524,109,109,532,111,111,,,,,,,,,,,,,446,4,8,2021
636.,MARYUS PASCALAU,Romania,Mark01,,,,598,64,64,,,,570,89,89,550,47,47,482,125,125,494,42,42,448,76,76,443,6,8,2021
637.,Veronika Lukáčová,Slovakia,veronka07,650,37,37,,,,,,,554,91,91,523,77,77,410,155,155,455,82,82,,,,442,5,8,2021
638.,Erdem YAMAK,Turkey,,684,17,17,685,16,16,,,,,,,476,107,107,531,98,98,386,124,124,440,79,79,441,6,8,2021
639.,maenghwan kim,"Korea, South",call_ace,,,,408,147,147,,,,419,162,162,,,,478,125,125,,,,,,,434,3,8,2021
640.,Alexander Stepin,Russia,stepin,390,149,149,416,144,144,449,141,141,,,,,,,,,,,,,,,,434,3,8,2021
641.,Roman Mureika,Canada,romanm44,657,37,37,578,77,77,572,85,85,600,67,67,489,104,104,572,64,64,,,,,,,434,6,8,2021
642.,Rosemary Eade,UK,Rosie,560,79,79,640,43,43,622,46,46,581,81,81,498,94,94,554,83,83,490,49,49,,,,432,7,8,2021
643.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,,,,593,70,70,641,32,32,461,146,146,564,20,20,,,,441,90,90,456,73,73,431,6,8,2021
644.,BOIS Tiphanie,France,tiphan,,,,,,,490,123,123,576,81,81,483,105,105,489,121,121,,,,,,,430,4,8,2021
645.,Borislav Ilevski Ilevski,Bulgaria,ilevski,221,238,238,,,,,,,,,,,,,,,,,,,277,190,190,428,2,8,2021
646.,Johanna Brodersen,Germany,,,,,,,,,,,,,,417,139,139,456,144,144,351,145,145,,,,428,3,8,2021
647.,Ziyun Qiu,China,,,,,,,,,,,73,426,426,,,,,,,,,,,,,426,1,8,2021
648.,Tamara Kristof,Hungary,,642,39,39,614,59,59,484,125,125,,,,510,87,87,586,48,48,474,66,66,484,22,22,424,7,8,2021
649.,Stephane Grounch,France,,585,65,65,526,93,93,431,153,153,,,,,,,513,112,112,,,,,,,423,4,8,2021
650.,François DUCAROUGE,France,Foifoi7,586,65,65,643,43,43,595,69,69,542,103,103,,,,540,92,92,,,,473,51,51,423,6,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
651.,Ben G,Australia,,251,227,227,,,,346,194,194,,,,,,,,,,,,,,,,421,2,8,2021
652.,Arjen Kramer,Netherlands,Houk13,318,186,186,549,85,85,,,,,,,,,,424,146,146,,,,,,,417,3,8,2021
653.,Ibon Arregui,Spain,ibon,348,171,171,206,238,238,,,,,,,,,,,,,,,,,,,409,2,8,2021
654.,Libuše Kovarova,Czech Rep.,Kvirin,,,,,,,,,,,,,,,,389,168,168,,,,191,241,241,409,2,8,2021
655.,zuzuzu tototo,Slovakia,,539,81,81,652,34,34,599,63,63,617,45,45,486,104,104,596,40,40,,,,443,76,76,409,7,8,2021
656.,Thomas Powell,UK,furudo.erika,501,102,102,,,,,,,381,173,173,,,,475,126,126,,,,,,,401,3,8,2021
657.,Landen Gelwicks,USA,,,,,,,,,,,487,127,127,554,45,45,285,228,228,,,,,,,400,3,8,2021
658.,Marcia Klingensmith,USA,marcekmba,503,100,100,596,70,70,476,134,134,,,,515,82,82,,,,,,,490,14,14,400,5,8,2021
659.,Małgorzata Konarska,Poland,GosiaK,568,77,77,672,27,27,602,63,63,605,57,57,543,55,55,,,,454,83,83,463,64,64,399,7,8,2021
660.,Liz Hayward,UK,,,,,531,89,89,566,85,85,586,77,77,,,,438,145,145,,,,,,,396,4,8,2021
661.,Ashley Graham-Brown,UK,,497,104,104,,,,610,54,54,,,,514,82,82,557,83,83,465,71,71,,,,394,5,8,2021
662.,Dominik Bojko,Poland,Amoeba,,,,298,202,202,,,,361,191,191,,,,,,,,,,,,,393,2,8,2021
663.,Hugo van Rooijen,Netherlands,,581,71,71,,,,,,,442,157,157,,,,391,165,165,,,,,,,393,3,8,2021
664.,daniele colnaghi,Italy,SAYAN,240,229,229,458,121,121,,,,,,,,,,591,43,43,,,,,,,393,3,8,2021
665.,Đạt Minh Bạch ....,Vietnam,Dat Minh Bach,,,,,,,,,,499,126,126,,,,536,92,92,293,174,174,,,,392,3,8,2021
666.,Alex Wallace,UK,alexwallace,475,116,116,471,119,119,526,106,106,613,45,45,,,,,,,,,,,,,386,4,8,2021
667.,Miles Muñoz,Philippines,,359,162,162,,,,,,,,,,,,,297,221,221,,,,,,,383,2,8,2021
668.,Scott Wu,USA,scott_wu,347,171,171,287,212,212,,,,,,,,,,,,,,,,,,,383,2,8,2021
669.,Anna Poots,Estonia,,356,162,162,648,42,42,389,176,176,,,,,,,,,,,,,,,,380,3,8,2021
670.,Magdalena Szczesna,Poland,visznia,,,,,,,297,217,217,412,162,162,,,,,,,,,,,,,379,2,8,2021
671.,Andrew Selep,USA,ajselep,569,75,75,523,93,93,635,33,33,,,,553,45,45,588,44,44,446,87,87,,,,377,6,8,2021
672.,CYS CYS,Taiwan,,75,376,376,,,,,,,,,,,,,,,,,,,,,,376,1,8,2021
673.,Joe Jaeger,UK,joegetlow,,,,,,,,,,,,,453,127,127,383,170,170,,,,450,76,76,373,3,8,2021
674.,Krutika Puwar,India,Puwar Krutika,,,,,,,567,85,85,564,91,91,,,,566,68,68,,,,372,129,129,373,4,8,2021
675.,Sami Wydadman,Morocco,wydadman,,,,,,,,,,630,31,31,405,143,143,,,,355,144,144,474,51,51,369,4,8,2021
676.,Ravot Sylvain,France,,,,,,,,645,19,19,620,45,45,527,75,75,522,103,103,485,52,52,454,75,75,369,6,8,2021
677.,Jaehyun Kim,"Korea, South",,671,20,20,608,59,59,549,93,93,540,103,103,529,72,72,603,20,20,,,,,,,367,6,8,2021
678.,Soňa Turečková,Czech Rep.,soncaa,,,,,,,619,51,51,608,56,56,503,92,92,539,92,92,,,,453,75,75,366,5,8,2021
679.,Jackie Anderson,USA,jackie,,,,84,364,364,,,,,,,,,,,,,,,,,,,364,1,8,2021
680.,Seden Kagitcioglu,Turkey,Seden,550,81,81,,,,,,,,,,455,122,122,519,104,104,,,,466,57,57,364,4,8,2021
681.,Wojciech Nadara,Poland,Swistakk,561,78,78,521,94,94,348,190,190,,,,,,,,,,,,,,,,362,3,8,2021
682.,kyoungae Bae,"Korea, South",kabae307,,,,,,,588,74,74,536,107,107,536,67,67,,,,409,114,114,,,,362,4,8,2021
683.,Siddharth Seetharaman,India,Tiniba30,358,162,162,,,,,,,509,126,126,,,,565,71,71,,,,,,,359,3,8,2021
684.,Jarle Kvåle,Norway,,576,72,72,517,102,102,525,107,107,585,78,78,,,,,,,,,,,,,359,4,8,2021
685.,Mathilde Prouvost ThithildeProuv,France,ThithildeProuv,,,,,,,,,,,,,472,110,110,600,40,40,461,76,76,380,127,127,353,4,8,2021
686.,Bobo Lo,Hong Kong,Seyeonnie,,,,,,,,,,186,294,294,,,,580,58,58,,,,,,,352,2,8,2021
687.,Anna Bratze,Germany,ABerta,,,,345,177,177,397,169,169,,,,,,,,,,,,,,,,346,2,8,2021
688.,Xuân Dương Lê,Vietnam,leduongk65cbuet,,,,,,,,,,,,,,,,,,,331,156,156,262,190,190,346,2,8,2021
689.,swaroop guggilam,India,swaroop2011,95,345,345,,,,,,,,,,,,,,,,,,,,,,345,1,8,2021
690.,Fidel Zapico Ortiz,Mexico,Zapico,,,,,,,,,,408,164,164,,,,371,181,181,,,,,,,345,2,8,2021
691.,Minyi Dai,China,Ningmin_d,,,,,,,581,82,82,615,45,45,463,114,114,,,,,,,410,104,104,345,4,8,2021
692.,Runli Liang,USA,darkshiba,,,,476,118,118,275,226,226,,,,,,,,,,,,,,,,344,2,8,2021
693.,CHINH DEN,Vietnam,OPPAOFCHINH,,,,,,,,,,,,,,,,,,,338,152,152,276,190,190,342,2,8,2021
