#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
524.,Sam Cappleman-Lynes,UK,Feadoor,,,,,,,,,,,,,,,,65,399,399,,,,,,,399,1,8,2018
525.,Eugene Porter,USA,Eugene Porter,544,27,27,511,53,53,358,109,109,376,97,97,444,46,46,344,17,17,746,42,42,372,52,52,399,9,8,2018
526.,Bilgin UNAL,Turkey,bilgin,431,111,111,355,150,150,420,39,39,424,62,62,448,36,36,,,,,,,,,,398,5,8,2018
527.,Vesela Gerasimova,Bulgaria,suselka,447,102,102,497,71,71,311,141,141,399,82,82,,,,,,,,,,,,,396,4,8,2018
528.,Theo Jurrius,Netherlands,,,,,348,152,152,,,,,,,,,,167,240,240,,,,,,,392,2,8,2018
529.,Piotr Prusiński,Poland,,425,116,116,344,156,156,349,117,117,,,,,,,,,,,,,,,,389,3,8,2018
530.,Gino Hsu,Taiwan,Gino,,,,,,,,,,,,,,,,,,,,,,74,388,388,388,1,8,2018
531.,Ekaterina Krotkova,Russia,katerina,467,89,89,439,111,111,,,,383,96,96,404,86,86,,,,,,,,,,382,4,8,2018
532.,Xu Zhenhua Xu,China,,,,,,,,,,,408,67,67,381,96,96,,,,668,91,91,378,37,37,382,5,8,2018
533.,Dimitrios Polizos,Greece,,548,22,22,448,99,99,,,,428,50,50,438,59,59,,,,694,76,76,,,,382,6,8,2018
534.,Nick Edwards,UK,cwej,,,,475,77,77,425,39,39,423,62,62,405,84,84,298,119,119,,,,,,,381,5,8,2018
535.,Kota Morikawa,Japan,Kouta,,,,318,184,184,234,196,196,,,,,,,,,,,,,,,,380,2,8,2018
536.,Edith Buchinger,Austria,,,,,496,73,73,,,,346,122,122,,,,,,,667,91,91,,,,377,4,8,2018
537.,Naoya Otani,Japan,,,,,,,,,,,,,,,,,,,,437,186,186,,,,372,2,8,2018
538.,Penka Dimitrova,Bulgaria,,463,94,94,,,,371,100,100,,,,,,,,,,678,89,89,,,,372,4,8,2018
539.,Gerda Nádor,Hungary,ingalili,476,85,85,,,,,,,,,,,,,,,,706,67,67,292,147,147,366,4,8,2018
540.,Tobias Dänzer,Germany,MondSemmel,,,,,,,,,,,,,354,118,118,,,,605,119,119,,,,356,3,8,2018
541.,Bart van Cleef,Netherlands,bartjedelft,322,170,170,,,,,,,,,,,,,,,,,,,252,181,181,351,2,8,2018
542.,Erdem Yıldırım,Turkey,IBM,,,,,,,,,,,,,206,232,232,305,117,117,,,,,,,349,2,8,2018
543.,Błażej Szmatiuk,Poland,,88,347,347,,,,,,,,,,,,,,,,,,,,,,347,1,8,2018
544.,Luka Mernik,Slovenia,lmernik,344,162,162,321,181,181,,,,,,,,,,,,,,,,,,,343,2,8,2018
545.,Ramesh Swarnakar,India,Ramesh,482,80,80,,,,314,139,139,345,124,124,,,,,,,,,,,,,343,3,8,2018
546.,penka boycheva,Bulgaria,,173,264,264,484,77,77,,,,,,,,,,,,,,,,,,,341,2,8,2018
547.,Magdalena Gasova,Slovakia,lienka787,,,,270,206,206,,,,411,62,62,419,73,73,,,,,,,,,,341,3,8,2018
548.,Regis LAMPERRIERE,France,runner92,474,85,85,333,170,170,,,,400,80,80,,,,,,,,,,,,,335,3,8,2018
549.,Nikolaos Vasileiou,Greece,,312,180,180,366,148,148,,,,,,,,,,,,,,,,,,,328,2,8,2018
550.,Adam Bissett,UK,,,,,,,,,,,,,,,,,,,,,,,108,325,325,325,1,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
551.,Kento Nikaido,Japan,snuke,,,,,,,,,,,,,,,,,,,630,104,104,329,114,114,322,3,8,2018
552.,Richard Brady,USA,,551,22,22,479,77,77,,,,420,62,62,,,,,,,687,80,80,,,,321,5,8,2018
553.,Raman Garimella,India,rgarimella,,,,131,319,319,,,,,,,,,,,,,,,,,,,319,1,8,2018
554.,Damian Fawkes,Australia,Kingdamo,350,160,160,346,152,152,,,,,,,,,,,,,,,,,,,312,2,8,2018
555.,Sarah Lonberg-Lew,USA,sarahlew,505,60,60,386,141,141,,,,437,40,40,420,71,71,,,,,,,,,,312,4,8,2018
556.,Aziz Rashidazad,Iran,Ab2L,558,21,21,527,15,15,406,68,68,456,34,34,456,36,36,336,48,48,719,63,63,,,,312,8,8,2018
557.,Srinadh Kumar Chalamalasetti,India,Srinadh,,,,,,,,,,,,,,,,,,,650,95,95,317,121,121,311,3,8,2018
558.,francesca del bello,Italy,delby,,,,,,,,,,,,,,,,,,,614,119,119,360,71,71,309,3,8,2018
559.,Eduardo Tsukamoto,Brazil,Ducagao,465,93,93,413,121,121,380,95,95,,,,,,,,,,,,,,,,309,3,8,2018
560.,Jeff Baron,USA,jbaron,293,188,188,,,,,,,,,,359,116,116,,,,,,,,,,304,2,8,2018
561.,Minh Tien Phan,Vietnam,caputdraconis,,,,,,,192,243,243,,,,,,,,,,,,,367,59,59,302,2,8,2018
562.,oddest wu,Taiwan,oddest,,,,455,96,96,283,166,166,441,40,40,,,,,,,,,,,,,302,3,8,2018
563.,betty bei,Canada,beibeiball,,,,,,,434,39,39,360,110,110,,,,268,153,153,,,,,,,302,3,8,2018
564.,Urszula Kisiel,Poland,udoroh,484,79,79,512,53,53,,,,448,35,35,399,89,89,340,46,46,,,,,,,302,5,8,2018
565.,Swati Singh,India,mangliks,,,,,,,,,,,,,,,,,,,517,149,149,,,,298,2,8,2018
566.,Chetan Chintamanu,India,Cbc,,,,,,,,,,,,,,,,,,,527,149,149,,,,298,2,8,2018
567.,Cara Mannion Miss,USA,,,,,,,,,,,,,,,,,,,,524,149,149,,,,298,2,8,2018
568.,mahdi jafari,Iran,,,,,,,,,,,,,,,,,320,93,93,636,101,101,,,,295,3,8,2018
569.,Alexander Vasilev,Bulgaria,,,,,533,15,15,332,127,127,,,,313,151,151,,,,,,,,,,293,3,8,2018
570.,Hermelin Geoffroy,France,wikmouic,,,,,,,,,,,,,,,,127,292,292,,,,,,,292,1,8,2018
571.,Aneta Rosłan,Poland,,372,144,144,368,148,148,,,,,,,,,,,,,,,,,,,292,2,8,2018
572.,Jaak Riga,Canada,jackq,560,21,21,505,60,60,402,68,68,451,35,35,434,60,60,337,48,48,,,,,,,292,6,8,2018
573.,Antal Tamás,Hungary,,127,290,290,,,,,,,,,,,,,,,,,,,,,,290,1,8,2018
574.,Agnieszka Cebulska,Poland,onion,,,,,,,309,141,141,415,62,62,,,,321,87,87,,,,,,,290,3,8,2018
575.,Ching-Ting Chiu,Taiwan,stelachiu,477,81,81,,,,424,39,39,,,,426,65,65,310,105,105,,,,,,,290,4,8,2018
576.,BILLOT Pierre,Belgium,,,,,,,,,,,131,288,288,,,,,,,,,,,,,288,1,8,2018
577.,Phasit Chantachote,Thailand,SonicBlaze,375,144,144,383,143,143,,,,,,,,,,,,,,,,,,,287,2,8,2018
578.,Tomoya Kimura,Japan,panista,137,284,284,,,,,,,,,,,,,,,,,,,,,,284,1,8,2018
579.,Raffy Chan,Philippines,raffy,134,284,284,,,,,,,,,,,,,,,,,,,,,,284,1,8,2018
580.,Sirawit Pulketkij,Thailand,Potter,,,,172,277,277,,,,,,,,,,,,,,,,,,,277,1,8,2018
581.,Delia Keetman,Netherlands,Delia,,,,,,,,,,,,,,,,,,,,,,138,276,276,276,1,8,2018
582.,Senjuti Paul,Bangladesh,,,,,370,148,148,,,,337,128,128,,,,,,,,,,,,,276,2,8,2018
583.,martin king,Ireland,,,,,,,,261,181,181,390,93,93,,,,,,,,,,,,,274,2,8,2018
584.,Benedek Kovács,Hungary,,,,,359,150,150,389,83,83,,,,,,,,,,782,18,18,,,,269,4,8,2018
585.,Gabriele Carelli,Italy,GaS,169,267,267,,,,,,,,,,,,,,,,,,,,,,267,1,8,2018
586.,Grayson Holmes,USA,,170,266,266,,,,,,,,,,,,,,,,,,,,,,266,1,8,2018
587.,Makoto Hayashi,Japan,,389,137,137,,,,328,127,127,,,,,,,,,,,,,,,,264,2,8,2018
588.,Matt Cleinman,USA,,428,111,111,353,152,152,,,,,,,,,,,,,,,,,,,263,2,8,2018
589.,Justin Lasut,USA,Jlasut,401,130,130,392,133,133,,,,,,,,,,,,,,,,,,,263,2,8,2018
590.,Jan Farkas,Slovakia,slovak,,,,193,260,260,,,,,,,,,,,,,,,,,,,260,1,8,2018
591.,Purvi Shah,India,Purvi31,180,259,259,,,,,,,,,,,,,,,,,,,,,,259,1,8,2018
592.,Nedim Samet Solmaz,Turkey,samet,,,,,,,,,,,,,424,66,66,333,65,65,716,63,63,,,,257,4,8,2018
593.,David Lacey,Australia,,369,147,147,,,,,,,,,,,,,,,,,,,335,109,109,256,2,8,2018
594.,Varun R,India,rvarun,,,,199,255,255,,,,,,,,,,,,,,,,,,,255,1,8,2018
595.,MARYUS PASCALAU,Romania,Mark01,492,71,71,432,113,113,,,,455,35,35,458,36,36,,,,,,,,,,255,4,8,2018
596.,Buffet Philippe,France,philos,445,102,102,,,,294,152,152,,,,,,,,,,,,,,,,254,2,8,2018
597.,Iva Štufková,Czech Rep.,zelfa,,,,,,,,,,,,,,,,,,,640,97,97,369,57,57,251,3,8,2018
598.,Martin Butterick,USA,mrtikiman,490,75,75,412,122,122,,,,,,,440,54,54,,,,,,,,,,251,3,8,2018
599.,Adam Skowronski,Poland,adames72,,,,472,77,77,439,17,17,371,101,101,455,36,36,,,,,,,383,17,17,248,5,8,2018
600.,Brian Klimek,USA,brianklimek,197,244,244,,,,,,,,,,,,,,,,,,,,,,244,1,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
601.,Tatiana Padysakova,Slovakia,tanatko,,,,,,,,,,,,,,,,,,,,,,172,242,242,242,1,8,2018
602.,Friedhelm Fricke,Germany,badfried,471,87,87,,,,,,,,,,301,155,155,,,,,,,,,,242,2,8,2018
603.,Kurumi Hori,Japan,noix0305,,,,,,,376,95,95,309,144,144,,,,,,,,,,,,,239,2,8,2018
604.,Paja Skobova,Czech Rep.,pavlinas,554,22,22,460,92,92,385,85,85,436,40,40,,,,,,,,,,,,,239,4,8,2018
605.,Claudio Delaria,Italy,klaud62,,,,,,,,,,,,,,,,,,,600,119,119,,,,238,2,8,2018
606.,Charitardha Jayanti,India,Charitardha,,,,,,,430,39,39,431,49,49,443,46,46,331,67,67,779,18,18,,,,237,6,8,2018
607.,Arvid Baars,Netherlands,Eisbaer,,,,220,235,235,,,,,,,,,,,,,,,,,,,235,1,8,2018
608.,Rauno Pärnits,Estonia,,206,234,234,,,,,,,,,,,,,,,,,,,,,,234,1,8,2018
609.,Gulce Ozkutuk,Turkey,,,,,,,,,,,,,,202,233,233,,,,,,,,,,233,1,8,2018
610.,Peter Gašpár,Slovakia,pegas,,,,,,,,,,,,,208,231,231,,,,,,,,,,231,1,8,2018
611.,Kylie Cook,Australia,Cook2304,424,116,116,417,114,114,,,,,,,,,,,,,,,,,,,230,2,8,2018
612.,Ján Morávek,Slovakia,kevaromnaj,,,,,,,364,102,102,,,,,,,,,,,,,314,127,127,229,2,8,2018
613.,Kanz Patrick,Germany,Alfred Noobel,223,228,228,,,,,,,,,,,,,,,,,,,,,,228,1,8,2018
614.,Aditi Seshadri,India,Aditi111,212,228,228,,,,,,,,,,,,,,,,,,,,,,228,1,8,2018
615.,Ivan Koswara,Indonesia,chaotic_iak,224,227,227,,,,,,,,,,,,,,,,,,,,,,227,1,8,2018
616.,Helge Gross,Germany,,226,226,226,,,,,,,,,,,,,,,,,,,,,,226,1,8,2018
617.,Robin Walters,UK,rgw1962,,,,356,150,150,,,,404,75,75,,,,,,,,,,,,,225,2,8,2018
618.,Shambo Debnath,India,guddu,,,,250,223,223,,,,,,,,,,,,,,,,,,,223,1,8,2018
619.,Marco Tadini,Italy,marchino75,239,221,221,,,,,,,,,,,,,,,,,,,,,,221,1,8,2018
620.,Sravani Sripada,India,scampy,472,86,86,514,52,52,,,,407,69,69,465,14,14,,,,,,,,,,221,4,8,2018
621.,Prerana Shah,India,perupps,541,27,27,517,41,41,415,52,52,413,62,62,452,36,36,,,,,,,,,,218,5,8,2018
622.,Qiang Li,Japan,wait for you,,,,,,,,,,,,,,,,201,213,213,,,,,,,213,1,8,2018
623.,Martin Krebs,Slovakia,kmartin,,,,,,,,,,,,,,,,,,,,,,212,211,211,211,1,8,2018
624.,Tom Schneider,USA,monkey61,,,,,,,,,,,,,406,84,84,,,,715,63,63,,,,210,3,8,2018
625.,Norlila AbdulJallil Norlila,Malaysia,Lelasmile,,,,,,,,,,,,,,,,,,,700,72,72,363,65,65,209,3,8,2018
626.,Reeder Peggy,Germany,,,,,,,,,,,,,,,,,,,,629,104,104,,,,208,2,8,2018
627.,Silke Berendes,Germany,SilBer,257,207,207,,,,,,,,,,,,,,,,,,,,,,207,1,8,2018
628.,Tomasz Skalski,Poland,,,,,269,207,207,,,,,,,,,,,,,,,,,,,207,1,8,2018
629.,dave bryant bryant,USA,davehouses,258,206,206,,,,,,,,,,,,,,,,,,,,,,206,1,8,2018
630.,sara Rosso,Italy,saraRS,452,102,102,,,,374,98,98,,,,,,,,,,,,,,,,200,2,8,2018
631.,sladjana milojkovic,Serbia,med,272,198,198,,,,,,,,,,,,,,,,,,,,,,198,1,8,2018
632.,Mariusz Wrześniewski,Poland,Yesterday79,273,198,198,,,,,,,,,,,,,,,,,,,,,,198,1,8,2018
633.,Aysen Erdogan,Turkey,ardogan45,,,,502,60,60,367,102,102,,,,453,36,36,,,,,,,,,,198,3,8,2018
634.,Kühn Michael,Germany,Le Ahcim,,,,,,,,,,,,,,,,210,196,196,,,,,,,196,1,8,2018
635.,michael stitzel,USA,mikeylyk,527,45,45,525,24,24,437,17,17,460,17,17,464,14,14,342,31,31,756,39,39,,,,195,8,8,2018
636.,Marek Peszt,Poland,xtras,,,,,,,,,,241,193,193,,,,,,,,,,,,,193,1,8,2018
637.,Maithili Gaddam,USA,,289,192,192,,,,,,,,,,,,,,,,,,,,,,192,1,8,2018
638.,Antonia Karus-McElvogue,UK,akm,284,192,192,,,,,,,,,,,,,,,,,,,,,,192,1,8,2018
639.,Eric Maddy,USA,,285,192,192,,,,,,,,,,,,,,,,,,,,,,192,1,8,2018
640.,Anna Fundárková,Slovakia,,532,43,43,371,148,148,,,,,,,,,,,,,,,,,,,191,2,8,2018
641.,Richa Garg,USA,,,,,,,,,,,,,,,,,,,,648,95,95,,,,190,2,8,2018
642.,Satoshi Isozaki,Japan,,,,,290,189,189,,,,,,,,,,,,,,,,,,,189,1,8,2018
643.,Nathan Theophanes,USA,n8theo,,,,,,,,,,440,40,40,316,149,149,,,,,,,,,,189,2,8,2018
644.,Yusuke Hara,Japan,Hikaru,304,184,184,,,,,,,,,,,,,,,,,,,,,,184,1,8,2018
645.,alberto filippini,Italy,albfilip,,,,,,,,,,,,,269,181,181,,,,,,,,,,181,1,8,2018
646.,Jan Zoń,Poland,,,,,,,,,,,,,,,,,,,,,,,253,181,181,181,1,8,2018
647.,sohki saiki,Japan,punnypunny,,,,478,77,77,403,68,68,450,35,35,,,,,,,,,,,,,180,3,8,2018
648.,Magdalena Kleska,Poland,magdamak13,315,179,179,,,,,,,,,,,,,,,,,,,,,,179,1,8,2018
649.,anil khosla,India,,,,,,,,,,,263,176,176,,,,,,,,,,,,,176,1,8,2018
650.,Andreas Tsouvalas,Greece,Elric,,,,327,175,175,,,,,,,,,,,,,,,,,,,175,1,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
651.,Konstantinos Vranis,Greece,kostas41277,534,43,43,495,73,73,,,,,,,439,59,59,,,,,,,,,,175,3,8,2018
652.,Jessica Chakis,USA,DoctorXOR's Wife,324,170,170,,,,,,,,,,,,,,,,,,,,,,170,1,8,2018
653.,Marco Carmelo Guarnera,Italy,MasterMarco30,323,170,170,,,,,,,,,,,,,,,,,,,,,,170,1,8,2018
654.,Sowa Suzuki,Japan,,331,167,167,,,,,,,,,,,,,,,,,,,,,,167,1,8,2018
655.,Yuko Saiki,Japan,younosuke,496,70,70,488,77,77,440,17,17,,,,,,,,,,,,,,,,164,3,8,2018
656.,Alexandre Valérie,France,Distri,341,162,162,,,,,,,,,,,,,,,,,,,,,,162,1,8,2018
657.,Emma McCaughan,UK,Emma,343,162,162,,,,,,,,,,,,,,,,,,,,,,162,1,8,2018
658.,Kadri Roosmaa,Estonia,,342,162,162,,,,,,,,,,,,,,,,,,,,,,162,1,8,2018
659.,Michał Malinka,Poland,Aknilam,345,162,162,,,,,,,,,,,,,,,,,,,,,,162,1,8,2018
660.,Toby Brackbill,USA,,515,49,49,431,113,113,,,,,,,,,,,,,,,,,,,162,2,8,2018
661.,Seohyun Hong,"Korea, South",bookholicleo,347,161,161,,,,,,,,,,,,,,,,,,,,,,161,1,8,2018
662.,Tahmid Hameem Chowdhury,Bangladesh,Tahmid Hameem Chowdhury,352,160,160,,,,,,,,,,,,,,,,,,,,,,160,1,8,2018
663.,Ivan Georgiev,Bulgaria,,,,,,,,,,,,,,297,159,159,,,,,,,,,,159,1,8,2018
664.,S S,Canada,,,,,,,,,,,,,,,,,,,,,,,279,159,159,159,1,8,2018
665.,Ania Duda,Poland,whereishey,415,120,120,,,,426,39,39,,,,,,,,,,,,,,,,159,2,8,2018
666.,James Anderson,USA,thejk47,356,158,158,,,,,,,,,,,,,,,,,,,,,,158,1,8,2018
667.,Alan Filipin,Croatia,alanfilipin,355,158,158,,,,,,,,,,,,,,,,,,,,,,158,1,8,2018
668.,Mangayarkarasi Vairavan,USA,mangai,518,48,48,,,,395,74,74,453,35,35,,,,,,,,,,,,,157,3,8,2018
669.,Michiel Voges,South Africa,Drake,,,,,,,,,,412,62,62,,,,,,,,,,348,93,93,155,2,8,2018
670.,John Davis,USA,,359,153,153,,,,,,,,,,,,,,,,,,,,,,153,1,8,2018
671.,Gayathri Jayaraman,India,GattJ,363,152,152,,,,,,,,,,,,,,,,,,,,,,152,1,8,2018
672.,Alessandra Holaysan,Philippines,,,,,471,77,77,427,39,39,445,35,35,,,,,,,,,,,,,151,3,8,2018
673.,parameswaran r,India,,,,,,,,399,74,74,,,,,,,,,,,,,356,76,76,150,2,8,2018
674.,Julie Gaddy,USA,WeatherGal,,,,,,,,,,,,,409,81,81,328,68,68,,,,,,,149,2,8,2018
675.,Rashmi N,India,Rashmin,,,,364,148,148,,,,,,,,,,,,,,,,,,,148,1,8,2018
676.,Thiele Jörg,Germany,kopfball,,,,375,147,147,,,,,,,,,,,,,,,,,,,147,1,8,2018
677.,Albert pini,Italy,heartattack,,,,372,147,147,,,,,,,,,,,,,,,,,,,147,1,8,2018
678.,Anke van Hettinga,Germany,Anke,,,,378,146,146,,,,,,,,,,,,,,,,,,,146,1,8,2018
679.,Piotr Wysocki,Poland,,520,48,48,451,97,97,,,,,,,,,,,,,,,,,,,145,2,8,2018
680.,Ezra Brauner,USA,,,,,464,82,82,409,63,63,,,,,,,,,,,,,,,,145,2,8,2018
681.,Josef Marx,Czech Rep.,,374,144,144,,,,,,,,,,,,,,,,,,,,,,144,1,8,2018
682.,Josh Alman,USA,firebatpi,373,144,144,,,,,,,,,,,,,,,,,,,,,,144,1,8,2018
683.,George Tachtsidis,Greece,GeoTah,,,,384,143,143,,,,,,,,,,,,,,,,,,,143,1,8,2018
684.,Olga Kislitsina,Estonia,OlgaKs,382,141,141,,,,,,,,,,,,,,,,,,,,,,141,1,8,2018
685.,Plinio Márcio,Brazil,PM,531,43,43,,,,,,,422,62,62,450,36,36,,,,,,,,,,141,3,8,2018
686.,Stela Karamisheva,Bulgaria,Stela,383,140,140,,,,,,,,,,,,,,,,,,,,,,140,1,8,2018
687.,Supriya Sirsi,USA,,,,,491,77,77,,,,421,62,62,,,,,,,,,,,,,139,2,8,2018
688.,Andreas Lenz,Germany,,388,137,137,,,,,,,,,,,,,,,,,,,,,,137,1,8,2018
689.,Sophie Schmids,Belgium,Sophie,535,43,43,458,94,94,,,,,,,,,,,,,,,,,,,137,2,8,2018
690.,Małgorzata Mańka,Poland,margareta456,547,22,22,424,114,114,,,,,,,,,,,,,,,,,,,136,2,8,2018
691.,Geoff Harding,Australia,Nilnist,398,133,133,,,,,,,,,,,,,,,,,,,,,,133,1,8,2018
692.,Pachi Powar,UK,Zopalu,,,,391,133,133,,,,,,,,,,,,,,,,,,,133,1,8,2018
693.,Zalak Ghetia,USA,puzzlegirl,,,,,,,,,,331,133,133,,,,,,,,,,,,,133,1,8,2018
694.,Alejandro Niño,Colombia,davidmico,,,,,,,,,,454,35,35,,,,,,,736,48,48,,,,131,3,8,2018
695.,Danielle Moura,USA,,400,130,130,,,,,,,,,,,,,,,,,,,,,,130,1,8,2018
696.,Alena Klyachina,Russia,star,,,,,,,,,,,,,,,,,,,708,65,65,,,,130,2,8,2018
697.,Diana Paskhina,Russia,diapas,,,,,,,,,,430,50,50,410,80,80,,,,,,,,,,130,2,8,2018
698.,Agnieszka Choroba,Poland,,500,70,70,504,60,60,,,,,,,,,,,,,,,,,,,130,2,8,2018
699.,Galya Titova,Bulgaria,galka,404,129,129,,,,,,,,,,,,,,,,,,,,,,129,1,8,2018
700.,Claudia Ollnow,Germany,aidualc17,,,,406,128,128,,,,,,,,,,,,,,,,,,,128,1,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
701.,Izabella Jaworska,Poland,,512,56,56,531,15,15,,,,425,57,57,,,,,,,,,,,,,128,3,8,2018
702.,Ajay George Prathap,India,AGP13,,,,,,,341,123,123,,,,,,,,,,,,,,,,123,1,8,2018
703.,Anil Pophali,Canada,gratitude18,511,56,56,,,,,,,,,,461,22,22,,,,,,,375,45,45,123,3,8,2018
704.,Sarah Kelsey,USA,,414,121,121,,,,,,,,,,,,,,,,,,,,,,121,1,8,2018
705.,Eleonora Carosa,Italy,elecaro,528,44,44,481,77,77,,,,,,,,,,,,,,,,,,,121,2,8,2018
706.,Katerina Sabevska,Bulgaria,k_2005,419,119,119,,,,,,,,,,,,,,,,,,,,,,119,1,8,2018
707.,martina braschi,Italy,smartins,,,,,,,,,,,,,,,,303,119,119,,,,,,,119,1,8,2018
708.,Brouwer Tim,Netherlands,Timdrie,,,,,,,,,,,,,355,117,117,,,,,,,,,,117,1,8,2018
709.,Monika Hagarova,Slovakia,,422,116,116,,,,,,,,,,,,,,,,,,,,,,116,1,8,2018
710.,Przemysław Redmer,Poland,radmi,,,,422,114,114,,,,,,,,,,,,,,,,,,,114,1,8,2018
711.,Martin Stefanov,Bulgaria,,,,,,,,,,,,,,365,114,114,,,,,,,,,,114,1,8,2018
712.,Luciano Bassetti,Italy,blublu,,,,425,113,113,,,,,,,,,,,,,,,,,,,113,1,8,2018
713.,Nikolas Mészáros,Slovakia,NikolasM,,,,440,111,111,,,,,,,,,,,,,,,,,,,111,1,8,2018
714.,Karuna Raj,India,karunaraj,,,,436,111,111,,,,,,,,,,,,,,,,,,,111,1,8,2018
715.,Mohammad Amini Rad,Iran,Plant,,,,,,,,,,359,110,110,,,,,,,,,,,,,110,1,8,2018
716.,Jack Bross,USA,sknight,432,109,109,,,,,,,,,,,,,,,,,,,,,,109,1,8,2018
717.,Aurélie Schaeffer-Morin,France,Lyla,473,85,85,526,24,24,,,,,,,,,,,,,,,,,,,109,2,8,2018
718.,iris vudrag,Croatia,,516,49,49,503,60,60,,,,,,,,,,,,,,,,,,,109,2,8,2018
719.,Panni Jakab,Hungary,Panni,,,,445,108,108,,,,,,,,,,,,,,,,,,,108,1,8,2018
720.,Peter Bereolos,USA,bereolos,,,,,,,363,103,103,,,,,,,,,,,,,,,,103,1,8,2018
721.,Kostas Kotidis,Greece,,451,102,102,,,,,,,,,,,,,,,,,,,,,,102,1,8,2018
722.,Gabi Penn-Karras,Germany,ibag,453,101,101,,,,,,,,,,,,,,,,,,,,,,101,1,8,2018
723.,Colin Sanders,USA,DoctorXOR,454,101,101,,,,,,,,,,,,,,,,,,,,,,101,1,8,2018
724.,Clarice Dai,USA,bubble_P,555,22,22,489,77,77,,,,,,,,,,,,,,,,,,,99,2,8,2018
725.,Vincent Lau,Hong Kong,Unihedron,,,,,,,,,,,,,,,,,,,,,,339,98,98,98,1,8,2018
726.,Giorgio Cambiano,Italy,Cambiano,,,,,,,,,,380,96,96,,,,,,,,,,,,,96,1,8,2018
727.,jin ok Lee,"Korea, South",,,,,,,,,,,,,,,,,,,,,,,343,95,95,95,1,8,2018
728.,Maduni Gunasekera,Sri Lanka,Mia,,,,,,,,,,,,,,,,,,,,,,347,93,93,93,1,8,2018
729.,Dominik Rosiek,Poland,Wolodija,466,92,92,,,,,,,,,,,,,,,,,,,,,,92,1,8,2018
730.,Jozef Štuller,Slovakia,,,,,,,,,,,,,,395,90,90,,,,,,,,,,90,1,8,2018
731.,David Kelley,USA,hardeeharhar,,,,530,15,15,432,39,39,446,35,35,,,,,,,,,,,,,89,3,8,2018
732.,Chien-Hao Chen,Taiwan,james552004,,,,,,,,,,396,83,83,,,,,,,,,,,,,83,1,8,2018
733.,Giovanni Interdonato,Italy,matematto,,,,,,,,,,,,,,,,,,,748,41,41,,,,82,2,8,2018
734.,Pio Expert,Bulgaria,Pioexpert,,,,,,,,,,,,,412,80,80,,,,,,,,,,80,1,8,2018
735.,Dan Adams,USA,paramesis,483,79,79,,,,,,,,,,,,,,,,,,,,,,79,1,8,2018
736.,Naomi Rupp,USA,itchfizzix,485,79,79,,,,,,,,,,,,,,,,,,,,,,79,1,8,2018
737.,Ronnie Fun,Singapore,Weirdkid,,,,469,78,78,,,,,,,,,,,,,,,,,,,78,1,8,2018
738.,nurul aisyah zakari,Malaysia,aisyah,,,,,,,,,,,,,,,,,,,759,39,39,,,,78,2,8,2018
